home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Zenit,Club Brugge,1603212900,22,ru RUS,FW,32-059,90,26,49,53.1,264,80,17,28,60.7,5,10,50.0,0,1,0.0,0,0.1,0.1,2,5,1,0,3,448a3608,Artem Dzyuba,Zenit,True
Zenit,Club Brugge,1603212900,7,ir IRN,FW,25-293,90,21,33,63.6,279,88,12,20,60.0,7,9,77.8,1,2,50.0,0,0.8,0.4,3,1,1,1,1,10549b49,Sardar Azmoun,Zenit,True
Zenit,Club Brugge,1603212900,11,ar ARG,LM,24-254,71,32,40,80.0,515,164,15,15,100.0,7,9,77.8,6,12,50.0,0,0.4,0.3,2,1,0,0,0,60e86875,Sebastián Driussi,Zenit,True
Zenit,Club Brugge,1603212900,17,ru RUS,LM,22-350,19,4,7,57.1,45,1,3,4,75.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,dfb50e5c,Andrei Mostovoy,Zenit,False
Zenit,Club Brugge,1603212900,27,ru RUS,CM,27-350,87,34,45,75.6,474,130,18,22,81.8,12,14,85.7,1,4,25.0,0,0.0,0.0,0,1,1,0,9,3ef0af0d,Magomed Ozdoyev,Zenit,True
Zenit,Club Brugge,1603212900,21,ru RUS,CM,31-007,3,2,2,100.0,28,26,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1c78737d,Aleksandr Erokhin,Zenit,False
Zenit,Club Brugge,1603212900,5,co COL,CM,27-004,90,46,54,85.2,838,255,16,20,80.0,22,24,91.7,5,6,83.3,0,0.0,0.0,1,3,0,0,4,8e7f49d3,Wílmar Barrios,Zenit,True
Zenit,Club Brugge,1603212900,14,ru RUS,RM,27-279,71,33,42,78.6,405,92,16,19,84.2,11,13,84.6,1,1,100.0,0,0.0,0.0,0,2,1,0,3,d4e93bab,Daler Kuzyaev,Zenit,True
Zenit,Club Brugge,1603212900,20,br BRA,RM,23-053,19,16,16,100.0,217,83,9,9,100.0,5,5,100.0,1,1,100.0,0,0.6,0.2,2,0,1,1,2,33b11df6,Wendel,Zenit,False
Zenit,Club Brugge,1603212900,4,ru RUS,LB,22-145,90,36,52,69.2,471,216,21,24,87.5,9,14,64.3,3,8,37.5,0,0.0,0.1,0,0,1,1,2,a802405e,Danil Krugovoy,Zenit,True
Zenit,Club Brugge,1603212900,44,ua UKR,CB,31-078,90,38,57,66.7,885,487,15,20,75.0,10,13,76.9,12,22,54.5,0,0.0,0.0,0,7,0,0,3,47fd5136,Yaroslav Rakitskiy,Zenit,True
Zenit,Club Brugge,1603212900,6,hr CRO,CB,31-107,90,44,49,89.8,931,575,13,13,100.0,23,25,92.0,8,11,72.7,0,0.0,0.0,0,6,0,0,5,1a2935f6,Dejan Lovren,Zenit,True
Zenit,Club Brugge,1603212900,15,ru RUS,RB,25-153,90,42,56,75.0,748,341,20,25,80.0,15,18,83.3,6,10,60.0,0,0.0,0.0,0,1,1,0,4,b0b902c8,Vyacheslav Karavayev,Zenit,True
Zenit,Club Brugge,1603212900,41,ru RUS,GK,33-266,90,27,35,77.1,643,407,9,9,100.0,10,10,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,2fabebc0,Mikhail Kerzhakov,Zenit,True
Dynamo Kyiv,Juventus,1603212900,89,ua UKR,FW,20-248,90,6,8,75.0,76,0,3,5,60.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,73affbb6,Vladyslav Supriaha,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,14,uy URU,LW,28-223,59,19,27,70.4,224,31,14,16,87.5,3,5,60.0,1,3,33.3,0,0.0,0.0,0,0,0,0,3,6b915aa1,Carlos de Pena,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,22,lu LUX,"RW,LW",25-122,31,13,14,92.9,248,41,8,8,100.0,2,3,66.7,3,3,100.0,0,0.0,0.0,0,1,1,0,2,3814b753,Gerson Rodrigues,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,15,ua UKR,RW,22-340,69,15,20,75.0,223,27,10,11,90.9,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,2,f7e87032,Viktor Tsyhankov,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,7,si SVN,LW,26-328,21,4,6,66.7,76,13,2,3,66.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,2ebc1b44,Benjamin Verbič,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,10,ua UKR,LM,22-016,90,50,54,92.6,935,154,23,25,92.0,14,14,100.0,9,11,81.8,0,0.0,0.0,1,6,0,0,7,17e3e467,Mykola Shaparenko,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,5,ua UKR,CM,29-171,90,48,55,87.3,869,253,15,15,100.0,30,31,96.8,1,6,16.7,0,0.1,0.2,1,4,0,0,4,c71e97ba,Serhiy Sydorchuk,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,29,ua UKR,RM,27-288,88,17,19,89.5,269,57,9,10,90.0,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,b8814868,Vitaliy Buyalskyi,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,19,ua UKR,RM,30-184,2,5,5,100.0,79,14,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,bfc5768b,Denys Harmash,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,20,ua UKR,LB,28-140,69,39,53,73.6,604,156,22,27,81.5,14,19,73.7,3,6,50.0,0,0.0,0.0,0,2,0,0,2,1bd5735a,Oleksandr Karavayev,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,4,ua UKR,CB,21-246,21,18,20,90.0,496,125,1,2,50.0,11,12,91.7,6,6,100.0,0,0.0,0.0,0,2,0,0,1,67f0703d,Denys Popov,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,16,ua UKR,"CB,LB",21-144,90,66,80,82.5,1309,315,23,26,88.5,32,35,91.4,10,16,62.5,0,0.1,0.0,2,6,0,0,6,30d4a2e5,Vitaliy Mykolenko,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,25,ua UKR,CB,18-049,90,72,76,94.7,1461,384,18,18,100.0,47,48,97.9,7,10,70.0,0,0.0,0.0,0,1,0,0,1,88968486,Illia Zabarnyi,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,94,pl POL,RB,26-131,90,56,73,76.7,974,198,25,30,83.3,26,30,86.7,4,9,44.4,0,0.1,0.1,2,1,2,2,5,dc52c72f,Tomasz Kędziora,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,1,ua UKR,GK,26-142,90,,,,,,,,,,,,,,,0,,,,,,,,eb2b33aa,Heorhiy Bushchan,Dynamo Kyiv,True
Chelsea,Sevilla,1603220400,11,de GER,FW,24-228,89,12,15,80.0,164,11,5,6,83.3,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,49fe9070,Timo Werner,Chelsea,True
Chelsea,Sevilla,1603220400,9,eng ENG,FW,23-018,1,1,2,50.0,7,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f586779e,Tammy Abraham,Chelsea,False
Chelsea,Sevilla,1603220400,19,eng ENG,LW,21-284,61,23,27,85.2,273,80,16,18,88.9,3,3,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,1,9674002f,Mason Mount,Chelsea,True
Chelsea,Sevilla,1603220400,22,ma MAR,RW,27-215,29,7,12,58.3,78,37,5,7,71.4,2,2,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,6622454d,Hakim Ziyech,Chelsea,False
Chelsea,Sevilla,1603220400,10,us USA,"RW,LW",22-032,89,19,27,70.4,208,37,12,14,85.7,5,6,83.3,0,1,0.0,0,0.1,0.1,1,0,0,0,0,1bf33a9a,Christian Pulisic,Chelsea,True
Chelsea,Sevilla,1603220400,20,eng ENG,LW,19-348,1,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,15f3ec41,Callum Hudson-Odoi,Chelsea,False
Chelsea,Sevilla,1603220400,29,de GER,AM,21-131,90,40,50,80.0,443,67,28,32,87.5,6,6,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,3,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Sevilla,1603220400,7,fr FRA,DM,29-205,90,50,56,89.3,717,218,29,30,96.7,17,18,94.4,2,2,100.0,0,0.0,0.1,0,3,0,0,6,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Sevilla,1603220400,5,it ITA,DM,28-305,64,26,33,78.8,450,85,14,16,87.5,9,14,64.3,2,2,100.0,0,0.0,0.0,0,4,0,0,5,45db685d,Jorginho,Chelsea,True
Chelsea,Sevilla,1603220400,17,hr CRO,DM,26-167,26,13,15,86.7,246,93,4,5,80.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0,2,0,0,2,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Sevilla,1603220400,21,eng ENG,LB,23-304,90,48,64,75.0,774,335,27,29,93.1,16,21,76.2,5,10,50.0,0,0.1,0.1,2,3,0,0,3,d2424d1b,Ben Chilwell,Chelsea,True
Chelsea,Sevilla,1603220400,15,fr FRA,CB,25-359,90,48,57,84.2,919,208,13,16,81.3,27,29,93.1,5,9,55.6,0,0.0,0.0,0,0,0,0,2,ce4246f5,Kurt Zouma,Chelsea,True
Chelsea,Sevilla,1603220400,6,br BRA,CB,36-028,90,54,60,90.0,923,489,26,26,100.0,22,24,91.7,5,8,62.5,0,0.0,0.0,0,4,0,0,4,86e7deaf,Thiago Silva,Chelsea,True
Chelsea,Sevilla,1603220400,24,eng ENG,RB,20-317,90,34,50,68.0,598,273,19,23,82.6,11,20,55.0,4,5,80.0,0,0.1,0.2,1,3,2,1,4,1265a93a,Reece James,Chelsea,True
Chelsea,Sevilla,1603220400,16,sn SEN,GK,28-233,90,22,36,61.1,597,361,3,3,100.0,11,11,100.0,8,22,36.4,0,0.0,0.0,0,0,0,0,0,33887998,Edouard Mendy,Chelsea,True
Barcelona,Ferencváros,1603220400,10,ar ARG,FW,33-118,90,53,61,86.9,603,129,33,34,97.1,12,14,85.7,2,3,66.7,1,0.6,0.5,4,2,2,0,6,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,Ferencváros,1603220400,22,es ESP,LW,17-355,62,39,43,90.7,451,73,26,29,89.7,6,6,100.0,2,2,100.0,1,0.1,0.1,2,3,0,0,4,0ba976e4,Ansu Fati,Barcelona,True
Barcelona,Ferencváros,1603220400,16,es ESP,"LW,AM",17-330,28,15,17,88.2,199,16,10,11,90.9,4,4,100.0,1,1,100.0,0,0.0,0.1,0,1,1,0,1,0d9b2d31,Pedri,Barcelona,False
Barcelona,Ferencváros,1603220400,17,pt POR,RW,20-296,62,36,44,81.8,404,52,26,26,100.0,8,12,66.7,0,0,,0,0.2,0.3,1,3,0,0,4,77e39b04,Francisco Trincão,Barcelona,True
Barcelona,Ferencváros,1603220400,11,fr FRA,RW,23-158,28,13,18,72.2,110,18,9,12,75.0,1,2,50.0,0,0,,1,0.1,0.2,1,0,0,0,0,b19db005,Ousmane Dembélé,Barcelona,False
Barcelona,Ferencváros,1603220400,14,br BRA,"AM,LW",28-130,69,48,60,80.0,672,155,30,34,88.2,13,18,72.2,4,4,100.0,0,0.1,0.3,2,5,2,0,6,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,Ferencváros,1603220400,4,uy URU,CB,21-227,21,12,13,92.3,196,60,5,5,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,2bef2bca,Ronald Araújo,Barcelona,False
Barcelona,Ferencváros,1603220400,21,nl NED,DM,23-161,90,74,80,92.5,999,299,43,44,97.7,22,23,95.7,3,6,50.0,1,0.5,0.3,1,9,1,0,9,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Ferencváros,1603220400,8,ba BIH,DM,30-201,75,79,87,90.8,1110,233,45,47,95.7,28,31,90.3,1,3,33.3,0,0.1,0.1,2,8,0,0,3,ad6df2d5,Miralem Pjanić,Barcelona,True
Barcelona,Ferencváros,1603220400,5,es ESP,DM,32-096,15,19,19,100.0,275,58,11,11,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,5ab0ea87,Sergio Busquets,Barcelona,False
Barcelona,Ferencváros,1603220400,2,us USA,"LB,RB",19-352,90,61,70,87.1,610,142,44,47,93.6,10,12,83.3,0,0,,0,0.0,0.0,0,3,2,0,5,5976f83e,Sergiño Dest,Barcelona,True
Barcelona,Ferencváros,1603220400,15,fr FRA,CB,25-125,90,69,72,95.8,1172,432,26,27,96.3,38,40,95.0,4,4,100.0,0,0.0,0.0,0,2,0,0,1,4f28a6ff,Clément Lenglet,Barcelona,True
Barcelona,Ferencváros,1603220400,3,es ESP,CB,33-261,67,56,60,93.3,1042,314,22,23,95.7,28,30,93.3,5,6,83.3,0,0.0,0.0,0,5,0,0,3,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,Ferencváros,1603220400,20,es ESP,RB,28-256,61,59,67,88.1,777,225,36,39,92.3,18,19,94.7,2,3,66.7,0,0.1,0.1,2,5,3,0,8,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Ferencváros,1603220400,24,es ESP,LB,24-059,29,19,21,90.5,229,99,14,15,93.3,5,6,83.3,0,0,,0,0.0,0.0,0,2,0,0,1,24f59bb2,Junior Firpo,Barcelona,False
Barcelona,Ferencváros,1603220400,13,br BRA,GK,31-093,90,21,23,91.3,518,377,8,8,100.0,6,6,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,a9dc785c,Neto,Barcelona,True
RB Leipzig,İstanbul Başakşehir,1603220400,9,dk DEN,FW,26-127,90,17,25,68.0,192,32,12,17,70.6,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,3,es ESP,"WB,LM",23-290,90,26,40,65.0,406,141,16,20,80.0,6,9,66.7,3,8,37.5,0,0.1,0.0,1,2,1,1,2,30941e96,Angeliño,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,10,se SWE,CM,28-363,45,6,7,85.7,88,32,5,5,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,11,kr KOR,FW,24-268,45,7,11,63.6,58,11,5,7,71.4,1,2,50.0,0,1,0.0,0,0.1,0.0,1,1,0,0,1,169fd162,Hwang Hee-chan,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,25,es ESP,CM,22-166,64,24,33,72.7,449,230,11,16,68.8,9,12,75.0,4,5,80.0,0,0.1,0.3,1,5,3,0,6,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,39,de GER,CM,23-240,26,8,13,61.5,102,40,5,7,71.4,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,0a89e877,Benjamin Henrichs,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,18,fr FRA,"RM,CM",22-341,69,22,31,71.0,308,111,13,16,81.3,3,5,60.0,3,4,75.0,1,0.5,0.3,4,0,1,0,2,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,İstanbul Başakşehir,1603220400,21,nl NED,CM,21-168,21,2,3,66.7,22,16,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4c3a6744,Justin Kluivert,RB Leipzig,False
RB Leipzig,İstanbul Başakşehir,1603220400,44,si SVN,"DM,CM",30-011,57,35,36,97.2,491,125,21,22,95.5,10,10,100.0,2,2,100.0,1,0.1,0.1,1,3,2,0,5,b825a650,Kevin Kampl,RB Leipzig,True
