home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Huddersfield Town,Burnley,1659121200,25,eng ENG,FW,30-230,90,0,0,0,0,1,0,0,0,25,2,0,1,0.0,0.0,0.0,0,0,4,11,36.4,1,8,0,2,2,cfb29823,Danny Ward,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,10,eng ENG,LM,23-263,55,0,0,0,0,1,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,3,8,37.5,0,11,3,1,0,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,22,eng ENG,LM,22-064,35,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,4,10,40.0,1,9,2,2,1,4d395e2b,Jack Rudoni,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,19,us USA,CM,27-265,56,0,0,0,0,0,0,0,0,20,2,2,1,0.0,0.0,0.0,1,0,8,11,72.7,2,11,1,0,0,47a050ed,Duane Holmes,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,8,eng ENG,"FW,AM",20-248,34,0,0,0,0,0,0,0,0,17,4,0,0,0.0,0.0,0.0,0,0,5,8,62.5,3,10,2,2,2,b105919e,Faustino Anjorin,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,5,jm JAM,CM,21-293,71,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,13,0,2,2,125ddc1e,Jonathan Russell,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,18,eng ENG,CM,22-297,17,0,0,0,0,0,0,1,0,8,1,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,9af82a9f,David Kasumu,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,9,sct SCO,FW,32-174,2,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,3b8b641c,Jordan Rhodes,Huddersfield Town,False
Huddersfield Town,Burnley,1659121200,7,wls WAL,RM,22-341,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,10,20,50.0,1,14,1,5,1,8725a42e,Sorba Thomas,Huddersfield Town,True
Huddersfield Town,Burnley,1659121200,6,eng ENG,"DM,CM",33-235,90,0,0,0,0,0,0,0,0,40,2,0,2,0.0,0.0,0.0,1,0,22,32,68.8,1,17,0,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
