url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Celta Vigo,1599919200,Mendilibar,Óscar García,Officials: Valentín Pizarro (Referee) · José Garrido (AR1) · Iván Masso Granado (AR2) · Fernando Bueno Prieto (4th) · César Soto (VAR),0
https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Athletic Club,1599928200,Diego Martínez ,Gaizka Garitano,Officials: Antonio Matéu Lahoz (Referee) · Pau Cebrián Devis (AR1) · Rubén Porras (AR2) · Miguel García (4th) · José González (VAR),0
https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Osasuna,1599937200,Álvaro Cervera,Jagoba Arrasate,Officials: Isidro Díaz de Mera (Referee) · Rubén Becerril (AR1) · José Escuela (AR2) · Rubén Ruipérez (4th) · Jesús Gil (VAR),0
https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Real Betis,1599998400,Pablo Machín,Manuel Pellegrini,Officials: Pablo González (Referee) · Alfredo Rodríguez (AR1) · Israel Bárcena (AR2) · David Recio (4th) · Ignacio Iglesias (VAR),0
https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga,Valladolid,Real Sociedad,1600005600,Sergio,Imanol Alguacil,Officials: Mario Melero (Referee) · José Martínez (AR1) · José Alcoba (AR2) · José García (4th) · Guillermo Cuadra (VAR),0
https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga,Villarreal,Huesca,1600014600,Unai Emery,Michel,Officials: Daniel Ask (Referee) · Roberto Alonso (AR1) · Guadalupe Porras (AR2) · Miguel Domato Pedreira (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga,Valencia,Levante,1600023600,Javi Gracia,Paco López,Officials: José Sánchez (Referee) · Ángel Nevado (AR1) · José Gallego (AR2) · Jorge Díaz (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga,Villarreal,Eibar,1600524000,Unai Emery,Mendilibar,Officials: Jorge Figueroa (Referee) · Antonio Martínez (AR1) · Iván Masso Granado (AR2) · Juan Peña (4th) · José Luis Munuera (VAR),0
https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga,Getafe,Osasuna,1600533000,Pepe Bordalás,Jagoba Arrasate,Officials: Alejandro Hernández (Referee) · José Naranjo (AR1) · Diego Sánchez (AR2) · Mateo Busquets (4th) · Alberola Rojas (VAR),0
https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga,Celta Vigo,Valencia,1600542000,Óscar García,Javi Gracia,Officials: Jesús Gil (Referee) · Ángel Nevado (AR1) · Javier Martínez (AR2) · Leandro Carbajales (4th) · Ricardo de Burgos (VAR),0
