home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Juventus,Cagliari,1503158400,9,ar ARG,FW,29-252,70,11,14,78.6,171,54,6,6,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0,2,0,0,1,8a08491a,Gonzalo Higuaín,Juventus,True
Juventus,Cagliari,1503158400,14,fr FRA,DM,30-132,20,19,20,95.0,275,88,11,12,91.7,8,8,100.0,0,0,,0,0.1,0.0,2,4,0,0,6,c0cddebe,Blaise Matuidi,Juventus,False
Juventus,Cagliari,1503158400,17,hr CRO,LW,31-090,90,38,48,79.2,518,133,26,30,86.7,10,11,90.9,1,3,33.3,0,0.0,0.1,0,0,1,0,4,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Cagliari,1503158400,7,co COL,RW,29-085,73,46,54,85.2,854,162,20,20,100.0,17,19,89.5,7,10,70.0,0,0.2,0.1,4,2,3,0,5,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Cagliari,1503158400,11,br BRA,RW,26-339,17,18,20,90.0,344,79,6,7,85.7,8,8,100.0,3,4,75.0,0,0.1,0.0,2,2,1,0,3,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Cagliari,1503158400,10,ar ARG,"AM,FW",23-277,90,45,54,83.3,740,175,25,27,92.6,11,14,78.6,5,7,71.4,0,0.0,0.0,0,4,1,0,6,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Cagliari,1503158400,5,ba BIH,DM,27-139,90,82,89,92.1,1531,559,24,26,92.3,47,48,97.9,7,10,70.0,1,0.3,0.2,1,8,0,0,8,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Cagliari,1503158400,8,it ITA,DM,31-212,61,45,52,86.5,940,179,14,17,82.4,14,15,93.3,13,14,92.9,0,0.0,0.0,0,1,1,0,6,e304acd5,Claudio Marchisio,Juventus,True
Juventus,Cagliari,1503158400,6,de GER,"AM,DM",30-137,29,18,20,90.0,280,71,11,11,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,3,38ac43d3,Sami Khedira,Juventus,False
Juventus,Cagliari,1503158400,12,br BRA,LB,26-205,90,72,87,82.8,1185,287,31,34,91.2,36,41,87.8,4,9,44.4,1,0.1,0.1,2,6,3,0,6,0d82903c,Alex Sandro,Juventus,True
Juventus,Cagliari,1503158400,3,it ITA,CB,33-005,90,63,72,87.5,1261,317,18,22,81.8,35,39,89.7,9,10,90.0,0,0.0,0.0,0,3,0,0,4,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Cagliari,1503158400,24,it ITA,CB,23-021,90,67,76,88.2,1235,380,22,24,91.7,36,39,92.3,7,10,70.0,0,0.0,0.0,0,0,0,0,1,14b8fcdf,Daniele Rugani,Juventus,True
Juventus,Cagliari,1503158400,26,ch SUI,RB,33-215,90,83,91,91.2,1324,531,46,48,95.8,27,29,93.1,9,12,75.0,1,0.2,0.3,2,6,3,1,8,99b1d0e6,Stephan Lichtsteiner,Juventus,True
Juventus,Cagliari,1503158400,1,it ITA,GK,39-203,90,30,33,90.9,768,515,7,7,100.0,14,14,100.0,9,12,75.0,0,0.0,0.0,0,0,0,0,0,e40d028b,Gianluigi Buffon,Juventus,True
Hellas Verona,Napoli,1503168300,24,it ITA,FW,24-217,90,41,47,87.2,832,167,11,11,100.0,21,24,87.5,7,9,77.8,0,0.2,0.2,4,3,2,0,6,88895312,Daniel Bessa,Hellas Verona,True
Hellas Verona,Napoli,1503168300,7,it ITA,LW,21-060,90,26,36,72.2,385,150,18,22,81.8,4,6,66.7,2,5,40.0,0,0.0,0.0,0,1,0,0,1,d3298c99,Daniele Verde,Hellas Verona,True
Hellas Verona,Napoli,1503168300,10,it ITA,RW,30-027,71,6,11,54.5,89,37,2,3,66.7,1,2,50.0,1,3,33.3,0,0.0,0.0,1,0,0,0,0,5370cba7,Alessio Cerci,Hellas Verona,True
