home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Bournemouth,West Bromwich Albion,1628275500,ie IRL,22-080,90,5,2,3,60.0,1.3,2,23,8.7,31,5,48.4,40.1,12,66.7,51.4,20,0,0.0,0,4.0,fe558029,Mark Travers,Bournemouth,True
Luton Town,Peterborough United,1628344800,hr CRO,28-143,90,1,0,1,100.0,0.2,5,7,71.4,12,2,41.7,33.8,6,33.3,37.7,14,3,21.4,0,5.8,5a5d394c,Simon Sluga,Luton Town,True
Derby County,Huddersfield Town,1628344800,nl NED,29-068,90,6,1,5,83.3,2.1,11,30,36.7,33,1,72.7,45.6,6,100.0,67.5,18,1,5.6,0,4.0,b55e1ac0,Kelle Roos,Derby County,True
Cardiff City,Barnsley,1628344800,eng ENG,26-057,90,3,1,2,66.7,0.6,8,33,24.2,24,0,95.8,57.8,10,100.0,69.1,11,0,0.0,1,12.8,d0330b1d,Dillon Phillips,Cardiff City,True
Preston North End,Hull City,1628344800,eng ENG,30-203,12,,,,,0.0,1,1,100.0,,,,,,,,1,,,,,42f4f848,Declan Rudd,Preston North End,True
Preston North End,Hull City,1628344800,dk DEN,24-019,78,5,4,1,20.0,2.2,9,21,42.9,21,5,47.6,44.2,12,91.7,64.1,16,1,6.3,0,4.7,10d221cd,Daniel Iversen,Preston North End,True
Bristol City,Blackpool,1628344800,eng ENG,28-025,90,1,1,0,0.0,0.9,11,25,44.0,22,1,77.3,49.4,8,100.0,74.1,11,0,0.0,1,14.3,68db6358,Daniel Bentley,Bristol City,True
Blackburn Rovers,Swansea City,1628344800,be BEL,28-288,90,4,1,3,75.0,1.9,4,15,26.7,14,1,85.7,56.1,3,100.0,67.3,8,0,0.0,1,17.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Stoke City,Reading,1628344800,eng ENG,21-026,90,5,2,3,60.0,2.2,7,14,50.0,22,5,50.0,40.7,5,60.0,47.0,20,1,5.0,0,11.0,16b6648e,Josef Bursik,Stoke City,True
Queens Park Rangers,Millwall,1628344800,sn SEN,26-257,90,3,1,2,66.7,0.6,7,15,46.7,31,7,35.5,32.3,6,66.7,52.2,22,2,9.1,0,9.0,c135cddd,Seny Dieng,Queens Park Rangers,True
Sheffield United,Birmingham City,1628362800,eng ENG,23-085,90,2,1,1,50.0,0.2,2,8,25.0,35,7,14.3,27.1,10,30.0,38.3,8,0,0.0,2,32.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Fulham,Middlesbrough,1628425800,ar ARG,29-218,90,1,1,0,0.0,0.6,3,8,37.5,24,1,16.7,24.2,9,44.4,46.0,10,0,0.0,1,15.0,63d17038,Paulo Gazzaniga,Fulham,True
Coventry City,Nottingham Forest,1628436600,eng ENG,31-081,90,2,1,1,50.0,1.0,6,15,40.0,30,13,26.7,31.6,8,87.5,58.8,14,2,14.3,0,7.0,e7434f04,Simon Moore,Coventry City,True
Peterborough United,Derby County,1628940600,eng ENG,26-112,90,2,1,1,50.0,0.1,11,21,52.4,20,5,65.0,47.2,9,88.9,59.9,13,0,0.0,1,12.5,205b0dbb,Christy Pym,Peterborough United,True
Hull City,Queens Park Rangers,1628949600,eng ENG,27-239,90,8,3,5,62.5,2.6,8,22,36.4,28,6,46.4,36.5,9,100.0,68.0,6,0,0.0,1,14.3,6f9dcb31,Matt Ingram,Hull City,True
Blackpool,Cardiff City,1628949600,wls WAL,31-015,90,8,2,6,75.0,2.6,9,24,37.5,46,7,45.7,38.5,4,75.0,45.3,14,0,0.0,2,15.7,609f9b60,Chris Maxwell,Blackpool,True
Millwall,Blackburn Rovers,1628949600,pl POL,34-039,90,1,1,0,0.0,0.2,3,13,23.1,23,5,52.2,39.3,5,20.0,26.6,13,0,0.0,1,14.8,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Coventry City,1628949600,eng ENG,24-177,90,2,0,1,100.0,1.0,6,31,19.4,25,2,80.0,54.1,11,100.0,73.7,13,0,0.0,4,22.6,f679abe1,Bradley Collins,Barnsley,True
Middlesbrough,Bristol City,1628949600,eng ENG,26-180,90,2,1,1,50.0,0.7,17,37,45.9,30,1,90.0,53.1,10,100.0,68.4,4,1,25.0,2,13.8,bdf3a08e,Joe Lumley,Middlesbrough,True
Reading,Preston North End,1628949600,br BRA,31-086,90,5,1,4,100.0,1.9,3,16,18.8,26,6,34.6,38.2,10,70.0,50.8,20,0,0.0,1,14.0,806f7a26,Rafael Cabral,Reading,True
Huddersfield Town,Fulham,1628949600,eng ENG,21-246,90,11,5,6,54.5,4.0,3,11,27.3,29,9,31.0,27.1,6,33.3,30.8,14,0,0.0,1,18.0,74947a21,Ryan Schofield,Huddersfield Town,True
Birmingham City,Stoke City,1628949600,me MNE,24-022,90,2,0,2,100.0,0.4,4,26,15.4,33,5,72.7,53.0,3,66.7,54.3,21,1,4.8,5,19.1,a89e7b29,Matija Šarkić,Birmingham City,True
Nottingham Forest,Bournemouth,1628949600,fr FRA,27-111,90,3,2,1,33.3,1.0,4,13,30.8,35,4,31.4,32.8,7,28.6,33.1,6,0,0.0,1,13.3,60d90c55,Brice Samba,Nottingham Forest,True
West Bromwich Albion,Luton Town,1628949600,eng ENG,28-142,90,4,2,2,50.0,1.8,8,26,30.8,23,0,95.7,60.8,5,80.0,59.0,13,0,0.0,10,26.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Swansea City,Sheffield United,1628967600,de GER,22-317,90,2,0,2,100.0,0.1,10,17,58.8,38,6,31.6,30.3,10,50.0,38.4,16,2,12.5,3,14.9,caaa7fab,Steven Benda,Swansea City,True
Huddersfield Town,Preston North End,1629225900,eng ENG,28-316,90,1,0,1,100.0,0.1,2,11,18.2,29,8,31.0,27.1,5,40.0,40.4,18,3,16.7,0,11.8,b105cebe,Lee Nicholls,Huddersfield Town,True
Millwall,Fulham,1629225900,pl POL,34-042,90,5,2,3,60.0,1.4,10,20,50.0,16,1,81.3,45.9,7,100.0,63.1,16,0,0.0,0,1.0,4b5e809f,Bartosz Białkowski,Millwall,True
Peterborough United,Cardiff City,1629225900,eng ENG,26-115,90,3,2,1,33.3,0.8,16,38,42.1,26,1,84.6,53.0,16,100.0,65.1,27,0,0.0,1,13.0,205b0dbb,Christy Pym,Peterborough United,True
Blackpool,Coventry City,1629225900,wls WAL,31-018,90,5,1,4,80.0,2.4,7,18,38.9,42,9,38.1,34.2,10,20.0,29.9,20,1,5.0,1,6.0,609f9b60,Chris Maxwell,Blackpool,True
Barnsley,Luton Town,1629225900,eng ENG,24-180,90,4,1,3,75.0,0.7,5,14,35.7,42,13,26.2,26.6,6,50.0,35.8,7,1,14.3,2,20.8,f679abe1,Bradley Collins,Barnsley,True
Swansea City,Stoke City,1629225900,de GER,22-320,90,5,3,2,40.0,2.1,2,9,22.2,50,10,18.0,26.0,5,0.0,15.4,13,1,7.7,4,18.4,caaa7fab,Steven Benda,Swansea City,True
Reading,Bristol City,1629226800,br BRA,31-089,90,5,3,2,40.0,2.5,4,8,50.0,35,5,17.1,25.7,4,50.0,39.8,8,0,0.0,1,15.0,806f7a26,Rafael Cabral,Reading,True
Middlesbrough,Queens Park Rangers,1629312300,eng ENG,26-184,90,5,3,3,40.0,0.9,9,16,56.3,25,3,48.0,41.6,5,80.0,61.2,8,1,12.5,1,21.0,bdf3a08e,Joe Lumley,Middlesbrough,True
Hull City,Derby County,1629312300,eng ENG,27-243,90,5,1,4,80.0,1.3,5,9,55.6,22,9,40.9,35.0,5,0.0,11.4,8,0,0.0,1,14.3,6f9dcb31,Matt Ingram,Hull City,True
Birmingham City,Bournemouth,1629312300,me MNE,24-026,90,4,2,2,50.0,1.4,11,26,42.3,31,6,67.7,53.9,7,71.4,54.9,4,1,25.0,1,21.5,a89e7b29,Matija Šarkić,Birmingham City,True
Nottingham Forest,Blackburn Rovers,1629312300,fr FRA,27-115,90,7,2,5,71.4,2.1,3,18,16.7,46,8,37.0,33.2,2,50.0,37.5,10,1,10.0,1,17.0,60d90c55,Brice Samba,Nottingham Forest,True
West Bromwich Albion,Sheffield United,1629313200,eng ENG,28-146,90,1,0,1,100.0,0.0,6,20,30.0,20,0,70.0,48.8,6,100.0,70.7,11,0,0.0,9,28.8,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bristol City,Swansea City,1629485100,eng ENG,28-038,90,4,1,3,75.0,0.7,10,22,45.5,26,5,76.9,51.7,4,50.0,54.0,9,0,0.0,3,18.3,68db6358,Daniel Bentley,Bristol City,True
Queens Park Rangers,Barnsley,1629545400,sn SEN,26-271,90,4,2,2,50.0,1.3,4,17,23.5,60,8,26.7,30.1,8,12.5,28.0,12,1,8.3,2,15.8,c135cddd,Seny Dieng,Queens Park Rangers,True
Derby County,Middlesbrough,1629554400,nl NED,29-082,90,3,0,3,100.0,0.8,1,10,10.0,30,4,23.3,31.9,4,75.0,59.0,14,0,0.0,0,12.3,b55e1ac0,Kelle Roos,Derby County,True
Blackburn Rovers,West Bromwich Albion,1629554400,be BEL,28-302,90,11,2,9,81.8,4.1,14,46,30.4,42,8,78.6,51.7,14,92.9,67.7,20,1,5.0,2,14.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Preston North End,Peterborough United,1629554400,dk DEN,24-033,90,1,0,1,100.0,0.6,9,21,42.9,24,2,54.2,43.4,8,100.0,67.0,11,1,9.1,1,12.7,10d221cd,Daniel Iversen,Preston North End,True
Sheffield United,Huddersfield Town,1629554400,eng ENG,30-219,90,3,2,1,33.3,1.3,1,5,20.0,22,6,18.2,28.6,2,50.0,47.5,5,0,0.0,1,14.8,96cf7b61,Wes Foderingham,Sheffield United,True
Stoke City,Nottingham Forest,1629554400,eng ENG,21-040,90,0,0,0,,0.0,4,10,40.0,28,2,28.6,32.3,7,28.6,30.9,8,1,12.5,0,11.0,16b6648e,Josef Bursik,Stoke City,True
Cardiff City,Millwall,1629554400,eng ENG,26-071,90,5,1,4,80.0,0.4,8,30,26.7,30,3,86.7,56.1,4,100.0,68.3,15,0,0.0,0,12.0,d0330b1d,Dillon Phillips,Cardiff City,True
Luton Town,Birmingham City,1629554400,hr CRO,28-157,90,8,5,3,37.5,3.1,2,18,11.1,25,4,48.0,37.6,11,54.5,48.2,24,0,0.0,1,21.0,5a5d394c,Simon Sluga,Luton Town,True
Fulham,Hull City,1629554400,ar ARG,29-231,90,3,0,3,100.0,0.1,1,4,25.0,29,7,10.3,22.8,7,14.3,28.9,6,1,16.7,2,22.7,63d17038,Paulo Gazzaniga,Fulham,True
Bournemouth,Blackpool,1629554400,ie IRL,22-095,90,5,2,3,80.0,2.0,0,6,0.0,34,5,5.9,18.7,11,36.4,32.0,6,0,0.0,1,21.0,fe558029,Mark Travers,Bournemouth,True
