home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Athletic Club,Barcelona,1565982000,9,gh GHA,FW,25-062,87,0,0,0,0,3,2,0,0,21,0,0,1,0.1,0.1,0.0,2,0,8,13,61.5,1,16,2,1,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Barcelona,1565982000,20,es ESP,FW,38-186,3,1,0,0,0,1,1,0,0,2,0,0,0,0.1,0.1,0.0,0,0,0,1,0.0,0,1,0,0,0,293211e1,Aritz Aduriz,Athletic Club,False
Athletic Club,Barcelona,1565982000,10,es ESP,LW,26-240,90,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,1,0,13,17,76.5,1,8,1,2,1,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Barcelona,1565982000,18,es ESP,RW,30-124,65,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,6,15,40.0,1,9,0,0,0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Barcelona,1565982000,34,es ESP,"AM,RW",19-113,25,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,bdb624a3,Oihan Sancet,Athletic Club,False
Athletic Club,Barcelona,1565982000,22,es ESP,"AM,RW",33-036,90,0,0,0,0,2,1,0,0,47,1,2,1,0.1,0.1,0.0,2,1,17,32,53.1,5,15,1,0,0,b418dbd4,Raúl García,Athletic Club,True
Athletic Club,Barcelona,1565982000,14,es ESP,DM,29-084,90,0,0,0,0,0,0,0,0,37,5,2,0,0.0,0.0,0.0,1,0,20,22,90.9,1,13,0,1,1,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Barcelona,1565982000,8,es ESP,DM,23-290,80,0,0,0,0,3,1,0,0,49,0,1,2,0.1,0.1,0.0,1,0,28,39,71.8,2,25,2,1,1,88050721,Unai López,Athletic Club,True
Athletic Club,Barcelona,1565982000,7,es ESP,DM,32-178,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,3,66.7,0,1,0,0,0,b037bd4f,Beñat Etxebarria,Athletic Club,False
Athletic Club,Barcelona,1565982000,17,es ESP,LB,29-187,90,0,0,0,0,1,0,0,0,40,0,4,0,0.0,0.0,0.1,4,0,25,33,75.8,4,20,3,0,0,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Barcelona,1565982000,5,es ESP,CB,24-204,90,0,0,0,0,1,0,0,0,29,1,1,2,0.1,0.1,0.0,1,0,15,22,68.2,1,17,0,0,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Barcelona,1565982000,3,es ESP,CB,22-198,90,0,0,0,0,0,0,1,0,35,1,0,3,0.0,0.0,0.0,0,0,21,25,84.0,2,15,0,2,1,be170419,Unai Núñez,Athletic Club,True
Athletic Club,Barcelona,1565982000,21,es ESP,RB,27-189,90,0,1,0,0,0,0,0,0,53,0,1,3,0.0,0.0,0.1,3,1,28,42,66.7,2,27,6,3,0,37f1cf47,Ander Capa,Athletic Club,True
Athletic Club,Barcelona,1565982000,1,es ESP,GK,22-066,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,15,24,62.5,0,6,0,0,0,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Real Madrid,1566054000,10,es ESP,FW,32-016,90,0,0,0,0,3,1,1,0,31,0,0,0,0.3,0.3,0.0,0,0,18,23,78.3,1,24,0,3,2,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,19,uy URU,FW,25-096,87,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,8,0,0,0,36c5f77b,Gabriel Fernández,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,36,es ESP,FW,18-016,3,1,0,0,0,1,1,0,0,4,0,0,0,0.3,0.3,0.0,0,0,2,3,66.7,0,3,1,0,0,41521385,Losada,Celta Vigo,False
Celta Vigo,Real Madrid,1566054000,6,es ESP,"AM,DM",25-223,90,0,0,0,0,0,0,0,0,81,2,0,2,0.0,0.0,0.7,4,0,57,67,85.1,11,66,9,9,5,12c50af5,Denis Suárez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,23,es ESP,AM,22-222,90,0,0,0,0,1,0,0,0,68,2,0,2,0.6,0.6,0.1,1,0,37,51,72.5,2,39,1,5,3,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,8,es ESP,DM,20-195,82,0,0,0,0,0,0,0,0,78,4,0,0,0.0,0.0,0.0,1,0,70,74,94.6,2,64,0,2,2,ed5c5fa3,Fran Beltrán,Celta Vigo,True
