home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Fluminense,Santos,1649532600,14,ar ARG,"FW,AM",34-066,77,16,19,84.2,351,62,6,7,85.7,6,6,100.0,4,5,80.0,0,0.0,0.0,1,2,0,0,2,9ccf4e14,Germán Cano,Fluminense,True
Fluminense,Santos,1649532600,9,br BRA,"FW,AM",38-188,13,4,4,100.0,35,8,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,acaeba74,Fred,Fluminense,False
Fluminense,Santos,1649532600,21,co COL,"AM,FW",24-200,90,39,42,92.9,621,160,21,22,95.5,16,17,94.1,2,2,100.0,0,0.1,0.1,3,3,1,1,5,86d96066,Jhon Arias,Fluminense,True
Fluminense,Santos,1649532600,13,br BRA,"AM,FW",26-027,65,28,31,90.3,318,49,20,20,100.0,6,7,85.7,0,2,0.0,0,0.0,0.0,1,1,2,0,2,fa00f0c9,Nathan,Fluminense,True
Fluminense,Santos,1649532600,11,br BRA,"WB,FW",21-097,25,20,22,90.9,306,76,9,10,90.0,10,10,100.0,0,0,,0,0.2,0.1,3,2,2,0,4,8059806f,Luiz Henrique,Fluminense,False
Fluminense,Santos,1649532600,20,br BRA,CM,27-065,45,21,29,72.4,354,141,8,9,88.9,10,16,62.5,2,3,66.7,0,0.2,0.2,3,1,0,0,3,e2add0e7,Yago,Fluminense,True
Fluminense,Santos,1649532600,8,br BRA,CM,24-037,45,34,46,73.9,489,161,22,27,81.5,11,14,78.6,1,4,25.0,0,0.0,0.0,0,8,0,0,5,b91a6912,Nonato,Fluminense,False
Fluminense,Santos,1649532600,7,br BRA,CM,20-267,90,68,70,97.1,1222,357,28,29,96.6,32,32,100.0,8,9,88.9,0,0.1,0.1,2,11,1,1,8,ec604e2c,André,Fluminense,True
Fluminense,Santos,1649532600,15,br BRA,WB,28-223,90,47,64,73.4,699,204,29,31,93.5,15,19,78.9,3,10,30.0,0,0.1,0.2,3,3,3,3,2,2567b7b6,Cristiano da Silva Leite,Fluminense,True
Fluminense,Santos,1649532600,31,br BRA,WB,20-041,78,48,57,84.2,677,216,29,30,96.7,18,22,81.8,1,1,100.0,0,0.1,0.0,3,4,1,0,5,a564fe91,Lucas Calegari,Fluminense,True
Fluminense,Santos,1649532600,17,br BRA,AM,35-141,12,3,5,60.0,30,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,1f85d0c8,Willian,Fluminense,False
Fluminense,Santos,1649532600,44,br BRA,CB,34-323,80,50,62,80.6,1092,514,22,24,91.7,18,23,78.3,10,14,71.4,0,0.0,0.0,0,11,0,0,9,9313b408,David Braz,Fluminense,True
Fluminense,Santos,1649532600,4,br BRA,CB,30-189,10,6,7,85.7,156,50,1,1,100.0,1,1,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,0,3cacc0ec,Luccas Claro,Fluminense,False
Fluminense,Santos,1649532600,26,br BRA,CB,32-042,90,50,56,89.3,1286,715,5,6,83.3,29,32,90.6,16,18,88.9,0,0.0,0.0,0,3,0,0,2,12748e35,Manoel,Fluminense,True
Fluminense,Santos,1649532600,33,br BRA,CB,24-364,90,61,67,91.0,1269,541,22,23,95.7,32,35,91.4,7,8,87.5,0,0.5,0.5,3,8,0,0,10,d4fa2207,Nino,Fluminense,True
Fluminense,Santos,1649532600,12,br BRA,GK,41-191,90,12,13,92.3,218,122,4,4,100.0,3,3,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,0,15825726,Fábio,Fluminense,True
Atlético Goianiense,Flamengo,1649541600,9,br BRA,FW,29-285,81,13,20,65.0,215,61,9,9,100.0,3,6,50.0,1,2,50.0,0,0.1,0.1,2,3,0,0,3,598917cf,Wellington Rato,Atlético Goianiense,True
Atlético Goianiense,Flamengo,1649541600,18,ar ARG,FW,32-129,9,3,7,42.9,70,23,0,3,0.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,875ac6e9,Diego Churín,Atlético Goianiense,False
Atlético Goianiense,Flamengo,1649541600,11,br BRA,LW,21-284,90,9,15,60.0,124,21,4,5,80.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,a3818875,Leo Augusto Pereira,Atlético Goianiense,True
