home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Manchester United,Leicester City,1533927600,2c0f8e9e,Alexis Sánchez, Manchester Utd,0.04,,Blocked,18,Right Foot,,9c94165b,Luke Shaw,Pass (Live),867239d3,Paul Pogba,Pass (Live),2,False
Manchester United,Leicester City,1533927600,867239d3,Paul Pogba, Manchester Utd,0.79,1.00,Goal,13,Right Foot,,,,Fouled,2c0f8e9e,Alexis Sánchez,Shot,3,True
Manchester United,Leicester City,1533927600,6b47c5db,Wilfred Ndidi, Leicester City,0.03,0.32,Saved,28,Right Foot,Deflected,4468ec10,Demarai Gray,Take-On,d2424d1b,Ben Chilwell,Pass (Live),15,False
Manchester United,Leicester City,1533927600,6b47c5db,Wilfred Ndidi, Leicester City,0.03,,Blocked,25,Right Foot,,ee38d9c5,James Maddison,Pass (Live),6b47c5db,Wilfred Ndidi,Pass (Live),25,False
Manchester United,Leicester City,1533927600,ee38d9c5,James Maddison, Leicester City,0.07,0.02,Saved,13,Right Foot,,75a72a99,Ricardo Pereira,Pass (Live),6b47c5db,Wilfred Ndidi,Pass (Live),29,False
Manchester United,Leicester City,1533927600,75a72a99,Ricardo Pereira, Leicester City,0.01,,Blocked,33,Right Foot,,,,,,,,29,False
Manchester United,Leicester City,1533927600,ee38d9c5,James Maddison, Leicester City,0.06,,Blocked,31,Right Foot,"Free kick, Deflected",d2424d1b,Ben Chilwell,Pass (Dead),ee38d9c5,James Maddison,Fouled,32,False
Manchester United,Leicester City,1533927600,867239d3,Paul Pogba, Manchester Utd,0.02,0.12,Saved,31,Right Foot,,2c0f8e9e,Alexis Sánchez,Pass (Live),867239d3,Paul Pogba,Pass (Live),40,False
Manchester United,Leicester City,1533927600,9c94165b,Luke Shaw, Manchester Utd,0.05,0.04,Saved,15,Right Foot,,29733c72,Juan Mata,Pass (Live),9c94165b,Luke Shaw,Pass (Live),41,False
Manchester United,Leicester City,1533927600,c92e1a31,Kelechi Iheanacho, Leicester City,0.03,,Blocked,25,Left Foot,,1a4ef233,Daniel Amartey,Pass (Live),d6f88a1d,Adrien Silva,Pass (Live),50,False
Manchester United,Leicester City,1533927600,96e0490d,Matteo Darmian, Manchester Utd,0.03,0.13,Saved,25,Right Foot,,2c0f8e9e,Alexis Sánchez,Pass (Live),29733c72,Juan Mata,Pass (Live),56,False
Manchester United,Leicester City,1533927600,29733c72,Juan Mata, Manchester Utd,0.06,,Off Target,21,Left Foot,,2c0f8e9e,Alexis Sánchez,Pass (Live),867239d3,Paul Pogba,Pass (Live),65,False
Manchester United,Leicester City,1533927600,4468ec10,Demarai Gray, Leicester City,0.12,0.08,Saved,8,Right Foot,Volley,45963054,Jamie Vardy,Pass (Live),6b47c5db,Wilfred Ndidi,Pass (Live),75,False
Manchester United,Leicester City,1533927600,4468ec10,Demarai Gray, Leicester City,0.02,,Off Target,32,Right Foot,,4468ec10,Demarai Gray,Pass (Live),d8931174,Harry Maguire,Pass (Live),77,False
Manchester United,Leicester City,1533927600,5eae500a,Romelu Lukaku, Manchester Utd,0.41,0.57,Saved,13,Left Foot,,2c0f8e9e,Alexis Sánchez,Pass (Live),,,,78,False
Manchester United,Leicester City,1533927600,9c94165b,Luke Shaw, Manchester Utd,0.12,0.52,Goal,9,Left Foot,,9c94165b,Luke Shaw,Take-On,29733c72,Juan Mata,Pass (Live),83,False
Manchester United,Leicester City,1533927600,c92e1a31,Kelechi Iheanacho, Leicester City,0.04,,Blocked,22,Left Foot,,6b47c5db,Wilfred Ndidi,Pass (Live),ad1ffcfd,Vicente Iborra,Pass (Live),89,False
Manchester United,Leicester City,1533927600,4468ec10,Demarai Gray, Leicester City,0.03,,Blocked,28,Right Foot,,d2424d1b,Ben Chilwell,Pass (Live),d8931174,Harry Maguire,Pass (Live),90,False
Manchester United,Leicester City,1533927600,45963054,Jamie Vardy, Leicester City,0.33,,Off Target,12,Right Foot,Volley,75a72a99,Ricardo Pereira,Pass (Live),c92e1a31,Kelechi Iheanacho,Pass (Live),90+1,False
