home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Manchester United,Leicester City,1533927600,10,eng ENG,FW,20-283,66,33,3,6,13,15,0,33,1,0,0.0,1,100.0,11,79,42,2,1,0,5,0,19,2,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Leicester City,1533927600,9,be BEL,FW,25-089,24,7,0,0,3,4,1,7,0,0,,0,,4,10,1,0,0,0,1,0,6,0,5eae500a,Romelu Lukaku,Manchester United,False
Manchester United,Leicester City,1533927600,7,cl CHI,"LW,LM",29-234,90,54,0,9,25,20,3,54,1,0,0.0,1,100.0,30,150,77,2,2,0,2,2,39,10,2c0f8e9e,Alexis Sánchez,Manchester United,True
Manchester United,Leicester City,1533927600,8,es ESP,"RW,RM",30-104,90,66,0,16,33,19,1,66,2,2,100.0,0,0.0,40,221,109,2,0,1,0,2,52,3,29733c72,Juan Mata,Manchester United,True
Manchester United,Leicester City,1533927600,6,fr FRA,LM,25-148,83,80,3,14,55,14,1,79,7,6,85.7,1,14.3,42,244,129,3,0,0,2,4,60,2,867239d3,Paul Pogba,Manchester United,True
Manchester United,Leicester City,1533927600,27,be BEL,CM,30-261,7,5,1,2,3,0,0,5,0,0,,0,,2,0,0,0,0,0,1,0,2,0,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,Leicester City,1533927600,15,br BRA,"CM,DM",22-221,90,71,4,28,41,2,0,71,1,1,100.0,0,0.0,38,139,33,0,0,0,1,0,41,0,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Leicester City,1533927600,17,br BRA,RM,25-158,75,68,3,21,43,5,0,68,0,0,,0,,41,177,71,0,0,0,2,2,50,0,b853e0ad,Fred,Manchester United,True
Manchester United,Leicester City,1533927600,39,sct SCO,"CM,RM",21-245,15,7,1,1,3,3,1,7,0,0,,0,,5,14,9,0,0,0,1,0,6,0,d93c2511,Scott McTominay,Manchester United,False
Manchester United,Leicester City,1533927600,23,eng ENG,LB,23-029,90,96,6,36,50,11,2,96,1,1,100.0,0,0.0,37,155,87,2,1,1,1,1,55,7,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Leicester City,1533927600,2,se SWE,CB,24-024,90,49,8,25,24,0,0,49,0,0,,0,,19,113,80,0,0,0,1,0,32,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Leicester City,1533927600,3,ci CIV,CB,24-120,90,34,13,20,14,0,0,34,1,1,100.0,0,0.0,15,83,22,0,0,0,0,0,14,0,a1232f4e,Eric Bailly,Manchester United,True
Manchester United,Leicester City,1533927600,36,it ITA,RB,28-251,90,53,4,19,24,10,0,53,0,0,,0,,20,118,80,4,2,0,0,0,30,3,96e0490d,Matteo Darmian,Manchester United,True
Manchester United,Leicester City,1533927600,1,es ESP,GK,27-276,90,25,24,25,0,0,0,25,0,0,,0,,7,72,30,0,0,0,0,0,10,0,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Tottenham Hotspur,1533987000,21,es ESP,FW,28-137,58,32,1,3,15,14,3,32,1,0,0.0,1,100.0,9,28,12,1,1,1,2,2,24,4,6265208f,Joselu,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,9,ve VEN,FW,28-329,32,10,0,1,2,7,4,10,1,0,0.0,1,100.0,6,24,6,0,0,0,0,1,10,4,b318a643,Salomón Rondón,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,17,es ESP,FW,25-013,80,32,1,3,16,13,1,32,4,2,50.0,2,50.0,18,51,18,1,2,0,5,2,17,5,819aa8e7,Ayoze Pérez,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,13,jp JPN,FW,26-027,10,7,0,0,3,4,2,7,4,3,75.0,1,25.0,4,22,5,0,0,0,0,0,3,3,5343eb4e,Yoshinori Mutō,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,15,br BRA,LM,22-184,90,51,0,10,26,15,1,51,9,6,66.7,3,33.3,32,211,58,1,2,0,4,4,31,8,5eebbfdf,Kenedy,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,10,sn SEN,CM,31-058,90,45,3,12,27,7,2,45,3,1,33.3,2,66.7,15,56,25,1,1,0,1,1,18,2,b7d082af,Mohamed Diamé,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,8,eng ENG,CM,26-165,90,64,0,10,44,10,0,64,2,2,100.0,0,0.0,18,41,21,0,0,0,0,0,26,1,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,11,sct SCO,RM,28-335,68,35,1,8,15,13,0,35,1,1,100.0,0,0.0,17,80,28,0,1,0,3,1,22,1,71ef519e,Matt Ritchie,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,30,gh GHA,RM,26-213,22,12,0,1,7,5,0,12,1,0,0.0,1,100.0,9,58,18,1,1,0,1,2,7,1,8816329f,Christian Atsu,Newcastle United,False
Newcastle United,Tottenham Hotspur,1533987000,3,wls WAL,LB,26-319,90,60,4,21,25,14,0,60,0,0,,0,,22,97,61,0,1,0,1,0,27,1,3fe6bd8c,Paul Dummett,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,2,ie IRL,CB,28-319,90,47,3,21,19,7,4,47,0,0,,0,,9,63,9,0,0,0,0,1,15,0,2b91cf8e,Ciaran Clark,Newcastle United,True
Newcastle United,Tottenham Hotspur,1533987000,6,eng ENG,CB,24-273,90,62,3,35,23,4,3,62,0,0,,0,,33,132,56,0,0,0,0,1,37,2,450ab6fc,Jamaal Lascelles,Newcastle United,True
