home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bayern Munich,Hertha BSC,1565980200,9,pl POL,FW,30-360,90,2,0,1,1,4,1,1,0,30,0,0,0,1.6,0.8,0.0,4,1,17,19,89.5,2,20,2,2,2,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,29,fr FRA,LW,23-064,90,0,0,0,0,1,1,0,0,68,1,0,2,0.3,0.3,0.1,4,0,37,47,78.7,3,55,5,6,1,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,22,de GER,RW,24-033,86,0,1,0,0,4,2,0,0,67,1,0,0,0.2,0.2,1.0,7,1,46,58,79.3,6,51,10,3,3,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,19,ca CAN,RW,18-287,4,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,5,0,1,1,d781d855,Alphonso Davies,Bayern Munich,False
Bayern Munich,Hertha BSC,1565980200,24,fr FRA,LM,25-013,90,0,0,0,0,2,0,0,0,87,1,0,0,0.2,0.2,0.1,4,0,70,80,87.5,16,68,2,0,0,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,6,es ESP,CM,28-127,90,0,0,0,0,1,1,0,0,95,1,3,0,0.0,0.0,0.0,1,1,75,86,87.2,10,66,0,2,1,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,25,de GER,RM,29-337,84,0,0,0,0,3,1,1,0,51,1,0,1,0.2,0.2,0.1,2,0,30,41,73.2,5,33,2,0,0,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,35,pt POR,RM,21-363,6,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,9,0,0,0,032f894e,Renato Sanches,Bayern Munich,False
Bayern Munich,Hertha BSC,1565980200,27,at AUT,LB,27-053,90,0,0,0,0,1,0,0,0,95,1,1,1,0.1,0.1,0.2,4,0,82,91,90.1,14,62,2,0,0,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,5,fr FRA,CB,23-141,90,0,0,0,0,0,0,1,0,88,0,0,0,0.0,0.0,0.0,0,0,77,82,93.9,9,68,3,3,3,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,4,de GER,CB,23-347,90,0,0,0,0,0,0,0,0,77,1,1,1,0.0,0.0,0.0,1,0,68,73,93.2,5,58,1,0,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,32,de GER,RB,24-189,90,0,0,0,0,0,0,0,0,118,0,0,0,0.0,0.0,0.2,4,1,88,117,75.2,10,72,6,2,2,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,1,de GER,GK,33-142,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,13,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Wolfsburg,Köln,1566048600,9,nl NED,FW,27-010,87,1,0,0,0,1,1,0,0,36,1,0,0,0.4,0.4,0.2,7,1,14,25,56.0,2,16,0,3,2,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Köln,1566048600,22,de GER,FW,20-246,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,2,1,1,0,0cc5f4a5,Lukas Nmecha,Wolfsburg,False
Wolfsburg,Köln,1566048600,40,br BRA,AM,25-143,90,0,0,0,0,2,0,0,0,44,3,0,3,0.1,0.1,0.0,1,0,19,30,63.3,2,24,1,2,1,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Wolfsburg,Köln,1566048600,11,de GER,AM,26-338,81,0,0,0,0,4,1,0,0,41,5,0,1,0.2,0.2,0.0,1,0,14,21,66.7,3,21,4,2,1,aeda1f69,Felix Klaus,Wolfsburg,True
Wolfsburg,Köln,1566048600,7,hr CRO,AM,21-055,9,0,0,0,0,2,1,0,0,8,0,0,0,0.1,0.1,0.0,0,0,2,4,50.0,0,3,0,0,0,d4a2533d,Josip Brekalo,Wolfsburg,False
Wolfsburg,Köln,1566048600,27,de GER,CM,25-082,90,1,0,0,0,2,1,0,0,60,0,1,1,0.1,0.1,0.0,3,1,45,52,86.5,5,27,0,1,1,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Köln,1566048600,24,at AUT,CM,21-323,90,0,1,0,0,2,1,0,0,50,3,1,1,0.0,0.0,0.5,4,1,28,39,71.8,3,30,8,2,1,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Köln,1566048600,15,fr FRA,WB,26-223,73,0,0,0,0,0,0,0,0,50,0,3,2,0.0,0.0,0.0,2,0,22,31,71.0,4,25,5,1,1,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Köln,1566048600,8,ch SUI,WB,27-287,17,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,5,1,0,0,dd669209,Renato Steffen,Wolfsburg,False
Wolfsburg,Köln,1566048600,2,br BRA,WB,24-136,90,0,0,0,0,1,0,0,0,71,2,3,1,0.0,0.0,0.0,3,1,35,51,68.6,6,27,4,2,1,d4d0a9ad,William,Wolfsburg,True
Wolfsburg,Köln,1566048600,25,us USA,CB,26-201,90,0,0,0,0,0,0,0,0,62,1,0,3,0.0,0.0,0.0,0,0,40,50,80.0,1,29,0,0,0,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Köln,1566048600,23,fr FRA,CB,28-332,90,0,0,0,0,1,0,0,0,49,1,0,2,0.0,0.0,0.0,2,0,30,36,83.3,2,19,1,3,3,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Köln,1566048600,31,de GER,CB,27-087,90,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.0,0,0,22,31,71.0,3,18,1,0,0,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Köln,1566048600,1,be BEL,GK,27-053,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,32,43,74.4,0,28,0,0,0,db401046,Koen Casteels,Wolfsburg,True
Freiburg,Mainz 05,1566048600,18,de GER,FW,30-254,90,0,1,0,0,1,1,0,0,32,1,0,1,0.1,0.1,0.6,4,1,15,23,65.2,2,11,1,0,0,f93e6e94,Nils Petersen,Freiburg,True
Freiburg,Mainz 05,1566048600,11,de GER,FW,23-090,88,1,0,1,1,3,1,0,0,36,1,0,0,0.9,0.1,0.0,5,1,21,27,77.8,6,26,3,3,2,e5a35ae9,Luca Waldschmidt,Freiburg,True
Freiburg,Mainz 05,1566048600,6,al ALB,"CM,FW",29-143,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,1c08a3c8,Amir Abrashi,Freiburg,False
Freiburg,Mainz 05,1566048600,21,au AUS,AM,24-023,64,0,0,0,0,1,1,0,0,34,2,0,3,0.0,0.0,0.0,0,0,17,22,77.3,2,23,2,1,1,b4d90315,Brandon Borrello,Freiburg,True
Freiburg,Mainz 05,1566048600,9,de GER,"CM,FW",25-038,26,1,1,0,0,1,1,0,0,12,1,0,0,0.5,0.5,0.1,5,3,7,7,100.0,0,10,1,2,2,ca618d23,Lucas Höler,Freiburg,False
Freiburg,Mainz 05,1566048600,27,de GER,CM,29-161,90,0,0,0,0,3,0,0,0,54,3,1,2,0.2,0.2,0.0,4,1,35,41,85.4,6,28,2,3,3,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Mainz 05,1566048600,20,de GER,CM,31-052,59,0,0,0,0,1,1,0,0,37,4,0,2,0.0,0.0,0.1,5,0,17,24,70.8,3,15,0,1,0,49ffe0f2,Jérôme Gondorf,Freiburg,True
Freiburg,Mainz 05,1566048600,8,de GER,"FW,AM",32-307,31,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,4,10,1,0,0,482b70ad,Mike Frantz,Freiburg,False
Freiburg,Mainz 05,1566048600,30,de GER,WB,26-170,90,0,0,0,0,1,0,0,0,67,0,0,1,0.0,0.0,0.5,9,0,39,56,69.6,3,31,3,4,2,8593f88c,Christian Günter,Freiburg,True
Freiburg,Mainz 05,1566048600,7,fr FRA,WB,29-056,90,1,0,0,0,2,1,0,0,65,1,0,0,0.1,0.1,0.1,3,0,40,58,69.0,5,38,6,1,1,088ca1bd,Jonathan Schmid,Freiburg,True
Freiburg,Mainz 05,1566048600,4,de GER,CB,19-259,90,0,0,0,0,2,0,0,0,55,1,1,1,0.2,0.2,0.0,1,0,31,43,72.1,5,28,1,2,2,34e12499,Nico Schlotterbeck,Freiburg,True
Freiburg,Mainz 05,1566048600,25,de GER,CB,23-031,90,0,0,0,0,2,0,0,0,49,0,2,1,0.2,0.2,0.0,1,0,32,42,76.2,4,33,1,0,0,ea6bc03a,Robin Koch,Freiburg,True
Freiburg,Mainz 05,1566048600,3,at AUT,CB,23-037,90,0,0,0,0,1,1,1,0,65,0,1,1,0.0,0.0,0.0,0,0,47,57,82.5,8,45,2,1,1,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Mainz 05,1566048600,1,de GER,GK,27-076,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,0,0,38,43,88.4,0,31,0,0,0,0d55d942,Alexander Schwolow,Freiburg,True
Dortmund,Augsburg,1566048600,9,es ESP,FW,25-352,90,2,1,0,0,3,2,0,0,30,1,0,2,1.0,1.0,0.4,1,1,17,21,81.0,0,14,0,1,0,a7a9d95a,Paco Alcácer,Dortmund,True
Dortmund,Augsburg,1566048600,23,be BEL,LW,26-141,67,0,0,0,0,0,0,0,0,53,1,0,2,0.0,0.0,0.3,7,1,30,40,75.0,4,30,5,7,4,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Augsburg,1566048600,19,de GER,LW,23-107,23,1,0,0,0,1,1,0,0,23,0,0,0,0.5,0.5,0.0,1,0,19,20,95.0,0,17,0,0,0,a167537f,Julian Brandt,Dortmund,False
