home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Crystal Palace,Arsenal,1659726000,b66315ae,Gabriel Jesus, Arsenal,0.15,,Blocked,14,Right Foot,,b66315ae,Gabriel Jesus,Take-On,b66315ae,Gabriel Jesus,Take-On,4,False
Crystal Palace,Arsenal,1659726000,48a5a5d6,Martinelli, Arsenal,0.22,,Off Target,8,Left Foot,,b66315ae,Gabriel Jesus,Shot,,,,4,False
Crystal Palace,Arsenal,1659726000,51cf8561,Oleksandr Zinchenko, Arsenal,0.03,0.06,Saved,18,Left Foot,Deflected,e61b8aee,Granit Xhaka,Pass (Live),b66315ae,Gabriel Jesus,Pass (Live),8,False
Crystal Palace,Arsenal,1659726000,529f49ab,Thomas Partey, Arsenal,0.10,,Blocked,21,Right Foot,,51cf8561,Oleksandr Zinchenko,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),9,False
Crystal Palace,Arsenal,1659726000,48a5a5d6,Martinelli, Arsenal,0.16,0.29,Goal,5,Head,,51cf8561,Oleksandr Zinchenko,Pass (Live),bc7dc64d,Bukayo Saka,Pass (Dead),20,False
Crystal Palace,Arsenal,1659726000,0562b7f1,Odsonne Édouard, Crystal Palace,0.10,0.13,Saved,10,Head,,e34fc66d,Joachim Andersen,Pass (Live),ae4fc6a4,Eberechi Eze,Pass (Dead),42,False
Crystal Palace,Arsenal,1659726000,0562b7f1,Odsonne Édouard, Crystal Palace,0.04,,Blocked,17,Right Foot,,da052c14,Jordan Ayew,Pass (Live),ce4f40c7,Cheick Doucouré,Pass (Live),45+1,False
Crystal Palace,Arsenal,1659726000,0562b7f1,Odsonne Édouard, Crystal Palace,0.08,,Blocked,9,Right Foot,,0562b7f1,Odsonne Édouard,Shot,,,,45+1,False
Crystal Palace,Arsenal,1659726000,3312f911,Jeffrey Schlupp, Crystal Palace,0.04,,Blocked,27,Left Foot,,da052c14,Jordan Ayew,Pass (Live),e34fc66d,Joachim Andersen,Pass (Live),47,False
Crystal Palace,Arsenal,1659726000,79300479,Martin Ødegaard, Arsenal,0.05,,Blocked,18,Right Foot,,48a5a5d6,Martinelli,Pass (Live),bc7dc64d,Bukayo Saka,Pass (Live),51,False
Crystal Palace,Arsenal,1659726000,ae4fc6a4,Eberechi Eze, Crystal Palace,0.49,0.22,Saved,12,Right Foot,,b2bc3b1f,Wilfried Zaha,Pass (Live),0442183b,Nathaniel Clyne,Pass (Live),52,False
Crystal Palace,Arsenal,1659726000,79300479,Martin Ødegaard, Arsenal,0.03,,Off Target,27,Left Foot,Free kick,bc7dc64d,Bukayo Saka,Fouled,,,,56,False
Crystal Palace,Arsenal,1659726000,3312f911,Jeffrey Schlupp, Crystal Palace,0.03,,Blocked,18,Left Foot,,da052c14,Jordan Ayew,Pass (Live),0442183b,Nathaniel Clyne,Pass (Live),66,False
Crystal Palace,Arsenal,1659726000,bc7dc64d,Bukayo Saka, Arsenal,0.09,,Off Target,10,Right Foot,,35e413f1,Ben White,Pass (Live),972aeb2a,William Saliba,Pass (Dead),70,False
Crystal Palace,Arsenal,1659726000,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.06,,Blocked,12,Right Foot,,da052c14,Jordan Ayew,Pass (Live),da052c14,Jordan Ayew,Take-On,72,False
Crystal Palace,Arsenal,1659726000,da052c14,Jordan Ayew, Crystal Palace,0.05,,Blocked,14,Right Foot,,da052c14,Jordan Ayew,Take-On,da052c14,Jordan Ayew,Take-On,81,False
Crystal Palace,Arsenal,1659726000,3312f911,Jeffrey Schlupp, Crystal Palace,0.17,,Off Target,10,Left Foot,,b2bc3b1f,Wilfried Zaha,Pass (Live),b2bc3b1f,Wilfried Zaha,Take-On,81,False
Crystal Palace,Arsenal,1659726000,50e6dc35,Jean-Philippe Mateta, Crystal Palace,0.14,,Off Target,13,Left Foot,,3312f911,Jeffrey Schlupp,Shot,,,,81,False
Crystal Palace,Arsenal,1659726000,bc7dc64d,Bukayo Saka, Arsenal,0.09,,Off Target,14,Right Foot,,529f49ab,Thomas Partey,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),85,False
Crystal Palace,Arsenal,1659726000,bc7dc64d,Bukayo Saka, Arsenal,0.08,,Blocked,12,Right Foot,,a53649b7,Eddie Nketiah,Pass (Live),a53649b7,Eddie Nketiah,Take-On,87,False
Fulham,Liverpool,1659785400,3925dbd6,Aleksandar Mitrović, Fulham,0.09,,Off Target,15,Right Foot,,,,,,,,1,False
Fulham,Liverpool,1659785400,e342ad68,Mohamed Salah, Liverpool,0.02,,Off Target,10,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Live),7f3b388c,Fabinho,Pass (Live),22,False
Fulham,Liverpool,1659785400,a78ff07f,João Palhinha, Fulham,0.04,,Blocked,17,Right Foot,,28b40c9c,Tim Ream,Pass (Live),6639e500,Andreas Pereira,Pass (Dead),24,False
Fulham,Liverpool,1659785400,a78ff07f,João Palhinha, Fulham,0.07,,Blocked,19,Left Foot,,a78ff07f,João Palhinha,Shot,,,,24,False
Fulham,Liverpool,1659785400,935e6b8f,Jordan Henderson, Liverpool,0.03,,Blocked,25,Right Foot,Volley,e342ad68,Mohamed Salah,Pass (Live),4a1a9578,Luis Díaz,Fouled,29,False
Fulham,Liverpool,1659785400,803ae100,Harrison Reed, Fulham,0.06,,Blocked,18,Right Foot,Volley,0f7533cd,Bobby Reid,Pass (Live),3925dbd6,Aleksandar Mitrović,Pass (Live),31,False
Fulham,Liverpool,1659785400,3925dbd6,Aleksandar Mitrović, Fulham,0.07,0.20,Goal,5,Head,Deflected,77d7c96f,Kenny Tete,Pass (Live),18b999f4,Neeskens Kebano,Pass (Live),32,False
Fulham,Liverpool,1659785400,4a1a9578,Luis Díaz, Liverpool,0.06,,Woodwork,11,Left Foot,,77e84962,Thiago Alcántara,Pass (Live),935e6b8f,Jordan Henderson,Pass (Live),39,False
Fulham,Liverpool,1659785400,6639e500,Andreas Pereira, Fulham,0.05,,Blocked,21,Right Foot,,3925dbd6,Aleksandar Mitrović,Pass (Live),3925dbd6,Aleksandar Mitrović,Take-On,56,False
Fulham,Liverpool,1659785400,18b999f4,Neeskens Kebano, Fulham,0.05,,Woodwork,18,Right Foot,,803ae100,Harrison Reed,Pass (Live),28b40c9c,Tim Ream,Pass (Live),57,False
Fulham,Liverpool,1659785400,0f7533cd,Bobby Reid, Fulham,0.04,0.04,Saved,21,Left Foot,,6639e500,Andreas Pereira,Pass (Live),,,,58,False
Fulham,Liverpool,1659785400,4d77b365,Darwin Núñez, Liverpool,0.06,0.22,Saved,6,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Live),61,False
Fulham,Liverpool,1659785400,4d77b365,Darwin Núñez, Liverpool,0.29,0.96,Goal,5,Right Foot,,c8387671,,Pass (Live),2f90f6b8,James Milner,Pass (Live),64,False
Fulham,Liverpool,1659785400,4d77b365,Darwin Núñez, Liverpool,0.17,,Blocked,6,Left Foot,,935e6b8f,Jordan Henderson,Pass (Live),e06683ca,Virgil van Dijk,Pass (Live),67,False
Fulham,Liverpool,1659785400,4a1a9578,Luis Díaz, Liverpool,0.12,,Blocked,8,Right Foot,Volley,4d77b365,Darwin Núñez,Pass (Live),2f90f6b8,James Milner,Pass (Live),69,False
Fulham,Liverpool,1659785400,3925dbd6,Aleksandar Mitrović, Fulham,0.79,1.00,Goal,13,Right Foot,,3925dbd6,Aleksandar Mitrović,Fouled,886f9aac,Manor Solomon,Pass (Live),72,True
Fulham,Liverpool,1659785400,4d77b365,Darwin Núñez, Liverpool,0.04,,Off Target,14,Right Foot,Volley,935e6b8f,Jordan Henderson,Pass (Live),cd1acf9d,Trent Alexander-Arnold,Pass (Dead),76,False
Fulham,Liverpool,1659785400,966e28d0,Fabio Carvalho, Liverpool,0.05,,Off Target,14,Right Foot,Volley,,,,,,,80,False
Fulham,Liverpool,1659785400,e342ad68,Mohamed Salah, Liverpool,0.36,0.73,Goal,9,Left Foot,,c8387671,,Pass (Live),966e28d0,Fabio Carvalho,Pass (Live),81,False
Fulham,Liverpool,1659785400,935e6b8f,Jordan Henderson, Liverpool,0.03,,Woodwork,28,Right Foot,,c8387671,,Pass (Live),c8387671,,Pass (Live),90+4,False
Tottenham Hotspur,Southampton,1659794400,0b33f6ad,Mohammed Salisu, Southampton,0.08,,Off Target,11,Head,,3515d404,James Ward-Prowse,Pass (Dead),984a5a64,Kyle Walker-Peters,Fouled,3,False
Tottenham Hotspur,Southampton,1659794400,3515d404,James Ward-Prowse, Southampton,0.07,0.36,Goal,18,Right Foot,Volley,254147d4,Moussa Djenepo,Pass (Live),254147d4,Moussa Djenepo,Take-On,12,False
Tottenham Hotspur,Southampton,1659794400,68c720b5,Adam Armstrong, Southampton,0.04,,Off Target,26,Right Foot,,,,,,,,18,False
Tottenham Hotspur,Southampton,1659794400,6aa3e78b,Ryan Sessegnon, Tottenham,0.30,0.27,Goal,6,Head,,df3cda47,Dejan Kulusevski,Pass (Live),df8b52a5,Emerson,Pass (Live),21,False
Tottenham Hotspur,Southampton,1659794400,92e7e919,Son Heung-min, Tottenham,0.08,0.04,Saved,13,Left Foot,,8b04d6c1,Pierre Højbjerg,Pass (Live),df3cda47,Dejan Kulusevski,Pass (Live),31,False
Tottenham Hotspur,Southampton,1659794400,ac861941,Eric Dier, Tottenham,0.06,0.16,Goal,9,Head,,92e7e919,Son Heung-min,Pass (Live),df3cda47,Dejan Kulusevski,Pass (Live),31,False
Tottenham Hotspur,Southampton,1659794400,df8b52a5,Emerson, Tottenham,0.04,,Blocked,22,Left Foot,,df3cda47,Dejan Kulusevski,Pass (Live),21a66f6a,Harry Kane,Pass (Live),36,False
Tottenham Hotspur,Southampton,1659794400,44781702,Ben Davies, Tottenham,0.04,0.22,Saved,26,Left Foot,,92e7e919,Son Heung-min,Pass (Live),3b8674e6,Rodrigo Bentancur,Pass (Live),38,False
Tottenham Hotspur,Southampton,1659794400,df3cda47,Dejan Kulusevski, Tottenham,0.07,,Blocked,15,Left Foot,,92e7e919,Son Heung-min,Pass (Live),3b8674e6,Rodrigo Bentancur,Pass (Live),43,False
Tottenham Hotspur,Southampton,1659794400,92e7e919,Son Heung-min, Tottenham,0.06,,Off Target,13,Right Foot,,8b04d6c1,Pierre Højbjerg,Pass (Live),6aa3e78b,Ryan Sessegnon,Tackle,45,False
Tottenham Hotspur,Southampton,1659794400,21a66f6a,Harry Kane, Tottenham,0.14,0.16,Saved,7,Right Foot,,df8b52a5,Emerson,Pass (Live),df3cda47,Dejan Kulusevski,Pass (Live),45+2,False
Tottenham Hotspur,Southampton,1659794400,a3d94a58,Cristian Romero, Tottenham,0.22,,Off Target,5,Head,,92e7e919,Son Heung-min,Pass (Dead),21a66f6a,Harry Kane,Shot,45+3,False
Tottenham Hotspur,Southampton,1659794400,df8b52a5,Emerson, Tottenham,0.02,,Off Target,12,Head,,44781702,Ben Davies,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),50,False
Tottenham Hotspur,Southampton,1659794400,6aa3e78b,Ryan Sessegnon, Tottenham,0.12,,Blocked,12,Left Foot,,df3cda47,Dejan Kulusevski,Pass (Live),21a66f6a,Harry Kane,Pass (Live),52,False
Tottenham Hotspur,Southampton,1659794400,3515d404,James Ward-Prowse, Southampton,0.04,,Off Target,23,Right Foot,Volley,4b511457,Oriol Romeu,Pass (Live),ecad9aa5,Roméo Lavia,Pass (Live),59,False
Tottenham Hotspur,Southampton,1659794400,df3cda47,Dejan Kulusevski, Tottenham,0.04,0.57,Goal,14,Left Foot,,df8b52a5,Emerson,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),63,False
Tottenham Hotspur,Southampton,1659794400,ecad9aa5,Roméo Lavia, Southampton,0.04,,Blocked,22,Right Foot,,4b511457,Oriol Romeu,Fouled,4115ce4e,Jan Bednarek,Pass (Live),67,False
Tottenham Hotspur,Southampton,1659794400,254147d4,Moussa Djenepo, Southampton,0.02,,Off Target,13,Right Foot,,4115ce4e,Jan Bednarek,Pass (Live),4b511457,Oriol Romeu,Pass (Live),67,False
Tottenham Hotspur,Southampton,1659794400,92e7e919,Son Heung-min, Tottenham,0.13,,Blocked,10,Left Foot,,df3cda47,Dejan Kulusevski,Pass (Live),df8b52a5,Emerson,Pass (Live),68,False
Tottenham Hotspur,Southampton,1659794400,a3d94a58,Cristian Romero, Tottenham,0.03,,Off Target,12,Right Foot,Volley,df8b52a5,Emerson,Pass (Live),df3cda47,Dejan Kulusevski,Pass (Live),70,False
Tottenham Hotspur,Southampton,1659794400,df8b52a5,Emerson, Tottenham,0.13,,Off Target,10,Right Foot,Volley,21a66f6a,Harry Kane,Pass (Live),6fe90922,Ivan Perišić,Pass (Live),73,False
Tottenham Hotspur,Southampton,1659794400,328f7d51,Joe Aribo, Southampton,0.04,0.24,Saved,12,Left Foot,,0b33f6ad,Mohammed Salisu,Pass (Live),0b33f6ad,Mohammed Salisu,Take-On,74,False
Tottenham Hotspur,Southampton,1659794400,92e7e919,Son Heung-min, Tottenham,0.09,0.04,Saved,17,Right Foot,,21a66f6a,Harry Kane,Pass (Live),df3cda47,Dejan Kulusevski,Pass (Live),83,False
Tottenham Hotspur,Southampton,1659794400,6dfd8f05,Romain Perraud, Southampton,0.04,,Off Target,10,Left Foot,Volley,3515d404,James Ward-Prowse,Pass (Live),328f7d51,Joe Aribo,Pass (Live),85,False
Tottenham Hotspur,Southampton,1659794400,6dfd8f05,Romain Perraud, Southampton,0.04,,Blocked,14,Left Foot,,3515d404,James Ward-Prowse,Pass (Live),11ff3d56,Ibrahima Diallo,Pass (Live),90,False
Tottenham Hotspur,Southampton,1659794400,11ff3d56,Ibrahima Diallo, Southampton,0.06,,Blocked,22,Right Foot,,6dfd8f05,Romain Perraud,Shot,,,,90,False
Tottenham Hotspur,Southampton,1659794400,21a66f6a,Harry Kane, Tottenham,0.00,0.05,Saved,65,Right Foot,,6c203af0,Yves Bissouma,Tackle,,,,90+1,False
Tottenham Hotspur,Southampton,1659794400,6c203af0,Yves Bissouma, Tottenham,0.02,,Off Target,29,Right Foot,,,,,,,,90+3,False
Newcastle United,Nottingham Forest,1659794400,c8aa95da,Fabian Schär, Newcastle Utd,0.04,,Blocked,16,Right Foot,,e514ab62,Matt Targett,Pass (Live),82518f62,Bruno Guimarães,Pass (Live),1,False
Newcastle United,Nottingham Forest,1659794400,b2d31e83,Dan Burn, Newcastle Utd,0.00,0.31,Saved,14,Head,,e514ab62,Matt Targett,Pass (Live),c8aa95da,Fabian Schär,Shot,2,False
Newcastle United,Nottingham Forest,1659794400,a3b03921,Joe Willock, Newcastle Utd,0.05,,Blocked,26,Right Foot,,2b16cb1a,Allan Saint-Maximin,Pass (Live),21512407,Kieran Trippier,Pass (Live),4,False
Newcastle United,Nottingham Forest,1659794400,b2d31e83,Dan Burn, Newcastle Utd,0.06,,Off Target,9,Right Foot,,c8aa95da,Fabian Schär,Pass (Live),862a1c15,Miguel Almirón,Pass (Live),6,False
Newcastle United,Nottingham Forest,1659794400,b2d31e83,Dan Burn, Newcastle Utd,0.06,,Off Target,3,Head,,21512407,Kieran Trippier,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),8,False
Newcastle United,Nottingham Forest,1659794400,21512407,Kieran Trippier, Newcastle Utd,0.04,,Blocked,25,Right Foot,Free kick,2b16cb1a,Allan Saint-Maximin,Fouled,,,,16,False
Newcastle United,Nottingham Forest,1659794400,c17bfb65,Joelinton, Newcastle Utd,0.03,0.09,Saved,29,Right Foot,,b2d31e83,Dan Burn,Pass (Live),82518f62,Bruno Guimarães,Pass (Live),20,False
Newcastle United,Nottingham Forest,1659794400,c596fcb0,Callum Wilson, Newcastle Utd,0.03,,Off Target,14,Left Foot,Volley,c17bfb65,Joelinton,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),24,False
Newcastle United,Nottingham Forest,1659794400,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.06,,Blocked,6,Head,,862a1c15,Miguel Almirón,Pass (Live),862a1c15,Miguel Almirón,Pass (Live),27,False
