home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Rapid Wien,Spartak Moscow,1537462500,29,at AUT,FW,28-245,70,15,17,88.2,153,48,12,13,92.3,2,2,100.0,0,0,,1,0.1,0.1,3,2,0,0,2,8b92fc98,Deni Alar,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,22,rs SRB,FW,24-308,20,6,9,66.7,60,15,3,6,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,f0e3b343,Andrija Pavlović,Rapid Wien,False
Rapid Wien,Spartak Moscow,1537462500,97,ro ROU,LW,21-259,75,17,26,65.4,185,31,13,16,81.3,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,fa14dd4f,Andrei Ivan,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,9,no NOR,LW,24-160,15,2,3,66.7,22,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9c145144,Veton Berisha,Rapid Wien,False
Rapid Wien,Spartak Moscow,1537462500,10,at AUT,RW,23-310,90,24,33,72.7,316,74,17,18,94.4,4,7,57.1,2,4,50.0,0,0.1,0.0,2,1,1,0,2,eb8b2a35,Thomas Murg,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,28,at AUT,AM,26-143,84,18,21,85.7,237,66,8,9,88.9,7,8,87.5,1,2,50.0,0,0.1,0.1,1,2,0,0,3,a2950e2d,Christoph Knasmüllner,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,15,at AUT,AM,23-036,6,2,3,66.7,55,0,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,af8ccfb1,Manuel Martic,Rapid Wien,False
Rapid Wien,Spartak Moscow,1537462500,8,at AUT,DM,27-358,90,58,78,74.4,997,374,29,36,80.6,18,19,94.7,7,15,46.7,0,0.6,0.0,3,8,0,0,5,da3bf1b3,Stefan Schwab,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,39,at AUT,DM,20-347,90,49,61,80.3,676,117,22,24,91.7,17,22,77.3,2,3,66.7,0,0.0,0.0,1,2,0,0,3,c455a2b2,Dejan Ljubicic,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,19,at AUT,LB,24-287,90,45,49,91.8,616,147,28,30,93.3,10,11,90.9,4,4,100.0,0,0.0,0.0,0,4,0,0,3,8023bcab,Marvin Potzmann,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,4,hr CRO,CB,24-062,90,31,47,66.0,713,317,8,9,88.9,16,20,80.0,6,15,40.0,0,0.0,0.0,0,3,1,0,3,ebdc9c7e,Mateo Barać,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,6,at AUT,CB,31-347,90,36,42,85.7,719,221,10,12,83.3,22,22,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,1,db1aced4,Mario Sonnleitner,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,3,tr TUR,RB,19-170,90,23,43,53.5,355,190,13,16,81.3,8,13,61.5,2,11,18.2,0,0.0,0.0,0,2,0,0,2,1295552e,Mert Müldür,Rapid Wien,True
Rapid Wien,Spartak Moscow,1537462500,1,at AUT,GK,25-218,90,22,36,61.1,764,627,3,3,100.0,8,8,100.0,11,25,44.0,0,0.0,0.0,0,1,0,0,0,387750b7,Richard Strebinger,Rapid Wien,True
Vidi,BATE Borisov,1537462500,44,rs SRB,FW,27-120,90,9,21,42.9,125,16,6,13,46.2,2,4,50.0,1,2,50.0,0,0.0,0.0,1,1,0,0,1,1eec640e,Marko Šćepović,Vidi,True
Vidi,BATE Borisov,1537462500,77,bg BUL,AM,26-213,75,31,44,70.5,514,119,15,18,83.3,12,15,80.0,3,5,60.0,0,0.1,0.2,2,2,3,2,7,b2484b77,Georgi Milanov,Vidi,True
Vidi,BATE Borisov,1537462500,65,hu HUN,AM,24-261,15,4,5,80.0,91,41,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,b6ccdcda,Szilveszter Hangya,Vidi,False
Vidi,BATE Borisov,1537462500,10,hu HUN,"AM,RM",26-177,90,19,32,59.4,434,114,7,10,70.0,6,11,54.5,5,10,50.0,0,0.1,0.1,2,3,1,0,6,66f5432f,István Kovács,Vidi,True
Vidi,BATE Borisov,1537462500,19,mk MKD,LM,24-054,77,23,29,79.3,418,121,11,12,91.7,10,12,83.3,2,3,66.7,0,0.0,0.0,0,4,0,0,5,35862524,Boban Nikolov,Vidi,True
Vidi,BATE Borisov,1537462500,13,hu HUN,LM,22-281,13,8,9,88.9,160,65,2,2,100.0,5,5,100.0,1,1,100.0,0,0.1,0.2,2,0,1,0,3,b36b3f96,Zsombor Berecz,Vidi,False
Vidi,BATE Borisov,1537462500,8,ba BIH,CM,29-035,90,58,64,90.6,1424,342,12,15,80.0,26,28,92.9,18,18,100.0,0,0.0,0.1,0,7,0,0,10,e556a911,Anel Hadžić,Vidi,True
Vidi,BATE Borisov,1537462500,11,hu HUN,"RM,RB",27-248,90,33,43,76.7,518,235,17,19,89.5,15,17,88.2,1,3,33.3,0,0.2,0.1,3,4,0,0,8,c3b6fa1e,Loïc Nego,Vidi,True
Vidi,BATE Borisov,1537462500,22,cv CPV,LB,30-123,90,46,67,68.7,805,318,22,25,88.0,20,30,66.7,4,9,44.4,0,0.0,0.0,0,5,2,0,8,e9517008,Stopira,Vidi,True
Vidi,BATE Borisov,1537462500,3,hu HUN,CB,28-211,90,45,51,88.2,865,322,16,16,100.0,24,28,85.7,5,6,83.3,0,0.0,0.0,0,0,0,0,1,ef13f203,Paulo Vinícius,Vidi,True
Vidi,BATE Borisov,1537462500,23,hu HUN,CB,35-081,90,38,56,67.9,742,375,14,20,70.0,19,25,76.0,4,8,50.0,0,0.0,0.0,0,4,0,0,4,2535e885,Roland Juhász,Vidi,True
Vidi,BATE Borisov,1537462500,5,hu HUN,RB,28-215,63,30,45,66.7,510,266,16,20,80.0,12,16,75.0,2,5,40.0,0,0.0,0.0,0,3,1,0,4,bb17ccd0,Attila Fiola,Vidi,True
Vidi,BATE Borisov,1537462500,15,ba BIH,"AM,RM",23-307,27,8,11,72.7,112,18,6,9,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,19003991,Armin Hodžić,Vidi,False
