home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Zwolle,Willem II,1564768800,10,de GER,FW,27-158,90,14,22,63.6,237,47,7,10,70.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,3,0,0,1,af31925d,Lennart Thy,Zwolle,True
Zwolle,Willem II,1564768800,17,no NOR,LW,21-166,90,28,44,63.6,470,127,18,21,85.7,4,9,44.4,4,9,44.4,0,0.1,0.3,2,1,4,0,5,66784dee,Dennis Johnsen,Zwolle,True
Zwolle,Willem II,1564768800,25,nl NED,RW,27-080,56,15,17,88.2,248,64,7,7,100.0,8,9,88.9,0,1,0.0,0,0.0,0.1,1,2,1,1,2,198f037f,Stanley Elbers,Zwolle,True
Zwolle,Willem II,1564768800,14,nl NED,"RW,RM",21-001,34,7,11,63.6,115,50,2,2,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,1,2,0,0,3,b3f36e72,Zian Flemming,Zwolle,False
Zwolle,Willem II,1564768800,11,ma MAR,"RM,CM",26-320,90,32,36,88.9,679,205,14,15,93.3,12,13,92.3,6,8,75.0,0,0.0,0.1,0,7,2,0,9,6b42981c,Iliass Bel Hassani,Zwolle,True
Zwolle,Willem II,1564768800,22,nl NED,LM,23-075,30,11,13,84.6,189,66,5,5,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,1,1,0,0,0,f7226e46,Pelle Clement,Zwolle,True
Zwolle,Willem II,1564768800,8,nl NED,LM,23-321,60,30,37,81.1,535,90,16,17,94.1,10,11,90.9,4,7,57.1,0,0.0,0.0,0,2,0,0,2,66e43504,Clint Leemans,Zwolle,False
Zwolle,Willem II,1564768800,19,nl NED,"CM,CB",24-140,90,36,50,72.0,691,184,10,15,66.7,22,25,88.0,3,8,37.5,0,0.0,0.0,0,5,0,0,4,570a793a,Rick Dekker,Zwolle,True
Zwolle,Willem II,1564768800,4,jp JPN,LB,22-167,90,57,69,82.6,994,388,23,28,82.1,28,32,87.5,5,6,83.3,0,0.0,0.0,0,4,0,0,4,1b9707e4,Yuta Nakayama,Zwolle,True
Zwolle,Willem II,1564768800,23,nl NED,CB,32-119,83,67,76,88.2,1383,444,20,23,87.0,39,41,95.1,7,10,70.0,0,0.0,0.0,0,0,0,0,3,36aa886a,Etiënne Reijnen,Zwolle,True
Zwolle,Willem II,1564768800,34,nl NED,"RW,CB",17-055,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b03d1971,Jarno Westerman,Zwolle,False
Zwolle,Willem II,1564768800,29,cw CUW,CB,29-264,90,70,80,87.5,1413,367,21,23,91.3,39,41,95.1,10,14,71.4,0,0.0,0.0,0,3,0,0,6,4ad031fa,Darryl Lachman,Zwolle,True
Zwolle,Willem II,1564768800,6,nl NED,RB,22-039,90,44,72,61.1,909,264,19,25,76.0,16,24,66.7,8,22,36.4,0,0.0,0.0,1,5,0,0,3,eebacc07,Gustavo Hamer,Zwolle,True
Zwolle,Willem II,1564768800,1,nl NED,GK,23-363,90,25,39,64.1,625,375,7,8,87.5,12,12,100.0,6,19,31.6,0,0.0,0.0,0,0,0,0,0,76609a3c,Xavier Mous,Zwolle,True
Vitesse,Ajax,1564849800,11,nl NED,FW,28-299,90,9,16,56.3,101,48,8,10,80.0,1,4,25.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,5700824a,Bryan Linssen,Vitesse,True
Vitesse,Ajax,1564849800,9,si SVN,FW,30-202,60,4,10,40.0,54,23,3,6,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,1,0,1,ebc29a56,Tim Matavž,Vitesse,True
Vitesse,Ajax,1564849800,7,nl NED,FW,21-143,30,4,4,100.0,50,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9a8241af,Jay-Roy Grot,Vitesse,False
Vitesse,Ajax,1564849800,21,sk SVK,"LM,CM",23-331,90,22,26,84.6,273,90,16,18,88.9,6,6,100.0,0,1,0.0,0,0.1,0.0,2,0,0,0,2,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,Ajax,1564849800,10,nl NED,CM,22-295,84,23,23,100.0,347,60,12,12,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,da59a197,Riechedly Bazoer,Vitesse,True
Vitesse,Ajax,1564849800,17,za RSA,CM,29-114,78,22,31,71.0,294,58,13,14,92.9,7,11,63.6,0,1,0.0,0,0.0,0.0,0,2,0,0,4,a78147dd,Thulani Serero,Vitesse,True
Vitesse,Ajax,1564849800,27,be BEL,LM,22-292,12,2,2,100.0,27,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,62a0089e,Charly Musonda Jr.,Vitesse,False
Vitesse,Ajax,1564849800,14,ma MAR,RM,25-133,65,15,23,65.2,228,102,9,11,81.8,5,6,83.3,1,5,20.0,0,0.0,0.0,1,1,0,0,1,730bd100,Oussama Tannane,Vitesse,True
Vitesse,Ajax,1564849800,19,ng NGA,RM,20-297,25,2,3,66.7,15,4,2,2,100.0,0,0,,0,1,0.0,0,0.1,0.0,1,0,1,0,1,f43c9b3f,Hilary Gong,Vitesse,False
Vitesse,Ajax,1564849800,5,eng ENG,LB,23-196,90,28,49,57.1,559,358,11,14,78.6,13,23,56.5,3,10,30.0,1,0.0,0.3,1,4,1,0,4,73f16ec2,Max Clark,Vitesse,True
Vitesse,Ajax,1564849800,3,nl NED,CB,20-151,90,21,28,75.0,446,205,7,8,87.5,12,12,100.0,2,6,33.3,0,0.1,0.1,1,3,2,0,2,2ffa6348,Armando Obispo,Vitesse,True
