home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Bournemouth,West Bromwich Albion,1628275500,9,eng ENG,FW,23-326,90,0,0,0,0,2,1,0,0,26,0,0,0,0.1,0.1,0.0,1,0,12,16,75.0,4,13,3,2,0,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,32,eng ENG,LW,21-248,90,0,1,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.4,4,2,14,20,70.0,4,17,1,0,0,e4238fb1,Jaidon Anthony,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,7,wls WAL,RW,24-029,89,0,0,0,0,1,1,0,0,39,0,0,0,0.0,0.0,0.0,3,0,18,30,60.0,5,26,2,5,1,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,38,lr LBR,RW,19-088,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,af102dc3,Christian Saydee,Bournemouth,False
Bournemouth,West Bromwich Albion,1628275500,26,ie IRL,LM,21-186,90,0,0,0,0,0,0,0,0,50,2,1,0,0.0,0.0,0.0,1,0,27,39,69.2,3,24,0,4,3,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,29,dk DEN,CM,25-056,90,1,0,0,0,2,1,0,0,35,1,0,0,0.2,0.2,0.0,3,1,17,24,70.8,0,16,0,0,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,11,dk DEN,RM,26-150,90,1,0,0,0,1,1,0,0,24,0,0,0,0.3,0.3,0.0,0,0,10,19,52.6,0,15,1,0,0,4d960fc3,Emiliano Marcondes,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,33,zw ZIM,LB,21-265,90,0,0,0,0,0,0,0,0,65,2,2,2,0.0,0.0,0.0,1,0,33,51,64.7,4,23,0,2,1,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,5,eng ENG,CB,22-304,90,0,0,0,0,0,0,0,0,69,0,1,0,0.0,0.0,0.0,1,1,33,56,58.9,2,41,0,0,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,6,wls WAL,CB,23-274,90,0,0,0,0,0,0,1,0,63,2,1,1,0.0,0.0,0.0,0,0,34,49,69.4,1,27,0,0,0,fed96827,Chris Mepham,Bournemouth,True
