home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Manchester United,Leicester City,1533927600,es ESP,27-276,90,4,1,3,75.0,1.4,3,16,18.8,17,1,64.7,44.4,5,100.0,60.6,23,0,0.0,0,9.0,7ba6d84e,David de Gea,Manchester United,True
Newcastle United,Tottenham Hotspur,1533987000,sk SVK,29-208,90,5,2,3,60.0,2.5,6,21,28.6,39,5,41.0,35.9,5,100.0,60.8,14,0,0.0,2,17.8,3a949a25,Martin Dúbravka,Newcastle United,True
Fulham,Crystal Palace,1533996000,es ESP,30-223,90,10,2,8,80.0,1.6,4,7,57.1,23,9,21.7,28.2,5,40.0,35.0,8,0,0.0,1,20.8,af245161,Fabricio,Fulham,True
Bournemouth,Cardiff City,1533996000,ba BIH,31-052,90,1,0,1,100.0,1.0,5,10,50.0,11,3,45.5,36.2,7,71.4,52.9,14,0,0.0,0,,7b4de647,Asmir Begović,Bournemouth,True
Watford,Brighton & Hove Albion,1533996000,eng ENG,35-130,90,0,0,0,,0.0,11,27,40.7,33,3,60.6,43.6,8,87.5,66.0,12,2,16.7,3,14.9,d0b3ceb9,Ben Foster,Watford,True
Huddersfield Town,Chelsea,1533996000,eng ENG,30-264,90,4,3,1,50.0,2.6,16,32,50.0,36,2,77.8,52.3,5,80.0,51.8,9,1,11.1,2,18.0,d822a850,Ben Hamer,Huddersfield Town,True
Wolverhampton Wanderers,Everton,1534005000,pt POR,30-177,90,5,2,3,60.0,1.7,2,8,25.0,16,2,50.0,37.0,1,0.0,25.0,14,1,7.1,1,16.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Southampton,Burnley,1534077000,eng ENG,28-252,90,6,0,6,100.0,1.5,7,17,41.2,17,2,64.7,46.2,6,100.0,60.5,16,0,0.0,0,7.7,36c2ca73,Alex McCarthy,Southampton,True
Liverpool,West Ham United,1534077000,br BRA,25-314,90,2,0,2,100.0,0.0,3,4,75.0,31,4,6.5,20.8,4,50.0,46.3,10,0,0.0,1,14.3,7a2e46a8,Alisson,Liverpool,True
Arsenal,Manchester City,1534086000,cz CZE,36-084,90,8,2,6,75.0,2.4,4,12,33.3,40,6,20.0,30.2,8,50.0,41.0,12,0,0.0,2,16.0,71672fa0,Petr Čech,Arsenal,True
Cardiff City,Newcastle United,1534591800,ph PHI,28-192,90,6,0,5,100.0,1.3,6,26,23.1,27,3,85.2,52.3,3,100.0,68.0,10,0,0.0,5,22.0,2642bf6c,Neil Etheridge,Cardiff City,True
West Ham United,Bournemouth,1534600800,pl POL,33-122,90,5,2,3,60.0,1.6,4,15,26.7,18,7,38.9,37.6,8,100.0,67.1,10,0,0.0,0,6.3,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Southampton,1534600800,eng ENG,24-164,90,4,1,3,75.0,1.5,7,21,33.3,26,3,65.4,48.5,10,40.0,45.6,14,2,14.3,4,16.7,4806ec67,Jordan Pickford,Everton,True
Leicester City,Wolverhampton Wanderers,1534600800,dk DEN,31-286,90,2,0,2,100.0,0.4,6,19,31.6,24,6,45.8,41.3,12,66.7,50.6,20,2,10.0,0,8.3,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Fulham,1534600800,fr FRA,31-235,90,3,1,2,66.7,1.4,2,8,25.0,32,4,25.0,35.0,5,0.0,25.4,4,1,25.0,3,19.8,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,Arsenal,1534609800,es ESP,23-319,90,6,2,4,66.7,2.2,4,11,36.4,26,3,26.9,30.4,10,40.0,34.2,10,1,10.0,0,3.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Watford,1534681800,eng ENG,31-122,90,6,3,3,50.0,1.7,10,26,38.5,34,4,70.6,47.0,2,100.0,69.0,6,0,0.0,1,14.0,cb4f24c6,Joe Hart,Burnley,True
Manchester City,Huddersfield Town,1534681800,br BRA,25-002,90,1,1,0,0.0,0.5,3,6,50.0,19,6,10.5,28.5,7,57.1,49.0,7,0,0.0,1,20.0,3bb7b8b4,Ederson,Manchester City,True
