home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Mönchengladbach,Bayern Munich,1628879400,14,fr FRA,FW,28-156,63,19,24,79.2,265,52,7,11,63.6,7,8,87.5,1,1,100.0,0,0.1,0.0,1,4,0,0,3,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,10,fr FRA,FW,24-007,27,4,4,100.0,54,9,2,2,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,11,at AUT,LW,22-119,71,12,21,57.1,138,35,8,12,66.7,3,6,50.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,be42a291,Hannes Wolf,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,37,eng ENG,LW,22-157,19,7,9,77.8,114,12,4,4,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0,f4c7c708,Keanan Bennetts,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,7,de GER,RW,30-182,63,16,25,64.0,272,122,7,9,77.8,6,10,60.0,2,4,50.0,0,0.1,0.2,2,1,1,0,2,dfb6490a,Patrick Herrmann,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,23,de GER,RW,29-030,27,8,14,57.1,83,45,5,7,71.4,1,1,100.0,0,2,0.0,0,0.8,0.6,1,1,0,0,2,2903a856,Jonas Hofmann,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,13,de GER,AM,32-352,90,28,34,82.4,302,96,20,23,87.0,5,7,71.4,0,1,0.0,1,0.4,0.1,1,1,2,0,4,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,32,de GER,DM,24-150,89,25,31,80.6,535,251,9,11,81.8,10,13,76.9,5,5,100.0,0,0.0,0.2,0,3,2,1,4,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,22,sk SVK,DM,23-338,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fe888e39,László Bénes,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,6,de GER,DM,30-175,90,20,36,55.6,326,138,12,16,75.0,4,11,36.4,3,5,60.0,0,0.0,0.0,0,2,0,0,3,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,29,us USA,LB,18-225,90,30,37,81.1,457,203,19,19,100.0,7,9,77.8,3,7,42.9,0,0.0,0.0,0,1,1,0,1,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,30,ch SUI,CB,24-317,90,25,32,78.1,394,122,9,9,100.0,12,15,80.0,1,4,25.0,0,0.0,0.0,1,0,0,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,28,de GER,CB,27-206,90,14,21,66.7,249,108,4,4,100.0,8,9,88.9,1,6,16.7,0,0.0,0.0,0,0,1,1,1,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,18,at AUT,RB,28-351,90,31,43,72.1,563,364,13,16,81.3,11,15,73.3,4,7,57.1,0,0.6,0.5,1,4,1,0,6,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,1,ch SUI,GK,32-239,90,23,39,59.0,838,648,2,2,100.0,10,10,100.0,11,27,40.7,0,0.0,0.0,0,1,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Stuttgart,Greuther Fürth,1628947800,18,ma MAR,FW,30-326,64,10,15,66.7,96,5,6,10,60.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5723931e,Hamadi Al Ghaddioui,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,44,nl NED,FW,17-302,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,be625686,Mohamed Sankoh,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,11,de GER,WB,26-359,22,19,20,95.0,251,34,12,13,92.3,7,7,100.0,0,0,,0,0.2,0.1,3,0,0,0,1,df8e7b62,Erik Thommy,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,31,de GER,AM,21-039,64,24,29,82.8,333,62,12,14,85.7,11,13,84.6,0,0,,1,0.3,0.2,3,2,1,0,4,2b7c56b4,Mateo Klimowicz,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,10,de GER,AM,31-174,26,15,18,83.3,272,76,7,8,87.5,5,5,100.0,3,4,75.0,0,0.4,0.1,2,1,1,0,3,d3096421,Daniel Didavi,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,20,de GER,AM,26-191,90,57,62,91.9,885,232,33,33,100.0,21,21,100.0,3,3,100.0,1,0.4,0.7,4,8,5,1,10,76fa965f,Philipp Förster,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,3,jp JPN,CM,28-186,90,70,75,93.3,1212,341,29,32,90.6,35,36,97.2,6,6,100.0,0,0.1,0.1,2,7,0,0,7,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,16,de GER,CM,24-305,8,3,4,75.0,37,11,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,5762be5c,Atakan Karazor,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,21,de GER,CM,28-339,82,83,89,93.3,1660,577,32,35,91.4,36,36,100.0,14,16,87.5,0,0.6,0.8,4,13,3,0,15,0cddeaa7,Philipp Klement,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,24,hr CRO,WB,23-205,90,58,71,81.7,906,317,32,37,86.5,23,25,92.0,3,6,50.0,3,0.7,1.4,7,2,9,6,6,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,30,de GER,"WB,FW",20-306,90,26,33,78.8,426,55,13,16,81.3,9,11,81.8,2,4,50.0,0,0.2,0.0,3,0,0,0,0,fc62fdf4,Roberto Massimo,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,4,de GER,CB,26-198,90,72,77,93.5,1301,443,29,29,100.0,38,39,97.4,5,8,62.5,0,0.1,0.0,2,5,0,0,7,815c314f,Marc-Oliver Kempf,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,2,de GER,CB,25-025,90,85,89,95.5,1476,779,42,42,100.0,36,38,94.7,7,8,87.5,0,0.1,0.1,1,6,0,0,5,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,5,gr GRE,CB,23-246,90,79,84,94.0,1479,577,31,33,93.9,38,39,97.4,9,10,90.0,0,0.0,0.1,0,2,0,0,6,00963611,Konstantinos Mavropanos,Stuttgart,True
