home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Famalicão,Benfica,1600452000,19,es ESP,FW,23-080,62,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,19,25,76.0,1,9,0,1,0,f3945e07,Toni Martínez,Famalicão,True
Famalicão,Benfica,1600452000,9,ch SUI,FW,20-209,28,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,1,0,8e00cf1b,Ruben Del Campo,Famalicão,False
Famalicão,Benfica,1600452000,22,ar ARG,FW,23-149,75,0,0,0,0,1,0,0,0,21,1,0,0,0.0,0.0,0.1,1,0,9,16,56.3,0,15,4,2,1,d08df77c,Carlos Valenzuela,Famalicão,True
Famalicão,Benfica,1600452000,7,br BRA,FW,25-265,15,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,0,8eebb330,Walterson,Famalicão,False
Famalicão,Benfica,1600452000,66,pt POR,LM,21-342,62,0,0,0,0,0,0,0,0,31,0,3,0,0.0,0.0,0.0,0,0,14,24,58.3,0,12,2,1,1,41ff002d,Bruno Jordão,Famalicão,True
Famalicão,Benfica,1600452000,67,pt POR,LM,22-100,28,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,1,0,11,15,73.3,2,4,0,1,1,bdacf12b,Matheus dos Santos Clemente,Famalicão,False
Famalicão,Benfica,1600452000,12,pt POR,CM,20-172,90,0,0,0,0,0,0,0,0,38,5,2,0,0.0,0.0,0.0,0,0,24,30,80.0,1,9,0,0,0,065c8786,Gustavo Assuncao,Famalicão,True
Famalicão,Benfica,1600452000,6,pt POR,CM,23-062,90,1,0,0,0,2,2,0,0,44,3,0,0,0.4,0.4,0.0,2,0,21,29,72.4,5,21,2,3,1,071b6ba9,Gonçalo Rodrigues,Famalicão,True
Famalicão,Benfica,1600452000,10,pt POR,RM,25-271,90,0,1,0,0,1,0,0,0,38,1,1,2,0.0,0.0,0.4,3,2,16,29,55.2,2,21,4,6,4,656a96c6,Rúben Lameiras,Famalicão,True
Famalicão,Benfica,1600452000,5,nl NED,LB,23-145,45,0,0,0,0,0,0,0,0,32,1,3,3,0.0,0.0,0.0,0,0,18,23,78.3,0,4,0,0,0,bf2b4026,Calvin Verdonk,Famalicão,True
Famalicão,Benfica,1600452000,51,gh GHA,LB,21-249,45,0,0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.0,0,0,11,16,68.8,1,5,0,1,0,86c37491,Abdulwahab Ibrahim,Famalicão,False
Famalicão,Benfica,1600452000,3,rs SRB,CB,24-149,90,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,19,25,76.0,1,9,0,1,1,075fe5a3,Srđan Babić,Famalicão,True
Famalicão,Benfica,1600452000,15,br BRA,CB,22-001,90,0,0,0,0,0,0,0,0,40,4,6,0,0.0,0.0,0.0,0,0,16,22,72.7,1,8,0,0,0,9c026a2f,Riccieli,Famalicão,True
Famalicão,Benfica,1600452000,55,pt POR,RB,22-192,45,0,0,0,0,0,0,1,0,32,3,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,7,0,0,0,674b9baa,Jorge Pereira,Famalicão,True
