home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Girona,Valladolid,1534529700,ma MAR,27-134,90,1,0,1,100.0,0.2,3,5,60.0,14,4,21.4,30.2,5,40.0,37.4,11,1,9.1,0,8.8,f6798fc3,Yassine Bounou,Girona,True
Real Betis,Levante,1534536900,es ESP,23-247,90,4,3,1,25.0,3.1,2,4,50.0,20,2,20.0,25.8,2,0.0,23.0,6,0,0.0,2,25.0,20b9f052,Pau López,Real Betis,True
Celta Vigo,Espanyol,1534608900,es ESP,32-015,90,5,1,4,80.0,1.1,8,21,38.1,20,1,70.0,48.4,9,77.8,59.8,15,0,0.0,0,10.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Real Sociedad,1534616100,es ESP,29-051,90,4,2,2,50.0,0.6,5,13,38.5,20,2,50.0,38.4,4,75.0,48.0,9,0,0.0,1,21.0,9f0ea33f,Sergio Asenjo,Villarreal,True
Barcelona,Alavés,1534623300,de GER,26-110,90,0,0,0,,0.0,3,3,100.0,23,4,8.7,23.0,5,20.0,27.4,4,0,0.0,5,31.2,6f51e382,Marc-André ter Stegen,Barcelona,True
Eibar,Huesca,1534695300,rs SRB,26-207,90,6,2,4,66.7,1.9,7,11,63.6,20,3,45.0,33.3,3,66.7,60.3,4,0,0.0,1,11.3,ac295d9e,Marko Dmitrović,Eibar,True
Rayo Vallecano,Sevilla,1534702500,es ESP,33-191,90,7,4,3,42.9,3.2,5,14,35.7,20,8,40.0,36.8,11,54.5,44.7,16,1,6.3,0,6.0,17d9e354,Alberto García,Rayo Vallecano,True
Real Madrid,Getafe,1534709700,cr CRC,31-247,90,1,0,1,100.0,0.0,5,9,55.6,38,8,18.4,30.4,6,33.3,38.5,3,0,0.0,1,13.8,ecada4fc,Keylor Navas,Real Madrid,True
Valencia,Atlético Madrid,1534788000,br BRA,29-032,90,3,1,2,66.7,1.5,5,15,33.3,21,5,42.9,40.9,6,100.0,61.7,16,0,0.0,0,4.0,a9dc785c,Neto,Valencia,True
Athletic Club,Leganés,1534795200,es ESP,21-070,90,2,1,1,50.0,0.5,5,7,71.4,12,7,16.7,29.5,7,71.4,51.3,13,0,0.0,0,19.0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1535134500,es ESP,25-142,90,0,0,0,,0.0,13,36,36.1,26,1,92.3,54.9,13,92.3,61.5,13,0,0.0,3,16.8,8f8c6934,David Soria,Getafe,True
Leganés,Real Sociedad,1535141700,es ESP,34-089,90,6,2,4,66.7,1.8,5,14,35.7,41,2,34.1,34.6,1,0.0,31.0,2,0,0.0,2,17.8,75751c99,Iván Cuéllar,Leganés,True
Alavés,Real Betis,1535213700,es ESP,26-099,90,4,0,4,100.0,0.3,13,24,54.2,18,0,83.3,50.1,9,100.0,62.4,15,0,0.0,1,14.5,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Rayo Vallecano,1535220900,si SVN,25-230,90,3,0,3,100.0,1.1,2,17,11.8,15,1,53.3,43.1,11,81.8,55.1,17,0,0.0,1,25.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Barcelona,1535228100,es ESP,29-234,90,5,1,4,80.0,1.6,8,26,30.8,23,4,60.9,44.0,12,100.0,62.9,11,1,9.1,1,12.0,8fae77ea,Jordi Masip,Valladolid,True
Espanyol,Valencia,1535300100,es ESP,36-296,90,3,0,3,100.0,0.7,5,9,55.6,27,10,22.2,26.8,6,50.0,48.2,16,0,0.0,1,17.5,73683fa9,Diego López,Espanyol,True
Girona,Real Madrid,1535314500,ma MAR,27-143,90,8,4,4,75.0,4.1,5,17,29.4,24,3,45.8,35.5,6,100.0,68.8,15,0,0.0,0,7.5,f6798fc3,Yassine Bounou,Girona,True
Sevilla,Villarreal,1535314500,cz CZE,29-150,90,6,0,6,100.0,1.4,3,9,33.3,16,2,37.5,31.3,3,100.0,69.0,6,0,0.0,0,17.8,7b456af7,Tomáš Vaclík,Sevilla,True
Levante,Celta Vigo,1535393700,es ESP,28-347,90,8,2,6,75.0,2.0,7,12,58.3,17,7,35.3,33.4,9,66.7,49.0,9,0,0.0,4,21.2,b5bdf144,Oier Olazábal,Levante,True
Athletic Club,Huesca,1535400000,es ESP,21-077,90,4,2,2,50.0,1.1,1,4,25.0,16,7,12.5,26.6,4,50.0,43.5,13,3,23.1,0,6.8,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Valladolid,1535738400,es ESP,25-149,90,4,0,4,100.0,1.3,6,13,46.2,21,3,38.1,37.8,5,100.0,66.6,13,2,15.4,5,15.1,8f8c6934,David Soria,Getafe,True
Villarreal,Girona,1535745600,es ESP,29-064,90,6,1,5,83.3,1.1,3,6,50.0,20,7,20.0,28.8,6,33.3,33.8,13,0,0.0,1,13.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Eibar,Real Sociedad,1535745600,rs SRB,26-219,90,2,1,1,100.0,1.2,8,21,38.1,22,2,72.7,49.3,6,83.3,71.8,5,1,20.0,5,21.7,ac295d9e,Marko Dmitrović,Eibar,True
Celta Vigo,Atlético Madrid,1535819400,es ESP,32-029,90,0,0,0,,0.0,8,16,50.0,22,4,50.0,43.5,6,83.3,58.7,26,1,3.8,1,11.7,8875b8c9,Sergio Álvarez,Celta Vigo,True
Real Madrid,Leganés,1535827500,be BEL,26-113,90,3,1,2,100.0,1.1,1,1,100.0,19,6,5.3,23.5,4,0.0,33.0,10,1,10.0,1,13.5,1840e36d,Thibaut Courtois,Real Madrid,True
Levante,Valencia,1535882400,es ESP,28-353,90,5,2,3,80.0,2.5,9,16,56.3,16,4,50.0,44.1,11,72.7,47.6,15,0,0.0,0,3.0,b5bdf144,Oier Olazábal,Levante,True
Alavés,Espanyol,1535897700,es ESP,26-107,90,7,1,6,100.0,1.7,5,15,33.3,25,5,40.0,36.2,8,62.5,46.6,23,0,0.0,3,16.8,97852360,Fernando Pacheco,Alavés,True
Barcelona,Huesca,1535905800,de GER,26-125,90,3,2,1,33.3,1.9,2,3,66.7,20,7,5.0,21.7,3,66.7,42.7,7,0,0.0,1,33.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Real Betis,Sevilla,1535913900,es ESP,23-263,90,2,0,2,100.0,0.2,5,20,25.0,30,1,53.3,37.8,7,57.1,44.9,18,1,5.6,0,6.7,20b9f052,Pau López,Real Betis,True
Huesca,Rayo Vallecano,1536951600,ar ARG,22-198,90,2,1,1,50.0,0.9,2,9,22.2,17,3,29.4,31.2,5,80.0,57.6,12,0,0.0,0,,c0b1a6da,Axel Werner,Huesca,True
Atlético Madrid,Eibar,1537009200,si SVN,25-251,90,3,1,2,66.7,1.1,9,21,42.9,20,2,70.0,45.3,8,87.5,61.9,15,0,0.0,0,6.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Barcelona,1537020900,ar ARG,26-118,90,6,2,4,66.7,1.4,2,20,10.0,28,5,42.9,36.9,10,80.0,62.5,9,0,0.0,0,3.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Valencia,Real Betis,1537029000,es ESP,27-314,90,5,0,5,100.0,0.9,4,8,50.0,20,7,25.0,32.0,6,50.0,44.0,9,0,0.0,2,17.4,c9cb972b,Jaume Doménech,Valencia,True
Athletic Club,Real Madrid,1537037100,es ESP,21-096,90,6,1,5,83.3,1.8,9,19,47.4,26,7,50.0,37.7,10,60.0,44.7,14,1,7.1,0,5.0,5dcf3e90,Unai Simón,Athletic Club,True
Leganés,Villarreal,1537092000,es ESP,34-112,90,3,1,2,66.7,0.5,8,16,50.0,18,2,50.0,42.5,8,87.5,62.5,7,1,14.3,1,15.8,75751c99,Iván Cuéllar,Leganés,True
Espanyol,Levante,1537107300,es ESP,36-317,90,4,0,4,100.0,0.6,13,22,59.1,19,5,52.6,41.5,14,85.7,50.6,15,0,0.0,0,16.0,73683fa9,Diego López,Espanyol,True
Valladolid,Alavés,1537115400,es ESP,29-256,90,4,1,3,75.0,0.8,5,13,38.5,23,8,34.8,32.5,7,71.4,54.4,11,1,9.1,0,6.0,8fae77ea,Jordi Masip,Valladolid,True
Sevilla,Getafe,1537123500,cz CZE,29-171,90,5,2,3,60.0,2.3,1,2,50.0,20,7,5.0,26.7,5,20.0,31.8,4,0,0.0,0,18.0,7b456af7,Tomáš Vaclík,Sevilla,True
Girona,Celta Vigo,1537210800,ma MAR,27-165,90,7,2,5,71.4,1.4,3,22,13.6,17,1,94.1,53.3,6,100.0,61.5,17,1,5.9,0,3.5,f6798fc3,Yassine Bounou,Girona,True
Huesca,Real Sociedad,1537556400,ar ARG,22-205,90,1,1,0,0.0,0.3,5,19,26.3,19,2,68.4,48.2,6,100.0,68.0,10,0,0.0,1,11.7,c0b1a6da,Axel Werner,Huesca,True
Rayo Vallecano,Alavés,1537614000,es ESP,33-225,90,7,5,2,28.6,2.9,3,8,37.5,15,3,40.0,39.9,5,40.0,47.0,14,0,0.0,1,17.3,17d9e354,Alberto García,Rayo Vallecano,True
Eibar,Leganés,1537625700,rs SRB,26-241,90,2,0,2,100.0,0.1,6,31,19.4,32,3,75.0,50.6,7,100.0,76.6,13,0,0.0,0,16.0,ac295d9e,Marko Dmitrović,Eibar,True
Celta Vigo,Valladolid,1537625700,es ESP,32-050,90,4,3,1,25.0,2.4,9,20,45.0,26,3,38.5,32.1,10,100.0,62.1,18,1,5.6,0,10.0,8875b8c9,Sergio Álvarez,Celta Vigo,True
Getafe,Atlético Madrid,1537633800,es ESP,25-171,90,5,2,3,60.0,1.5,7,19,36.8,21,1,71.4,48.6,5,80.0,59.4,8,1,12.5,2,16.0,8f8c6934,David Soria,Getafe,True
Real Madrid,Espanyol,1537641900,be BEL,26-134,90,3,0,3,100.0,0.4,4,13,30.8,32,6,37.5,36.9,5,20.0,33.0,8,0,0.0,0,,1840e36d,Thibaut Courtois,Real Madrid,True
Levante,Sevilla,1537696800,es ESP,29-009,90,9,6,3,33.3,3.9,2,5,40.0,16,5,18.8,28.9,6,33.3,35.0,12,1,8.3,0,4.0,b5bdf144,Oier Olazábal,Levante,True
Villarreal,Valencia,1537712100,es ESP,29-087,90,2,0,2,100.0,0.4,2,7,28.6,12,3,8.3,23.1,12,50.0,45.3,15,0,0.0,3,17.7,9f0ea33f,Sergio Asenjo,Villarreal,True
Real Betis,Athletic Club,1537725600,es ESP,23-284,90,4,2,2,50.0,1.5,0,3,0.0,30,1,10.0,26.8,4,0.0,20.0,4,0,0.0,0,,20b9f052,Pau López,Real Betis,True
Barcelona,Girona,1537728300,de GER,26-146,90,5,2,3,60.0,1.6,0,2,0.0,21,6,0.0,19.7,2,100.0,48.5,7,0,0.0,4,23.8,6f51e382,Marc-André ter Stegen,Barcelona,True
Espanyol,Eibar,1537898400,es ESP,36-326,90,1,0,1,100.0,0.4,3,12,25.0,28,2,25.0,28.5,8,62.5,40.5,12,1,8.3,3,19.6,73683fa9,Diego López,Espanyol,True
Real Sociedad,Rayo Vallecano,1537902000,ar ARG,26-128,90,5,2,3,80.0,2.7,6,9,66.7,33,3,18.2,27.4,6,50.0,41.5,11,1,9.1,1,9.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Atlético Madrid,Huesca,1537905600,si SVN,25-261,90,1,0,1,100.0,0.5,2,6,33.3,17,5,17.6,27.0,4,75.0,57.5,13,0,0.0,1,17.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Leganés,Barcelona,1537984800,es ESP,34-122,90,5,1,4,80.0,1.0,8,21,38.1,23,3,69.6,46.9,6,83.3,49.2,11,1,9.1,1,14.0,75751c99,Iván Cuéllar,Leganés,True
Athletic Club,Villarreal,1537984800,es ESP,21-107,90,6,3,3,50.0,2.5,7,12,58.3,24,5,25.0,31.3,9,66.7,53.1,9,0,0.0,1,16.5,5dcf3e90,Unai Simón,Athletic Club,True
Sevilla,Real Madrid,1537992000,cz CZE,29-181,90,3,0,3,100.0,1.3,11,20,55.0,19,5,47.4,37.7,11,100.0,63.3,17,3,17.6,0,8.4,7b456af7,Tomáš Vaclík,Sevilla,True
Valencia,Celta Vigo,1537992000,br BRA,29-069,90,3,1,2,66.7,0.5,6,17,35.3,13,4,69.2,50.4,8,100.0,67.1,16,0,0.0,0,11.0,a9dc785c,Neto,Valencia,True
Alavés,Getafe,1538071200,es ESP,26-132,90,5,1,4,80.0,1.6,7,22,31.8,22,1,72.7,51.1,7,85.7,55.0,13,2,15.4,2,11.2,97852360,Fernando Pacheco,Alavés,True
Valladolid,Levante,1538071200,es ESP,29-267,90,4,1,3,75.0,1.0,5,15,33.3,15,2,66.7,46.0,5,100.0,69.4,19,1,5.3,0,12.0,8fae77ea,Jordi Masip,Valladolid,True
