home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Bayern Munich,Schalke 04,1600453800,9,pl POL,FW,32-028,90,21,27,77.8,272,58,8,10,80.0,8,10,80.0,1,1,100.0,2,0.1,0.2,2,2,3,0,4,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,7,de GER,LW,25-066,72,32,40,80.0,455,84,19,21,90.5,10,12,83.3,1,2,50.0,0,0.8,0.6,3,1,3,1,3,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,42,de GER,LW,17-205,18,6,7,85.7,66,21,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,2c0558b8,Jamal Musiala,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,10,de GER,RW,24-251,72,15,19,78.9,194,49,11,13,84.6,3,4,75.0,1,1,100.0,2,1.4,0.8,5,0,2,0,3,2b114be3,Leroy Sané,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,11,fr FRA,RW,21-033,18,9,10,90.0,130,4,4,4,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5722eced,Mickaël Cuisance,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,25,de GER,AM,31-005,82,34,49,69.4,601,148,13,16,81.3,13,20,65.0,6,6,100.0,1,0.1,0.2,2,4,3,1,5,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,14,nl NED,AM,19-119,8,2,2,100.0,13,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,028e70b9,Joshua Zirkzee,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,6,de GER,DM,25-223,90,66,72,91.7,1397,665,22,23,95.7,24,26,92.3,14,17,82.4,2,0.5,0.7,4,9,4,0,11,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,18,de GER,DM,25-225,50,31,35,88.6,659,158,5,7,71.4,23,23,100.0,3,4,75.0,0,0.0,0.0,0,1,1,0,3,cc86b9a3,Leon Goretzka,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,24,fr FRA,DM,26-046,40,28,31,90.3,506,179,12,13,92.3,8,8,100.0,6,7,85.7,0,0.0,0.1,1,3,1,0,2,652d4c37,Corentin Tolisso,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,21,fr FRA,LB,24-217,90,52,66,78.8,907,195,19,22,86.4,27,34,79.4,4,4,100.0,0,0.0,0.1,0,4,1,0,3,c3ee18ef,Lucas Hernández,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,17,de GER,CB,32-015,72,60,65,92.3,1290,523,15,16,93.8,34,35,97.1,10,12,83.3,0,0.0,0.0,0,5,0,0,4,2db2fd7b,Jérôme Boateng,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,41,us USA,CB,20-174,18,19,20,95.0,361,123,6,6,100.0,11,12,91.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,0a3d6d2b,Chris Richards,Bayern Munich,False
Bayern Munich,Schalke 04,1600453800,4,de GER,CB,25-015,90,91,98,92.9,1947,800,19,19,100.0,62,65,95.4,10,13,76.9,0,0.0,0.0,0,6,0,0,8,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,5,fr FRA,RB,24-174,90,68,77,88.3,1032,249,35,37,94.6,23,25,92.0,7,10,70.0,0,0.0,0.0,0,2,0,0,3,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Schalke 04,1600453800,1,de GER,GK,34-175,90,37,37,100.0,789,503,11,11,100.0,19,19,100.0,7,7,100.0,0,0.0,0.0,0,1,0,0,0,8778c910,Manuel Neuer,Bayern Munich,True
Köln,Hoffenheim,1600522200,9,se SWE,FW,29-066,90,21,29,72.4,318,26,10,13,76.9,9,13,69.2,1,1,100.0,0,0.2,0.2,2,2,0,0,1,b4cf5806,Sebastian Andersson,Köln,True
Köln,Hoffenheim,1600522200,29,de GER,LW,18-116,70,13,19,68.4,171,68,7,9,77.8,4,5,80.0,0,2,0.0,1,0.3,0.1,1,2,1,1,1,fd53759d,Jan Thielmann,Köln,True
Köln,Hoffenheim,1600522200,21,tr TUR,"LW,AM",22-252,20,14,18,77.8,209,53,10,11,90.9,2,2,100.0,1,3,33.3,0,0.1,0.4,2,0,1,1,0,15413fa5,Salih Özcan,Köln,False
