home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Luton Town,Middlesbrough,1564771500,19,ie IRL,FW,28-244,90,9,18,50.0,129,53,5,10,50.0,4,5,80.0,0,0,,0,0.1,0.2,1,0,2,1,1,95471a13,James Collins,Luton Town,True
Luton Town,Middlesbrough,1564771500,7,eng ENG,"FW,AM",28-099,73,6,14,42.9,166,17,1,3,33.3,2,4,50.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,1a5dbcc2,Callum McManaman,Luton Town,True
Luton Town,Middlesbrough,1564771500,20,eng ENG,AM,25-349,17,8,11,72.7,139,54,3,3,100.0,4,6,66.7,1,1,100.0,0,0.1,0.4,1,2,0,0,1,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Middlesbrough,1564771500,10,eng ENG,AM,24-229,59,14,16,87.5,233,49,11,12,91.7,2,3,66.7,1,1,100.0,0,0.0,0.0,0,2,0,0,2,e5192234,Elliot Lee,Luton Town,True
Luton Town,Middlesbrough,1564771500,29,eng ENG,DM,29-053,31,11,16,68.8,186,30,6,8,75.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,5ff1aeb8,Jacob Butterfield,Luton Town,False
Luton Town,Middlesbrough,1564771500,4,eng ENG,LM,26-215,90,27,33,81.8,419,152,13,15,86.7,11,12,91.7,1,3,33.3,0,0.0,0.0,0,2,0,0,7,534e83a0,Ryan Tunnicliffe,Luton Town,True
Luton Town,Middlesbrough,1564771500,11,sct SCO,"RM,AM",30-016,68,24,34,70.6,516,175,6,6,100.0,13,20,65.0,5,7,71.4,1,0.8,0.5,4,2,0,0,2,19ba2249,Andrew Shinnie,Luton Town,True
Luton Town,Middlesbrough,1564771500,14,eng ENG,FW,24-115,22,6,10,60.0,75,2,3,5,60.0,2,3,66.7,0,0,,0,0.3,0.1,1,0,0,0,0,9169bc41,Harry Cornick,Luton Town,False
Luton Town,Middlesbrough,1564771500,17,cd COD,"DM,RM",26-016,90,28,35,80.0,504,152,15,17,88.2,9,12,75.0,4,5,80.0,0,0.0,0.0,0,3,0,0,3,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Middlesbrough,1564771500,3,eng ENG,LB,25-111,90,26,37,70.3,389,210,13,14,92.9,11,17,64.7,1,2,50.0,0,0.1,0.1,1,3,2,1,5,3595affe,Dan Potts,Luton Town,True
Luton Town,Middlesbrough,1564771500,5,eng ENG,CB,27-323,90,20,30,66.7,340,210,11,13,84.6,7,11,63.6,2,6,33.3,0,0.0,0.0,0,0,1,0,1,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Middlesbrough,1564771500,6,eng ENG,CB,25-364,90,19,27,70.4,345,162,5,6,83.3,10,14,71.4,3,5,60.0,0,0.0,0.0,0,1,0,0,2,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Middlesbrough,1564771500,2,eng ENG,RB,32-310,90,37,50,74.0,535,327,22,25,88.0,12,14,85.7,2,8,25.0,0,0.0,0.0,0,2,0,0,5,9e53837d,Martin Cranie,Luton Town,True
Luton Town,Middlesbrough,1564771500,12,hr CRO,GK,26-138,90,17,35,48.6,525,415,3,3,100.0,6,6,100.0,7,24,29.2,0,0.0,0.0,0,1,0,0,0,5a5d394c,Simon Sluga,Luton Town,True
Barnsley,Fulham,1564840800,9,eng ENG,FW,24-244,89,19,26,73.1,169,15,19,21,90.5,0,2,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Fulham,1564840800,25,eng ENG,"DF,FW",21-213,1,,,,,,,,,,,,,,,0,,,,,,,,2d14140b,George Miller,Barnsley,False
Barnsley,Fulham,1564840800,36,eng ENG,LW,20-231,89,6,12,50.0,113,38,3,5,60.0,1,3,33.3,1,2,50.0,0,0.5,0.1,1,1,0,0,2,f2639dc1,Mallik Wilks,Barnsley,True
Barnsley,Fulham,1564840800,26,sn SEN,LW,24-136,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f64d606b,Mamadou Thiam,Barnsley,False
Barnsley,Fulham,1564840800,16,eng ENG,RW,20-165,85,17,26,65.4,274,114,11,14,78.6,4,6,66.7,2,3,66.7,0,0.1,0.0,2,2,0,0,3,27819343,Luke Thomas,Barnsley,True
Barnsley,Fulham,1564840800,11,eng ENG,RW,22-168,5,2,3,66.7,19,4,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4ec55b87,Conor Chaplin,Barnsley,False
Barnsley,Fulham,1564840800,10,de GER,AM,23-358,90,26,30,86.7,377,158,13,14,92.9,10,11,90.9,1,2,50.0,0,0.5,0.2,3,4,1,0,5,3fb33d66,Mike-Steven Bähre,Barnsley,True
Barnsley,Fulham,1564840800,27,eng ENG,DM,24-171,90,31,41,75.6,529,285,15,19,78.9,10,12,83.3,4,8,50.0,0,0.1,0.1,2,7,2,0,8,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Fulham,1564840800,8,nir NIR,DM,24-119,90,49,65,75.4,905,296,23,25,92.0,16,20,80.0,7,16,43.8,0,0.6,0.3,3,5,3,1,5,a3097cfa,Cameron McGeehan,Barnsley,True
Barnsley,Fulham,1564840800,12,fr FRA,LB,24-179,90,36,46,78.3,633,228,17,20,85.0,16,18,88.9,3,6,50.0,0,0.0,0.0,0,2,0,0,3,a8f8fa54,Dimitri Cavaré,Barnsley,True
Barnsley,Fulham,1564840800,6,dk DEN,CB,21-219,90,29,32,90.6,598,292,10,10,100.0,16,17,94.1,3,5,60.0,0,0.0,0.0,0,0,0,0,2,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Fulham,1564840800,5,sn SEN,CB,21-229,90,23,33,69.7,358,231,12,13,92.3,9,15,60.0,2,4,50.0,0,0.0,0.0,0,1,0,0,4,7fd1abc5,Bambo Diaby,Barnsley,True
Barnsley,Fulham,1564840800,21,eng ENG,RB,20-072,90,28,33,84.8,456,179,15,16,93.8,9,13,69.2,3,3,100.0,0,0.0,0.0,0,1,1,0,2,90359f26,Toby Sibbick,Barnsley,True
Barnsley,Fulham,1564840800,1,at AUT,GK,26-269,90,23,40,57.5,662,486,4,4,100.0,12,13,92.3,7,23,30.4,0,0.0,0.0,0,1,0,0,0,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Blackburn Rovers,Charlton Athletic,1564840800,9,eng ENG,"FW,RW",23-322,90,7,12,58.3,149,4,1,4,25.0,5,7,71.4,1,1,100.0,0,0.3,0.1,1,1,0,0,0,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,7,eng ENG,LW,22-174,67,18,29,62.1,397,147,7,10,70.0,5,7,71.4,6,11,54.5,0,0.1,0.0,2,1,3,0,4,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,10,eng ENG,"FW,LW",33-356,23,3,4,75.0,45,2,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.1,0,0,0,0,0,7d7bdee6,Danny Graham,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,19,eng ENG,RW,35-012,68,39,49,79.6,849,186,12,12,100.0,19,23,82.6,7,11,63.6,0,0.2,0.1,4,5,1,0,4,b13c4620,Stewart Downing,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,8,eng ENG,"LW,RW",24-204,22,9,11,81.8,160,31,2,4,50.0,6,6,100.0,1,1,100.0,0,0.0,0.1,0,0,0,0,2,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,23,eng ENG,AM,25-215,90,25,34,73.5,460,69,12,15,80.0,7,8,87.5,4,8,50.0,0,0.0,0.0,0,1,2,1,1,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,27,eng ENG,DM,21-291,79,37,41,90.2,650,209,17,19,89.5,17,18,94.4,3,4,75.0,0,0.0,0.0,1,4,1,0,6,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,39,eng ENG,DM,19-294,11,8,9,88.9,225,75,1,1,100.0,3,3,100.0,4,5,80.0,0,0.0,0.0,0,2,0,0,1,b3ac41b5,John Buckley,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,4,eng ENG,DM,32-097,90,43,52,82.7,1058,432,14,17,82.4,16,19,84.2,13,15,86.7,0,0.0,0.2,0,10,2,0,8,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,17,jm JAM,LB,25-090,90,45,57,78.9,817,257,15,19,78.9,29,33,87.9,1,4,25.0,0,0.1,0.0,2,5,1,0,8,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,14,sct SCO,CB,33-150,90,31,46,67.4,741,270,6,7,85.7,16,21,76.2,9,18,50.0,0,0.0,0.1,0,3,2,1,3,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,26,ie IRL,CB,25-140,90,48,64,75.0,1055,625,11,14,78.6,30,32,93.8,7,16,43.8,0,0.0,0.0,0,5,0,0,9,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,31,eng ENG,RB,30-228,90,57,72,79.2,1122,481,24,24,100.0,25,33,75.8,8,10,80.0,0,0.0,0.0,0,8,1,0,3,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,1,eng ENG,GK,23-267,90,19,25,76.0,471,389,6,6,100.0,8,8,100.0,5,11,45.5,0,0.0,0.0,0,0,0,0,0,c666574f,Christian Walton,Blackburn Rovers,True
Reading,Sheffield Wednesday,1564840800,19,ci CIV,FW,23-173,90,7,11,63.6,77,4,5,5,100.0,2,5,40.0,0,0,,0,0.0,0.0,1,0,0,0,0,c55e8ab0,Yakou Méïte,Reading,True
Reading,Sheffield Wednesday,1564840800,7,gm GAM,"FW,LM",26-294,90,12,19,63.2,131,13,10,12,83.3,2,7,28.6,0,0,,0,0.0,0.1,0,0,1,0,1,75783f5f,Modou Barrow,Reading,True
Reading,Sheffield Wednesday,1564840800,39,ie IRL,LM,21-043,64,15,21,71.4,307,53,5,6,83.3,7,9,77.8,3,6,50.0,1,0.1,0.2,2,2,2,0,3,0e1365b3,Josh Barrett,Reading,True
Reading,Sheffield Wednesday,1564840800,21,fr FRA,"RM,LM",17-234,26,17,18,94.4,273,68,10,10,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,3,c4486bac,Michael Olise,Reading,False
Reading,Sheffield Wednesday,1564840800,10,eng ENG,CM,24-041,84,62,77,80.5,1168,393,32,35,91.4,20,21,95.2,10,21,47.6,0,0.7,0.2,3,12,0,0,9,646ee278,John Swift,Reading,True
