home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Barcelona,PSV Eindhoven,1537289700,9,uy URU,FW,31-237,90,29,36,80.6,359,70,20,22,90.9,7,8,87.5,1,1,100.0,1,0.5,0.6,3,1,3,0,4,a6154613,Luis Suárez,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,11,fr FRA,LW,21-126,82,24,37,64.9,412,44,14,17,82.4,5,11,45.5,4,7,57.1,0,0.1,0.1,2,3,0,0,2,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,8,br BRA,LM,22-037,8,14,16,87.5,223,63,8,9,88.9,5,6,83.3,1,1,100.0,0,0.0,0.1,0,1,1,0,2,48b3dd60,Arthur Melo,Barcelona,False
Barcelona,PSV Eindhoven,1537289700,10,ar ARG,"RW,FW",31-086,90,72,82,87.8,1103,402,40,41,97.6,23,28,82.1,6,9,66.7,0,0.2,0.5,3,10,5,0,18,d70ce98e,Lionel Messi,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,7,br BRA,LM,26-098,79,75,82,91.5,1004,204,43,46,93.5,22,23,95.7,4,4,100.0,1,0.2,0.2,4,7,2,0,8,0ef89a37,Philippe Coutinho,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,15,fr FRA,CB,23-093,11,5,7,71.4,109,14,1,2,50.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4f28a6ff,Clément Lenglet,Barcelona,False
Barcelona,PSV Eindhoven,1537289700,5,es ESP,CM,30-064,90,102,107,95.3,1590,528,55,57,96.5,32,33,97.0,10,11,90.9,0,0.1,0.1,2,12,0,0,7,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,4,hr CRO,RM,30-192,84,72,80,90.0,1282,303,30,30,100.0,29,31,93.5,10,12,83.3,1,0.1,0.2,1,10,2,0,10,89f951b5,Ivan Rakitić,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,22,cl CHI,RM,31-119,6,13,15,86.7,157,37,10,12,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,67cdbc0e,Arturo Vidal,Barcelona,False
Barcelona,PSV Eindhoven,1537289700,18,es ESP,LB,29-181,90,77,89,86.5,1140,293,44,50,88.0,25,30,83.3,5,6,83.3,0,0.0,0.1,1,1,1,0,9,4601e194,Jordi Alba,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,23,fr FRA,CB,24-308,78,62,68,91.2,1171,416,28,31,90.3,28,30,93.3,6,7,85.7,0,0.0,0.0,0,6,0,0,3,3eed9821,Samuel Umtiti,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,3,es ESP,CB,31-228,90,55,60,91.7,1112,400,14,15,93.3,37,39,94.9,4,6,66.7,0,0.0,0.0,0,2,0,0,3,adfc9123,Gerard Piqué,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,20,es ESP,RB,26-223,90,93,97,95.9,1157,199,64,66,97.0,23,24,95.8,2,2,100.0,0,0.0,0.1,0,1,0,0,1,335fa267,Sergi Roberto,Barcelona,True
Barcelona,PSV Eindhoven,1537289700,1,de GER,GK,26-141,90,39,40,97.5,1111,759,3,3,100.0,23,23,100.0,13,14,92.9,0,0.0,0.0,0,0,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Internazionale,Tottenham Hotspur,1537289700,9,ar ARG,FW,25-211,90,6,10,60.0,83,13,2,4,50.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,43b78598,Mauro Icardi,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,44,hr CRO,LW,29-228,63,7,16,43.8,76,3,5,8,62.5,1,3,33.3,0,0,,0,0.2,0.2,2,0,0,0,0,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,87,it ITA,"RW,LW",31-202,27,10,15,66.7,131,20,5,6,83.3,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,356c9002,Antonio Candreva,Internazionale,False
Internazionale,Tottenham Hotspur,1537289700,16,it ITA,RW,25-046,71,18,36,50.0,291,129,12,14,85.7,4,7,57.1,1,7,14.3,0,0.2,0.2,4,1,0,0,1,5e861944,Matteo Politano,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,11,sn SEN,"LW,RW",23-194,19,5,8,62.5,51,0,5,5,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,509a4ccb,Keita Baldé,Internazionale,False
Internazionale,Tottenham Hotspur,1537289700,14,be BEL,AM,30-137,88,25,37,67.6,385,71,15,20,75.0,6,9,66.7,3,5,60.0,0,0.1,0.1,2,3,3,0,3,1f9328da,Radja Nainggolan,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,20,es ESP,AM,33-249,2,1,2,50.0,20,2,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.1,0,0,0,0,0,0e21fc3c,Borja Valero,Internazionale,False
Internazionale,Tottenham Hotspur,1537289700,77,hr CRO,DM,25-306,90,66,77,85.7,1219,372,23,23,100.0,34,35,97.1,7,13,53.8,0,0.0,0.0,0,6,1,0,11,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,8,uy URU,DM,27-025,90,42,50,84.0,589,173,22,24,91.7,14,15,93.3,2,5,40.0,0,0.0,0.0,0,6,0,0,8,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,18,gh GHA,LB,29-283,90,49,58,84.5,868,314,23,23,100.0,20,24,83.3,6,8,75.0,1,0.0,0.0,1,9,1,0,11,089550f5,Kwadwo Asamoah,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,23,br BRA,CB,34-011,90,41,48,85.4,710,337,21,21,100.0,16,17,94.1,4,9,44.4,0,0.1,0.0,1,3,0,0,5,314f2124,Miranda,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,6,nl NED,CB,26-225,90,38,43,88.4,708,241,13,14,92.9,21,21,100.0,3,7,42.9,1,0.5,0.4,1,1,0,0,3,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,37,sk SVK,RB,23-219,90,39,47,83.0,637,291,15,16,93.8,20,22,90.9,3,5,60.0,0,0.1,0.0,1,3,2,2,3,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Tottenham Hotspur,1537289700,1,si SVN,GK,34-066,90,27,32,84.4,667,561,8,8,100.0,11,11,100.0,8,13,61.5,0,0.0,0.0,0,1,0,0,0,74419746,Samir Handanović,Internazionale,True
Liverpool,Paris Saint-Germain,1537297200,15,eng ENG,FW,29-017,71,15,18,83.3,153,52,13,14,92.9,1,1,100.0,0,2,0.0,0,0.1,0.1,2,1,1,0,2,1b7ec703,Daniel Sturridge,Liverpool,True
Liverpool,Paris Saint-Germain,1537297200,9,br BRA,FW,26-351,19,7,8,87.5,77,0,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4c370d81,Roberto Firmino,Liverpool,False
Liverpool,Paris Saint-Germain,1537297200,10,sn SEN,LW,26-161,89,20,31,64.5,353,73,11,12,91.7,8,10,80.0,1,2,50.0,0,0.1,0.1,2,0,2,0,3,c691bfe2,Sadio Mané,Liverpool,True
