home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Los Angeles FC,Colorado Rapids,1645907400,10,mx MEX,FW,32-362,85,36,1,3,15,18,4,35,3,2,66.7,1,33.3,16,102,61,2,0,2,1,1,27,8,e0cd04e0,Carlos Vela,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,24,us USA,FW,30-316,5,4,0,1,2,1,0,4,0,0,,0,,3,5,2,0,0,0,0,0,3,1,28b58797,Ryan Hollingshead,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,17,uy URU,LW,21-282,79,35,0,3,12,22,10,35,6,0,0.0,6,100.0,20,185,50,2,0,3,5,0,24,6,c86041d7,Brian Rodríguez,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,29,us USA,LW,26-088,11,6,0,0,2,4,1,6,0,0,,0,,2,4,0,0,0,0,1,1,5,1,925a2703,Daniel Musovski,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,22,gh GHA,RW,20-228,72,24,0,4,7,13,4,24,5,4,80.0,1,20.0,17,170,72,3,3,1,1,0,15,4,226a288e,Kwadwo Opoku,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,9,co COL,RW,26-354,18,8,0,0,3,5,0,8,0,0,,0,,5,44,37,2,0,0,0,2,9,4,fea9401e,Cristian Arango,Los Angeles FC,False
Los Angeles FC,Colorado Rapids,1645907400,11,ec ECU,LM,22-351,90,63,1,11,42,10,0,63,0,0,,0,,28,160,90,2,1,0,3,0,46,2,8c8c07a7,José Cifuentes,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,6,es ESP,CM,31-097,90,78,4,24,49,6,0,78,0,0,,0,,25,94,39,1,1,0,0,0,40,3,72979f65,Ilie Sánchez,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,23,us USA,RM,26-217,72,44,0,10,25,9,1,44,0,0,,0,,24,199,112,1,1,0,0,1,34,1,ece10cfe,Kellyn Acosta,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,7,gh GHA,RM,25-058,18,14,0,4,11,0,0,14,3,2,66.7,1,33.3,8,92,38,1,1,0,0,0,7,2,5153d32e,Latif Blessing,Los Angeles FC,False
