home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Maccabi Tel Aviv,Alashkert,1631629800,9,hr CRO,FW,26-069,79,17,23,73.9,287,52,6,8,75.0,10,12,83.3,1,3,33.3,1,1.0,0.1,1,1,0,0,2,269b4638,Stipe Perica,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,20,il ISR,FW,23-161,11,4,5,80.0,44,2,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,66b8033d,Osama Khalaila,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,16,il ISR,LW,24-021,67,32,38,84.2,484,124,17,20,85.0,12,13,92.3,3,4,75.0,0,0.0,0.1,1,2,2,0,6,6546d98e,Gavriel Kanichowsky,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,17,cw CUW,RW,28-360,23,7,10,70.0,140,76,3,4,75.0,2,4,50.0,2,2,100.0,0,0.0,0.2,0,2,2,0,4,42c94967,Brandley Kuwas,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,39,pa PAN,RW,21-205,45,13,15,86.7,156,13,7,8,87.5,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9d739099,Eduardo Guerrero,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,7,il ISR,"LW,RW",25-033,45,18,24,75.0,311,73,9,11,81.8,7,7,100.0,2,4,50.0,0,0.0,0.0,1,2,1,0,4,1d25929b,Matan Hozez,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,10,il ISR,AM,26-056,45,16,20,80.0,306,102,9,9,100.0,4,6,66.7,3,4,75.0,2,0.5,0.3,2,3,3,1,3,82220b03,Dan Bitton,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,22,il ISR,AM,33-004,45,29,36,80.6,550,168,14,15,93.3,10,15,66.7,5,6,83.3,0,0.1,0.1,2,4,2,0,6,4a97f4c2,Avi Rikan,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,21,il ISR,DM,34-280,67,42,50,84.0,604,153,23,23,100.0,15,21,71.4,2,3,66.7,0,0.0,0.0,0,3,0,0,3,ce940592,Sheran Yeini,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,31,il ISR,DM,25-358,23,11,13,84.6,252,94,5,5,100.0,3,3,100.0,3,4,75.0,0,0.0,0.2,1,3,0,0,1,3b099c65,Shahar Piven,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,6,il ISR,DM,24-359,90,61,67,91.0,1118,258,19,19,100.0,37,40,92.5,4,6,66.7,0,0.0,0.0,0,5,0,0,7,7566531d,Dan Glazer,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,27,il ISR,LB,30-132,90,54,63,85.7,815,334,29,31,93.5,22,25,88.0,2,5,40.0,0,0.2,0.1,2,5,1,1,9,1bfdb73a,Ofir Davidzada,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,5,il ISR,CB,24-181,90,60,66,90.9,1176,389,18,20,90.0,36,38,94.7,5,6,83.3,0,0.0,0.0,0,3,0,0,4,f3294c3d,Idan Nachmias,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,44,es ESP,CB,32-153,90,74,79,93.7,1691,750,17,18,94.4,41,43,95.3,16,18,88.9,0,0.1,0.0,1,4,1,0,6,02d2c436,Luis Hernández,Maccabi Tel Aviv,True
