home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Maccabi Tel Aviv,Alashkert,1631629800,9,hr CRO,FW,26-069,79,1,1,0,0,4,3,1,0,29,1,0,0,0.7,0.7,1.0,1,1,17,23,73.9,2,18,1,0,0,269b4638,Stipe Perica,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,20,il ISR,FW,23-161,11,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,66b8033d,Osama Khalaila,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,16,il ISR,LW,24-021,67,1,0,0,0,2,2,0,0,51,4,1,2,0.3,0.3,0.0,3,0,32,38,84.2,6,33,3,2,1,6546d98e,Gavriel Kanichowsky,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,17,cw CUW,RW,28-360,23,0,0,0,0,1,1,0,0,16,0,0,0,0.2,0.2,0.0,3,1,7,10,70.0,4,11,0,4,1,42c94967,Brandley Kuwas,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,39,pa PAN,RW,21-205,45,0,0,0,0,0,0,1,0,26,1,1,1,0.0,0.0,0.0,2,2,13,15,86.7,0,21,1,1,1,9d739099,Eduardo Guerrero,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,7,il ISR,"LW,RW",25-033,45,1,0,0,0,3,2,0,0,29,0,1,0,1.0,1.0,0.0,4,0,18,24,75.0,4,22,3,2,1,1d25929b,Matan Hozez,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,10,il ISR,AM,26-056,45,1,2,1,1,1,0,0,0,29,1,0,1,0.8,0.0,0.5,3,2,16,20,80.0,3,21,3,1,0,82220b03,Dan Bitton,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,22,il ISR,AM,33-004,45,0,0,0,0,1,0,0,0,42,1,1,0,0.0,0.0,0.1,4,0,29,36,80.6,6,34,4,1,0,4a97f4c2,Avi Rikan,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,21,il ISR,DM,34-280,67,0,0,0,0,0,0,0,0,54,0,0,3,0.0,0.0,0.0,0,0,42,50,84.0,3,35,0,0,0,ce940592,Sheran Yeini,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,31,il ISR,DM,25-358,23,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,11,13,84.6,1,11,0,0,0,3b099c65,Shahar Piven,Maccabi Tel Aviv,False
Maccabi Tel Aviv,Alashkert,1631629800,6,il ISR,DM,24-359,90,0,0,0,0,1,0,0,0,77,5,1,0,0.0,0.0,0.0,1,0,61,67,91.0,7,49,2,1,1,7566531d,Dan Glazer,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,27,il ISR,LB,30-132,90,0,0,0,0,0,0,0,0,73,1,0,2,0.0,0.0,0.2,3,1,54,63,85.7,9,52,2,3,3,1bfdb73a,Ofir Davidzada,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,5,il ISR,CB,24-181,90,0,0,0,0,1,0,0,0,72,3,3,0,0.0,0.0,0.0,1,0,60,66,90.9,4,45,0,1,1,f3294c3d,Idan Nachmias,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,44,es ESP,CB,32-153,90,0,0,0,0,1,0,0,0,88,0,1,2,0.0,0.0,0.1,1,0,74,79,93.7,6,58,1,0,0,02d2c436,Luis Hernández,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,28,pt POR,RB,30-135,90,0,0,0,0,0,0,0,0,70,0,2,1,0.0,0.0,0.4,4,1,59,65,90.8,11,44,1,0,0,35389469,André Geraldes,Maccabi Tel Aviv,True
Maccabi Tel Aviv,Alashkert,1631629800,1,il ISR,GK,21-066,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,25,33,75.8,0,21,0,0,0,3f29b3ba,Daniel Peretz,Maccabi Tel Aviv,True
Maccabi Haifa,Feyenoord,1631629800,21,il ISR,FW,25-184,58,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,9,1,0,0,40f65c01,Dean David,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,11,gh GHA,FW,26-335,32,0,0,0,0,0,0,1,0,5,0,0,1,0.0,0.0,0.3,1,0,2,3,66.7,0,5,1,1,1,46549c52,Godsway Donyoh,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,16,il ISR,AM,23-140,59,0,0,0,0,1,0,0,0,29,2,0,1,0.0,0.0,0.1,1,0,17,22,77.3,2,22,2,1,0,f417a1fa,Mohammad Abu Fani,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,8,il ISR,AM,26-071,31,0,0,0,0,1,0,0,0,15,0,0,0,0.3,0.3,0.0,0,0,5,11,45.5,0,9,0,4,2,40d08dcd,Dolev Haziz,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,10,sr SUR,AM,33-102,90,0,0,0,0,2,0,1,0,49,0,1,0,0.1,0.1,0.0,1,0,25,37,67.6,5,33,2,2,1,71031a25,Tjaronn Chery,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,26,il ISR,LM,21-344,81,0,0,0,0,0,0,0,0,36,3,0,0,0.0,0.0,0.0,0,0,12,22,54.5,0,13,2,0,0,75b74432,Mahmoud Jaber,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,6,il ISR,LM,25-020,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,da9018ca,Neta Lavi,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,14,es ESP,CM,26-272,90,0,0,0,0,0,0,1,0,70,6,0,0,0.0,0.0,0.0,1,0,49,59,83.1,3,42,1,3,1,55e81c76,José Rodríguez,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,4,ne NIG,RM,25-342,90,0,0,0,0,0,0,0,0,50,7,0,1,0.0,0.0,0.0,1,0,31,37,83.8,5,31,0,3,2,cfdacb90,Ali Mohamed,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,12,il ISR,LB,28-007,90,0,0,0,0,0,0,1,0,73,2,1,3,0.0,0.0,0.0,0,0,38,55,69.1,3,30,2,3,3,a30e23de,Sun Menachem,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,5,rs SRB,CB,29-238,90,0,0,0,0,0,0,0,0,57,1,4,3,0.0,0.0,0.0,1,0,32,43,74.4,1,31,0,1,1,84cef920,Bogdan Planić,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,15,il ISR,CB,23-003,63,0,0,0,0,0,0,0,0,51,1,1,2,0.0,0.0,0.0,0,0,38,44,86.4,4,33,0,0,0,a2ea941d,Ofri Arad,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,24,il ISR,CB,21-281,27,0,0,0,0,0,0,0,0,13,0,1,1,0.0,0.0,0.0,0,0,7,10,70.0,1,5,0,0,0,84d064ca,Ori Dahan,Maccabi Haifa,False
Maccabi Haifa,Feyenoord,1631629800,25,il ISR,RB,24-288,90,0,0,0,0,0,0,0,0,48,3,0,0,0.0,0.0,0.0,0,0,34,41,82.9,2,18,5,1,0,38f8ce7f,Raz Meir,Maccabi Haifa,True
Maccabi Haifa,Feyenoord,1631629800,44,us USA,GK,29-027,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,17,0,0,0,75c2e240,Josh Cohen,Maccabi Haifa,True
Slovan Bratislava,FC Copenhagen,1631810700,9,ng NGA,FW,28-126,82,1,0,0,0,1,1,0,0,36,0,1,1,0.1,0.1,0.0,2,0,21,28,75.0,4,21,0,3,2,f929b17b,Ezekiel Henty,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,26,sk SVK,FW,20-234,8,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,11,11,100.0,0,4,0,0,0,35f18af0,Filip Lichý,Slovan Bratislava,False
Slovan Bratislava,FC Copenhagen,1631810700,33,sk SVK,FW,24-126,90,0,0,0,0,0,0,0,0,33,0,1,2,0.0,0.0,0.0,1,0,20,25,80.0,1,17,1,0,0,be6c1ccc,Samuel Mráz,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,19,eng ENG,LM,23-052,90,0,1,0,0,1,0,0,0,49,0,0,0,0.1,0.1,0.2,7,2,28,40,70.0,3,28,3,2,1,6e287b7a,André Green,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,20,ge GEO,CM,35-182,90,0,0,0,0,1,0,0,0,68,1,3,1,0.0,0.0,0.0,0,0,52,61,85.2,6,41,0,1,1,3f10ad0c,Jaba Kankava,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,3,ng NGA,CM,25-286,90,0,0,0,0,0,0,0,0,76,2,1,0,0.0,0.0,0.0,0,0,61,69,88.4,5,44,1,1,0,98554bfd,Uche Henry Agbo,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,77,rs SRB,RM,27-121,68,0,0,0,0,0,0,1,0,24,2,0,1,0.0,0.0,0.0,1,0,9,16,56.3,1,15,1,1,0,7cf8150a,Aleksandar Čavrić,Slovan Bratislava,True
Slovan Bratislava,FC Copenhagen,1631810700,13,rs SRB,RM,25-355,22,0,0,0,0,1,0,0,0,16,1,0,0,0.1,0.1,0.0,0,0,10,13,76.9,0,10,0,1,0,e9457fb9,Dejan Dražić,Slovan Bratislava,False
