home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Brentford,Arsenal,1628881200,17,eng ENG,FW,25-150,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.1,1,0,11,26,42.3,4,11,0,1,1,e09f279b,Ivan Toney,Brentford,True
Brentford,Arsenal,1628881200,19,cm CMR,FW,22-006,85,0,0,0,0,2,0,0,0,35,1,0,1,0.3,0.3,0.1,3,0,15,23,65.2,1,17,2,3,2,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Arsenal,1628881200,9,fi FIN,FW,22-056,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,1,0,82c215a0,Marcus Forss,Brentford,False
Brentford,Arsenal,1628881200,27,de GER,CM,23-095,90,0,0,0,0,0,0,0,0,39,3,0,1,0.0,0.0,0.0,1,0,19,30,63.3,2,12,0,0,0,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Arsenal,1628881200,6,dk DEN,CM,27-156,90,1,0,0,0,2,1,0,0,40,2,1,0,0.7,0.7,0.0,0,0,25,33,75.8,5,12,1,1,1,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Arsenal,1628881200,15,ng NGA,CM,23-224,79,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0.1,2,0,14,17,82.4,2,10,2,2,1,2944f86f,Frank Onyeka,Brentford,True
Brentford,Arsenal,1628881200,28,dk DEN,CM,20-169,11,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,0,0,407db0d5,Mads Bidstrup,Brentford,False
Brentford,Arsenal,1628881200,3,eng ENG,WB,24-036,90,0,0,0,0,0,0,0,0,38,3,0,2,0.0,0.0,0.0,2,0,21,25,84.0,3,12,1,1,0,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Arsenal,1628881200,7,es ESP,WB,24-192,90,1,0,0,0,3,2,0,0,44,7,3,1,0.1,0.1,0.3,2,0,13,23,56.5,1,18,2,0,0,1137759d,Sergi Canós,Brentford,True
Brentford,Arsenal,1628881200,5,jm JAM,CB,28-076,90,0,1,0,0,0,0,0,0,59,0,3,2,0.0,0.0,0.0,1,1,30,46,65.2,4,21,0,1,1,e541326e,Ethan Pinnock,Brentford,True
