home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Zenit,Club Brugge,1603212900,22,ru RUS,FW,32-059,90,0,0,0,0,1,1,0,0,56,0,0,0,0.6,0.6,0.1,4,0,26,49,53.1,3,29,2,2,1,448a3608,Artem Dzyuba,Zenit,True
Zenit,Club Brugge,1603212900,7,ir IRN,FW,25-293,90,0,0,0,0,3,0,0,0,43,0,1,1,0.5,0.5,0.8,3,0,21,33,63.6,1,24,3,2,1,10549b49,Sardar Azmoun,Zenit,True
Zenit,Club Brugge,1603212900,11,ar ARG,LM,24-254,71,0,0,0,0,3,0,0,0,49,0,0,1,0.5,0.5,0.4,3,0,32,40,80.0,0,25,1,0,0,60e86875,Sebastián Driussi,Zenit,True
Zenit,Club Brugge,1603212900,17,ru RUS,LM,22-350,19,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,4,7,57.1,0,7,2,0,0,dfb50e5c,Andrei Mostovoy,Zenit,False
Zenit,Club Brugge,1603212900,27,ru RUS,CM,27-350,87,0,0,0,0,0,0,0,0,60,4,2,1,0.0,0.0,0.0,1,0,34,45,75.6,9,25,2,0,0,3ef0af0d,Magomed Ozdoyev,Zenit,True
Zenit,Club Brugge,1603212900,21,ru RUS,CM,31-007,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,1c78737d,Aleksandr Erokhin,Zenit,False
Zenit,Club Brugge,1603212900,5,co COL,CM,27-004,90,0,0,0,0,0,0,0,0,67,2,2,0,0.0,0.0,0.0,2,0,46,54,85.2,4,35,0,1,1,8e7f49d3,Wílmar Barrios,Zenit,True
Zenit,Club Brugge,1603212900,14,ru RUS,RM,27-279,71,0,0,0,0,0,0,0,0,51,6,1,2,0.0,0.0,0.0,1,0,33,42,78.6,3,28,2,1,1,d4e93bab,Daler Kuzyaev,Zenit,True
Zenit,Club Brugge,1603212900,20,br BRA,RM,23-053,19,0,0,0,0,1,1,0,0,17,0,0,0,0.0,0.0,0.6,3,0,16,16,100.0,2,14,0,0,0,33b11df6,Wendel,Zenit,False
Zenit,Club Brugge,1603212900,4,ru RUS,LB,22-145,90,0,0,0,0,0,0,0,0,61,0,2,2,0.0,0.0,0.0,3,0,36,52,69.2,2,24,2,1,1,a802405e,Danil Krugovoy,Zenit,True
Zenit,Club Brugge,1603212900,44,ua UKR,CB,31-078,90,0,0,0,0,1,0,0,0,66,1,2,3,0.0,0.0,0.0,1,0,38,57,66.7,3,39,0,0,0,47fd5136,Yaroslav Rakitskiy,Zenit,True
Zenit,Club Brugge,1603212900,6,hr CRO,CB,31-107,90,0,0,0,0,2,1,1,0,63,0,3,2,0.1,0.1,0.0,1,0,44,49,89.8,5,31,1,0,0,1a2935f6,Dejan Lovren,Zenit,True
Zenit,Club Brugge,1603212900,15,ru RUS,RB,25-153,90,0,0,0,0,1,0,0,0,65,0,1,0,0.3,0.3,0.0,2,0,42,56,75.0,4,30,0,1,1,b0b902c8,Vyacheslav Karavayev,Zenit,True
Zenit,Club Brugge,1603212900,41,ru RUS,GK,33-266,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,16,0,0,0,2fabebc0,Mikhail Kerzhakov,Zenit,True
Dynamo Kyiv,Juventus,1603212900,89,ua UKR,FW,20-248,90,0,0,0,0,1,0,0,0,16,0,1,0,0.1,0.1,0.0,0,0,6,8,75.0,0,7,0,1,0,73affbb6,Vladyslav Supriaha,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,14,uy URU,LW,28-223,59,0,0,0,0,1,1,0,0,33,0,2,1,0.0,0.0,0.0,1,0,19,27,70.4,3,15,1,1,1,6b915aa1,Carlos de Pena,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,22,lu LUX,"RW,LW",25-122,31,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,1,0,13,14,92.9,2,14,1,1,0,3814b753,Gerson Rodrigues,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,15,ua UKR,RW,22-340,69,0,0,0,0,1,1,0,0,26,0,1,0,0.1,0.1,0.0,1,0,15,20,75.0,2,19,4,3,1,f7e87032,Viktor Tsyhankov,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,7,si SVN,LW,26-328,21,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,4,6,66.7,1,4,0,0,0,2ebc1b44,Benjamin Verbič,Dynamo Kyiv,False
Dynamo Kyiv,Juventus,1603212900,10,ua UKR,LM,22-016,90,0,0,0,0,2,0,0,0,63,1,0,1,0.1,0.1,0.0,2,0,50,54,92.6,7,40,5,3,1,17e3e467,Mykola Shaparenko,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,5,ua UKR,CM,29-171,90,0,0,0,0,2,2,0,0,70,2,4,1,0.0,0.0,0.1,3,0,48,55,87.3,4,35,1,1,1,c71e97ba,Serhiy Sydorchuk,Dynamo Kyiv,True
Dynamo Kyiv,Juventus,1603212900,29,ua UKR,RM,27-288,88,0,0,0,0,2,0,0,0,30,2,1,1,0.1,0.1,0.0,0,0,17,19,89.5,0,11,0,0,0,b8814868,Vitaliy Buyalskyi,Dynamo Kyiv,True
