home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sampdoria,Atalanta,1660408200,10,it ITA,FW,35-007,57,10,14,71.4,119,29,6,8,75.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,5bd72174,Francesco Caputo,Sampdoria,True
Sampdoria,Atalanta,1660408200,9,it ITA,FW,24-027,33,5,7,71.4,66,1,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,60e3603d,Manuel De Luca,Sampdoria,False
Sampdoria,Atalanta,1660408200,7,rs SRB,LM,30-195,57,10,15,66.7,146,31,6,9,66.7,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,eccbe56a,Filip Đuričić,Sampdoria,True
Sampdoria,Atalanta,1660408200,5,it ITA,LM,28-214,33,10,12,83.3,123,19,7,7,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,0,33ecf462,Valerio Verre,Sampdoria,False
Sampdoria,Atalanta,1660408200,8,ve VEN,CM,34-212,90,55,65,84.6,1010,287,23,28,82.1,23,25,92.0,7,10,70.0,0,0.0,0.1,1,12,0,0,10,f1cfc209,Tomás Rincón,Sampdoria,True
Sampdoria,Atalanta,1660408200,11,ma MAR,CM,25-258,90,30,47,63.8,686,279,6,12,50.0,17,22,77.3,6,11,54.5,0,0.2,0.2,1,5,4,0,8,4830e0af,Abdelhamid Sabiri,Sampdoria,True
Sampdoria,Atalanta,1660408200,37,dz ALG,RM,24-082,74,24,35,68.6,365,77,10,14,71.4,10,14,71.4,1,2,50.0,0,0.0,0.1,1,0,2,0,2,7d3cbc67,Mehdi Léris,Sampdoria,True
Sampdoria,Atalanta,1660408200,27,it ITA,RM,39-194,16,4,5,80.0,36,13,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,False
Sampdoria,Atalanta,1660408200,14,gw GNB,DM,24-025,90,,,,,,,,,,,,,,,0,,,,,,,,75e60d75,Ronaldo Vieira,Sampdoria,True
Sampdoria,Atalanta,1660408200,3,it ITA,LB,27-348,90,40,55,72.7,766,347,14,17,82.4,21,29,72.4,4,7,57.1,0,0.0,0.0,1,2,0,0,4,3cd3b384,Tommaso Augello,Sampdoria,True
Sampdoria,Atalanta,1660408200,15,gm GAM,CB,29-293,90,34,41,82.9,649,222,10,12,83.3,19,22,86.4,3,4,75.0,0,0.0,0.0,0,2,0,0,3,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Atalanta,1660408200,25,it ITA,CB,28-043,89,26,33,78.8,490,123,8,10,80.0,14,17,82.4,3,5,60.0,0,0.0,0.0,0,1,0,0,0,d0dbca9f,Alex Ferrari,Sampdoria,True
Sampdoria,Atalanta,1660408200,21,co COL,CB,30-078,1,2,2,100.0,37,36,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,b233e8e4,Jeison Murillo,Sampdoria,False
Sampdoria,Atalanta,1660408200,24,pl POL,RB,30-032,57,42,50,84.0,628,245,27,30,90.0,10,11,90.9,4,6,66.7,0,0.0,0.0,0,3,1,0,3,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Atalanta,1660408200,12,it ITA,RB,25-111,33,17,26,65.4,339,174,6,9,66.7,7,10,70.0,4,7,57.1,0,0.2,0.1,2,1,2,2,4,d97f2e8d,Fabio Depaoli,Sampdoria,False
Sampdoria,Atalanta,1660408200,1,it ITA,GK,25-207,90,36,45,80.0,1089,701,2,2,100.0,17,17,100.0,17,26,65.4,0,0.0,0.0,0,0,0,0,0,649b01d8,Emil Audero,Sampdoria,True
Milan,Udinese,1660408200,12,hr CRO,FW,28-326,70,19,28,67.9,225,24,11,12,91.7,4,8,50.0,1,1,100.0,0,0.1,0.0,1,0,0,0,1,536cebe5,Ante Rebić,Milan,True
Milan,Udinese,1660408200,9,fr FRA,FW,35-317,20,1,1,100.0,16,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,16ceb862,Olivier Giroud,Milan,False
Milan,Udinese,1660408200,17,pt POR,LW,23-064,83,21,28,75.0,398,70,8,12,66.7,6,6,100.0,5,6,83.3,0,0.0,0.0,0,1,1,0,2,20730eae,Rafael Leão,Milan,True
Milan,Udinese,1660408200,27,be BEL,LW,27-117,7,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,43a166b4,Divock Origi,Milan,False
Milan,Udinese,1660408200,30,br BRA,RW,31-092,70,20,26,76.9,278,59,13,14,92.9,6,8,75.0,1,3,33.3,0,0.0,0.0,1,3,0,0,3,f49c4ae9,Junior Messias,Milan,True
Milan,Udinese,1660408200,56,be BEL,RW,23-047,20,3,7,42.9,49,26,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,ee251371,Alexis Saelemaekers,Milan,False
Milan,Udinese,1660408200,10,es ESP,AM,23-010,70,24,31,77.4,312,94,12,15,80.0,9,10,90.0,0,2,0.0,1,0.3,0.4,1,5,1,0,5,407feb71,Brahim Díaz,Milan,True
Milan,Udinese,1660408200,90,be BEL,AM,21-156,20,9,10,90.0,171,92,4,4,100.0,2,3,66.7,2,2,100.0,0,0.1,0.0,1,2,0,0,2,2ef7c612,Charles De Ketelaere,Milan,False
Milan,Udinese,1660408200,33,ba BIH,DM,28-310,83,32,38,84.2,499,98,14,17,82.4,13,13,100.0,2,3,66.7,0,0.0,0.0,0,4,0,0,2,817c6964,Rade Krunić,Milan,True
Milan,Udinese,1660408200,32,it ITA,DM,23-029,7,1,1,100.0,29,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,55a1cac2,Tommaso Pobega,Milan,False
Milan,Udinese,1660408200,4,dz ALG,DM,24-255,90,56,62,90.3,1010,352,23,25,92.0,25,26,96.2,6,9,66.7,0,0.1,0.3,1,7,2,0,5,db092d3b,Ismaël Bennacer,Milan,True
Milan,Udinese,1660408200,19,fr FRA,LB,24-311,90,50,57,87.7,942,307,25,26,96.2,17,19,89.5,8,12,66.7,0,0.0,0.0,0,3,0,0,8,d4c9725f,Theo Hernández,Milan,True
Milan,Udinese,1660408200,23,eng ENG,CB,24-237,90,60,68,88.2,1243,357,19,20,95.0,31,34,91.2,10,14,71.4,0,0.0,0.0,1,2,0,0,6,7edfbb8a,Fikayo Tomori,Milan,True
Milan,Udinese,1660408200,20,fr FRA,CB,22-069,90,62,67,92.5,1353,416,11,12,91.7,44,44,100.0,6,10,60.0,0,0.0,0.0,0,1,0,0,3,85f7d1be,Pierre Kalulu,Milan,True
Milan,Udinese,1660408200,2,it ITA,RB,25-250,90,75,97,77.3,1346,571,30,33,90.9,36,41,87.8,7,20,35.0,1,0.1,0.1,2,5,2,2,6,2146785a,Davide Calabria,Milan,True
Milan,Udinese,1660408200,16,fr FRA,GK,27-041,90,24,27,88.9,664,471,6,6,100.0,8,8,100.0,10,13,76.9,0,0.0,0.0,0,1,0,0,0,fcb38f57,Mike Maignan,Milan,True
Monza,Torino,1660416300,37,it ITA,FW,27-044,75,20,25,80.0,331,48,13,14,92.9,6,7,85.7,1,2,50.0,0,0.2,0.1,2,1,0,0,2,03f946ed,Andrea Petagna,Monza,True
Monza,Torino,1660416300,12,it ITA,FW,27-008,15,14,17,82.4,248,121,5,6,83.3,8,9,88.9,1,2,50.0,0,0.0,0.0,1,2,1,0,3,b70bde8f,Stefano Sensi,Monza,False
Monza,Torino,1660416300,17,it ITA,FW,29-014,62,16,20,80.0,267,51,10,10,100.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,2,54e53b7e,Gianluca Caprari,Monza,True
Monza,Torino,1660416300,84,it ITA,CM,27-185,28,9,11,81.8,186,107,5,6,83.3,2,3,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,2,5de3866c,Patrick Ciurria,Monza,False
Monza,Torino,1660416300,10,it ITA,CM,28-341,75,17,21,81.0,339,131,6,7,85.7,9,10,90.0,2,4,50.0,0,0.0,0.0,2,2,0,0,2,c414df9d,Mattia Valoti,Monza,True
Monza,Torino,1660416300,9,dk DEN,CM,32-099,15,2,6,33.3,24,0,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9250bcff,Christian Gytkjær,Monza,False
Monza,Torino,1660416300,8,it ITA,CM,28-245,90,27,36,75.0,411,97,15,17,88.2,12,16,75.0,0,0,,0,0.0,0.0,1,3,0,0,2,32ebfe1e,Andrea Barberis,Monza,True
Monza,Torino,1660416300,22,it ITA,CM,21-091,63,22,28,78.6,434,124,10,11,90.9,9,10,90.0,3,7,42.9,0,0.1,0.0,2,2,0,0,3,d9ebed1c,Filippo Ranocchia,Monza,True
Monza,Torino,1660416300,47,pt POR,FW,24-103,27,10,14,71.4,203,37,6,7,85.7,1,2,50.0,3,3,100.0,0,0.1,0.0,2,1,1,1,0,efc9e31f,Dany Mota,Monza,False
Monza,Torino,1660416300,77,it ITA,WB,31-177,90,23,30,76.7,363,126,15,16,93.8,7,9,77.8,1,1,100.0,0,0.0,0.0,0,1,0,0,2,060606ec,Marco D'Alessandro,Monza,True
Monza,Torino,1660416300,19,it ITA,WB,23-025,90,29,41,70.7,492,167,16,21,76.2,10,13,76.9,3,4,75.0,0,0.1,0.2,1,2,1,1,2,204ac005,Samuele Birindelli,Monza,True
Monza,Torino,1660416300,30,br BRA,CB,23-218,62,21,24,87.5,410,90,7,7,100.0,9,10,90.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,8d3cd59d,Carlos,Monza,True
Monza,Torino,1660416300,44,it ITA,CB,21-190,28,4,7,57.1,101,72,0,1,0.0,3,3,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,f7e2af2c,Andrea Carboni,Monza,False
Monza,Torino,1660416300,3,es ESP,CB,28-347,90,55,63,87.3,1076,342,14,14,100.0,36,41,87.8,5,8,62.5,0,0.0,0.0,1,3,0,0,3,aa54ec6f,Pablo Marí,Monza,True
