home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
CF Montréal,Toronto FC,1618682400,sn SEN,27-187,90,3,2,1,66.7,2.1,2,4,50.0,27,6,7.4,24.9,10,20.0,24.4,9,0,0.0,2,21.0,0d5c0218,Clément Diop,CF Montréal,True
Los Angeles FC,Austin FC,1618696800,mx MEX,25-284,90,3,0,3,100.0,0.5,6,14,42.9,17,4,52.9,36.3,9,55.6,50.0,20,0,0.0,3,18.8,550557e1,Pablo Sisniega,Los Angeles FC,True
Orlando City,Atlanta United,1618686000,pe PER,31-053,90,3,0,3,100.0,0.2,3,6,50.0,15,2,26.7,28.3,8,25.0,27.4,12,0,0.0,0,11.5,b76e1394,Pedro Gallese,Orlando City,True
Seattle Sounders FC,Minnesota United,1618623000,ch SUI,34-361,90,4,0,4,100.0,0.1,6,18,33.3,33,6,42.4,34.9,13,30.8,30.5,12,0,0.0,0,15.0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Houston Dynamo,San Jose Earthquakes,1618617600,hr CRO,25-103,90,4,1,3,75.0,1.0,2,13,15.4,15,2,66.7,38.4,6,50.0,41.8,7,0,0.0,0,15.0,b57454c7,Marko Marić,Houston Dynamo,True
Inter Miami,LA Galaxy,1618772400,us USA,28-288,90,5,3,2,40.0,1.8,3,6,50.0,14,4,14.3,27.1,6,66.7,40.8,14,1,7.1,1,7.8,249362e9,John McCarthy,Inter Miami,True
Columbus Crew,Philadelphia Union,1618781400,cw CUW,32-071,90,5,0,5,100.0,0.2,9,17,52.9,16,3,68.8,44.0,11,54.5,41.9,22,1,4.5,0,5.0,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Colorado Rapids,1618704000,us USA,32-185,90,6,0,6,100.0,1.0,2,3,66.7,23,6,8.7,20.7,5,20.0,30.8,15,1,6.7,2,13.3,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Nashville SC,FC Cincinnati,1618705800,us USA,32-250,90,2,2,0,50.0,2.0,1,6,16.7,16,4,25.0,25.6,4,50.0,42.5,2,0,0.0,1,15.4,467f09c8,Joe Willis,Nashville SC,True
Chicago Fire,New England Revolution,1618705800,us USA,33-339,90,5,2,3,60.0,1.4,7,11,63.6,15,8,20.0,27.5,10,80.0,49.1,18,0,0.0,1,24.0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
