home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Reading,Derby County,1533322800,23,is ISL,FW,26-070,74,1,0,0,0,3,3,0,0,31,0,0,0,0.7,0.7,0.0,1,0,16,23,69.6,6,21,1,1,0,b62006f1,Jón Daði Böðvarsson,Reading,True
Reading,Derby County,1533322800,21,ci CIV,FW,22-173,16,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,1,0,2,9,22.2,2,1,0,0,0,c55e8ab0,Yakou Méïte,Reading,False
Reading,Derby County,1533322800,17,gm GAM,"LW,LM",25-294,90,0,1,0,0,0,0,0,0,33,0,0,4,0.0,0.0,0.4,3,1,10,22,45.5,0,19,3,2,2,75783f5f,Modou Barrow,Reading,True
Reading,Derby County,1533322800,14,ng NGA,"RW,RM",29-165,90,0,0,0,0,1,0,0,0,32,1,2,1,0.0,0.0,0.1,2,0,14,23,60.9,0,22,2,4,4,5a75d4cc,Sone Aluko,Reading,True
Reading,Derby County,1533322800,10,eng ENG,AM,23-041,66,0,0,0,0,0,0,0,0,25,1,1,0,0.0,0.0,0.3,3,0,16,20,80.0,5,14,1,1,1,646ee278,John Swift,Reading,True
Reading,Derby County,1533322800,9,eng ENG,FW,29-141,24,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,9d597f08,Sam Baldock,Reading,False
Reading,Derby County,1533322800,38,ie IRL,"DM,CM",22-254,90,0,0,0,0,1,1,1,0,49,0,5,0,0.0,0.0,0.0,2,0,25,41,61.0,4,18,1,1,0,b50f7d40,Liam Kelly,Reading,True
Reading,Derby County,1533322800,8,ie IRL,"DM,CM",29-066,84,0,0,0,0,0,0,1,0,42,4,1,1,0.0,0.0,0.0,0,0,21,32,65.6,2,13,0,1,1,8ea6417a,David Meyler,Reading,True
Reading,Derby County,1533322800,7,cw CUW,CM,26-347,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,2,3,1,0,0,9dc69d38,Leandro Bacuna,Reading,False
Reading,Derby County,1533322800,27,eng ENG,LB,20-169,90,0,0,0,0,0,0,0,0,63,2,5,0,0.0,0.0,0.0,2,1,32,47,68.1,2,24,1,1,1,f9b1b7bf,Omar Richards,Reading,True
