home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Luton Town,Middlesbrough,1564771500,19,ie IRL,FW,28-244,90,18,16,2,0,0,0,3,1,0,0,0,0,9,0,1,95471a13,James Collins,Luton Town,True
Luton Town,Middlesbrough,1564771500,7,eng ENG,"FW,AM",28-099,73,14,14,0,0,0,0,8,0,0,0,0,0,6,0,3,1a5dbcc2,Callum McManaman,Luton Town,True
Luton Town,Middlesbrough,1564771500,20,eng ENG,AM,25-349,17,11,9,2,1,0,0,3,0,1,0,1,0,8,0,0,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Middlesbrough,1564771500,10,eng ENG,AM,24-229,59,16,12,4,1,0,1,0,1,0,0,0,0,14,0,0,e5192234,Elliot Lee,Luton Town,True
Luton Town,Middlesbrough,1564771500,29,eng ENG,DM,29-053,31,16,16,0,0,0,0,1,0,0,0,0,0,11,0,1,5ff1aeb8,Jacob Butterfield,Luton Town,False
Luton Town,Middlesbrough,1564771500,4,eng ENG,LM,26-215,90,33,30,3,1,0,1,0,2,0,0,0,0,27,0,1,534e83a0,Ryan Tunnicliffe,Luton Town,True
Luton Town,Middlesbrough,1564771500,11,sct SCO,"RM,AM",30-016,68,34,20,14,7,0,0,10,0,7,3,3,0,24,0,0,19ba2249,Andrew Shinnie,Luton Town,True
Luton Town,Middlesbrough,1564771500,14,eng ENG,FW,24-115,22,10,10,0,0,0,0,2,0,0,0,0,0,6,0,1,9169bc41,Harry Cornick,Luton Town,False
Luton Town,Middlesbrough,1564771500,17,cd COD,"DM,RM",26-016,90,35,31,3,2,0,0,1,0,0,0,0,0,28,1,1,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Middlesbrough,1564771500,3,eng ENG,LB,25-111,90,37,25,12,2,0,0,3,10,0,0,0,0,26,0,1,3595affe,Dan Potts,Luton Town,True
Luton Town,Middlesbrough,1564771500,5,eng ENG,CB,27-323,90,30,30,0,0,0,0,0,0,0,0,0,0,20,0,0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Middlesbrough,1564771500,6,eng ENG,CB,25-364,90,27,27,0,0,0,0,0,0,0,0,0,0,19,0,1,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Middlesbrough,1564771500,2,eng ENG,RB,32-310,90,50,33,17,3,0,0,1,14,0,0,0,0,37,0,1,9e53837d,Martin Cranie,Luton Town,True
Luton Town,Middlesbrough,1564771500,12,hr CRO,GK,26-138,90,35,20,14,5,0,0,0,0,0,0,0,0,17,1,0,5a5d394c,Simon Sluga,Luton Town,True
Barnsley,Fulham,1564840800,9,eng ENG,FW,24-244,89,26,24,1,0,1,0,0,1,0,0,0,0,19,1,0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Fulham,1564840800,25,eng ENG,"DF,FW",21-213,1,,,,,,,0,,,,,,,,,2d14140b,George Miller,Barnsley,False
Barnsley,Fulham,1564840800,36,eng ENG,LW,20-231,89,12,12,0,0,0,1,0,0,0,0,0,0,6,0,1,f2639dc1,Mallik Wilks,Barnsley,True
Barnsley,Fulham,1564840800,26,sn SEN,LW,24-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f64d606b,Mamadou Thiam,Barnsley,False
Barnsley,Fulham,1564840800,16,eng ENG,RW,20-165,85,26,24,1,0,0,0,1,1,0,0,0,0,17,1,1,27819343,Luke Thomas,Barnsley,True
Barnsley,Fulham,1564840800,11,eng ENG,RW,22-168,5,3,2,1,0,0,0,1,0,1,0,0,0,2,0,0,4ec55b87,Conor Chaplin,Barnsley,False
Barnsley,Fulham,1564840800,10,de GER,AM,23-358,90,30,30,0,0,1,0,0,0,0,0,0,0,26,0,0,3fb33d66,Mike-Steven Bähre,Barnsley,True
Barnsley,Fulham,1564840800,27,eng ENG,DM,24-171,90,41,35,6,3,0,0,4,1,2,2,0,0,31,0,0,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Fulham,1564840800,8,nir NIR,DM,24-119,90,65,51,14,9,0,1,5,0,4,3,0,0,49,0,1,a3097cfa,Cameron McGeehan,Barnsley,True
Barnsley,Fulham,1564840800,12,fr FRA,LB,24-179,90,46,35,11,2,0,0,0,9,0,0,0,0,36,0,2,a8f8fa54,Dimitri Cavaré,Barnsley,True
Barnsley,Fulham,1564840800,6,dk DEN,CB,21-219,90,32,32,0,0,0,0,0,0,0,0,0,0,29,0,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Fulham,1564840800,5,sn SEN,CB,21-229,90,33,33,0,0,0,0,0,0,0,0,0,0,23,0,1,7fd1abc5,Bambo Diaby,Barnsley,True
Barnsley,Fulham,1564840800,21,eng ENG,RB,20-072,90,33,20,13,0,0,0,1,13,0,0,0,0,28,0,0,90359f26,Toby Sibbick,Barnsley,True
Barnsley,Fulham,1564840800,1,at AUT,GK,26-269,90,40,29,11,1,0,0,0,0,0,0,0,0,23,0,0,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Blackburn Rovers,Charlton Athletic,1564840800,9,eng ENG,"FW,RW",23-322,90,12,12,0,0,0,0,0,0,0,0,0,0,7,0,1,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,7,eng ENG,LW,22-174,67,29,28,1,0,0,0,8,1,0,0,0,0,18,0,4,68c720b5,Adam Armstrong,Blackburn Rovers,True
