home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Brentford,Arsenal,1628881200,17,eng ENG,FW,25-150,90,33,1,5,13,15,2,33,1,1,100.0,0,0.0,11,21,3,0,1,0,2,2,27,6,e09f279b,Ivan Toney,Brentford,True
Brentford,Arsenal,1628881200,19,cm CMR,FW,22-006,85,35,0,3,11,21,7,35,3,2,66.7,1,33.3,17,130,62,2,1,2,1,1,22,6,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Arsenal,1628881200,9,fi FIN,FW,22-056,5,5,0,0,3,2,0,5,1,0,0.0,1,100.0,3,14,9,1,0,0,0,1,3,1,82c215a0,Marcus Forss,Brentford,False
Brentford,Arsenal,1628881200,27,de GER,CM,23-095,90,39,2,12,19,8,1,39,0,0,,0,,12,115,14,0,1,0,3,0,22,4,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Arsenal,1628881200,6,dk DEN,CM,27-156,90,40,0,8,27,5,2,40,1,1,100.0,0,0.0,12,50,22,1,0,0,1,0,18,1,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Arsenal,1628881200,15,ng NGA,CM,23-224,79,26,1,7,13,7,1,26,2,1,50.0,1,50.0,10,69,29,2,1,0,2,0,10,1,2944f86f,Frank Onyeka,Brentford,True
Brentford,Arsenal,1628881200,28,dk DEN,CM,20-169,11,8,2,5,3,0,0,8,0,0,,0,,1,6,4,0,0,0,0,0,1,0,407db0d5,Mads Bidstrup,Brentford,False
Brentford,Arsenal,1628881200,3,eng ENG,WB,24-036,90,38,6,15,14,10,1,38,1,0,0.0,1,100.0,12,111,58,1,1,0,4,0,18,2,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Arsenal,1628881200,7,es ESP,WB,24-192,90,44,2,21,14,10,2,44,0,0,,0,,18,147,93,2,3,2,3,0,19,1,1137759d,Sergi Canós,Brentford,True
Brentford,Arsenal,1628881200,5,jm JAM,CB,28-076,90,59,9,37,18,4,0,59,1,1,100.0,0,0.0,21,122,42,0,1,0,0,1,20,0,e541326e,Ethan Pinnock,Brentford,True
Brentford,Arsenal,1628881200,18,se SWE,CB,30-181,90,30,12,23,8,0,0,30,0,0,,0,,14,63,30,0,0,0,0,0,16,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Arsenal,1628881200,20,no NOR,CB,23-118,70,41,0,14,21,6,2,41,1,1,100.0,0,0.0,11,51,21,0,1,0,0,0,20,0,a8c0acb7,Kristoffer Ajer,Brentford,True
Brentford,Arsenal,1628881200,29,dk DEN,CB,22-218,20,4,0,1,1,2,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,30db8574,Mads Bech Sørensen,Brentford,False
Brentford,Arsenal,1628881200,1,es ESP,GK,25-332,90,53,40,51,2,0,0,53,0,0,,0,,23,111,63,0,0,0,0,0,20,0,98ea5115,David Raya,Brentford,True
Manchester United,Leeds United,1628940600,11,eng ENG,"FW,RW",19-317,90,38,0,3,16,21,2,38,9,5,55.6,4,44.4,28,180,111,3,3,2,3,2,28,6,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Leeds United,1628940600,6,fr FRA,LW,28-152,74,46,1,3,23,20,3,46,2,1,50.0,1,50.0,29,125,73,2,3,1,6,3,35,6,867239d3,Paul Pogba,Manchester United,True
Manchester United,Leeds United,1628940600,9,fr FRA,FW,25-252,16,7,0,1,6,1,0,7,2,2,100.0,0,0.0,5,57,25,0,0,0,0,0,6,1,8b788c01,Anthony Martial,Manchester United,False
Manchester United,Leeds United,1628940600,21,wls WAL,RW,23-277,74,34,1,2,13,19,5,34,1,0,0.0,1,100.0,16,132,48,2,1,1,3,1,21,10,c931d9f9,Daniel James,Manchester United,True
Manchester United,Leeds United,1628940600,25,eng ENG,LW,21-142,16,15,0,1,8,6,0,15,2,1,50.0,1,50.0,8,44,24,1,1,0,0,0,13,0,dbf053da,Jadon Sancho,Manchester United,False
Manchester United,Leeds United,1628940600,18,pt POR,AM,26-340,90,41,0,1,27,13,3,41,1,0,0.0,1,100.0,25,150,73,3,1,0,2,1,31,6,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Leeds United,1628940600,17,br BRA,DM,28-162,90,51,2,7,37,7,1,51,1,0,0.0,1,100.0,26,91,43,1,0,0,2,0,35,1,b853e0ad,Fred,Manchester United,True
Manchester United,Leeds United,1628940600,39,sct SCO,DM,24-249,68,45,3,11,30,6,2,45,2,1,50.0,1,50.0,19,107,49,2,0,1,1,1,21,2,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Leeds United,1628940600,31,rs SRB,DM,33-013,22,19,2,8,10,2,0,19,0,0,,0,,9,57,29,1,2,0,0,0,11,0,eb7822d7,Nemanja Matić,Manchester United,False
Manchester United,Leeds United,1628940600,23,eng ENG,LB,26-033,90,51,2,16,23,12,2,51,0,0,,0,,24,154,69,1,1,1,1,2,27,5,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Leeds United,1628940600,5,eng ENG,CB,28-162,90,56,5,29,25,2,1,56,1,1,100.0,0,0.0,29,267,201,1,0,0,0,1,38,0,d8931174,Harry Maguire,Manchester United,True
Manchester United,Leeds United,1628940600,2,se SWE,CB,27-028,90,68,9,37,29,2,0,68,0,0,,0,,37,416,342,1,0,0,1,0,48,0,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Leeds United,1628940600,29,eng ENG,RB,23-261,90,60,0,10,36,15,1,60,3,1,33.3,2,66.7,27,247,85,2,2,1,1,0,28,2,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Leeds United,1628940600,1,es ESP,GK,30-280,90,37,35,37,0,0,0,37,0,0,,0,,17,66,34,0,0,0,0,0,17,0,7ba6d84e,David de Gea,Manchester United,True
Leicester City,Wolverhampton Wanderers,1628949600,9,eng ENG,FW,34-215,90,24,0,1,3,20,8,24,2,1,50.0,1,50.0,18,179,108,5,2,2,2,1,20,10,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,7,eng ENG,"LW,FW",23-248,71,32,0,0,13,20,4,32,6,1,16.7,5,83.3,24,124,57,3,2,2,5,1,27,9,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,14,ng NGA,FW,24-315,19,15,1,2,7,7,0,15,0,0,,0,,10,60,44,1,1,0,2,1,12,2,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,17,es ESP,RW,28-016,61,31,0,6,15,10,1,31,1,0,0.0,1,100.0,17,44,20,0,1,0,2,0,24,4,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,23,dk DEN,CB,29-011,29,18,6,13,5,0,0,18,0,0,,0,,10,34,26,0,0,0,0,0,11,0,1900032e,Jannik Vestergaard,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,10,eng ENG,AM,24-264,61,29,0,3,18,8,1,29,0,0,,0,,18,94,32,1,1,0,0,0,19,3,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1628949600,42,fr FRA,CM,22-168,29,21,1,5,13,3,0,21,1,1,100.0,0,0.0,13,77,0,0,0,0,1,1,15,0,ae59b359,Boubakary Soumaré,Leicester City,False
Leicester City,Wolverhampton Wanderers,1628949600,25,ng NGA,"DM,CM",24-241,90,86,0,20,57,9,0,86,4,2,50.0,2,50.0,51,254,85,2,1,0,2,0,56,1,6b47c5db,Wilfred Ndidi,Leicester City,True
