home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Sampdoria,Atalanta,1660408200,10,it ITA,FW,35-007,57,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,11,1,1,0,5bd72174,Francesco Caputo,Sampdoria,True
Sampdoria,Atalanta,1660408200,9,it ITA,FW,24-027,33,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,10,0,0,0,60e3603d,Manuel De Luca,Sampdoria,False
Sampdoria,Atalanta,1660408200,7,rs SRB,LM,30-195,57,0,0,0,0,0,0,0,0,18,3,0,0,0.0,0.0,0.0,0,0,10,15,66.7,1,18,0,3,3,eccbe56a,Filip Đuričić,Sampdoria,True
Sampdoria,Atalanta,1660408200,5,it ITA,LM,28-214,33,0,0,0,0,0,0,1,0,16,2,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,8,0,1,0,33ecf462,Valerio Verre,Sampdoria,False
Sampdoria,Atalanta,1660408200,8,ve VEN,CM,34-212,90,0,0,0,0,0,0,0,0,70,1,3,0,0.0,0.0,0.0,2,0,55,65,84.6,10,60,2,0,0,f1cfc209,Tomás Rincón,Sampdoria,True
Sampdoria,Atalanta,1660408200,11,ma MAR,CM,25-258,90,0,0,0,0,7,1,1,0,65,1,1,4,0.4,0.4,0.2,5,0,30,47,63.8,8,41,2,4,1,4830e0af,Abdelhamid Sabiri,Sampdoria,True
Sampdoria,Atalanta,1660408200,37,dz ALG,RM,24-082,74,0,0,0,0,1,0,0,0,42,3,0,1,0.2,0.2,0.0,5,0,24,35,68.6,2,37,2,3,2,7d3cbc67,Mehdi Léris,Sampdoria,True
Sampdoria,Atalanta,1660408200,27,it ITA,RM,39-194,16,0,0,0,0,2,0,1,0,8,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,0,8,1,0,0,ee4f2f3b,Fabio Quagliarella,Sampdoria,False
Sampdoria,Atalanta,1660408200,14,gw GNB,DM,24-025,90,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,75e60d75,Ronaldo Vieira,Sampdoria,True
Sampdoria,Atalanta,1660408200,3,it ITA,LB,27-348,90,0,0,0,0,0,0,0,0,61,0,1,0,0.0,0.0,0.0,1,0,40,55,72.7,4,41,1,0,0,3cd3b384,Tommaso Augello,Sampdoria,True
Sampdoria,Atalanta,1660408200,15,gm GAM,CB,29-293,90,0,0,0,0,0,0,0,0,45,3,0,0,0.0,0.0,0.0,1,0,34,41,82.9,3,24,0,0,0,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Atalanta,1660408200,25,it ITA,CB,28-043,89,0,0,0,0,0,0,1,0,41,0,1,2,0.0,0.0,0.0,0,0,26,33,78.8,0,20,1,0,0,d0dbca9f,Alex Ferrari,Sampdoria,True
Sampdoria,Atalanta,1660408200,21,co COL,CB,30-078,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,b233e8e4,Jeison Murillo,Sampdoria,False
Sampdoria,Atalanta,1660408200,24,pl POL,RB,30-032,57,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.0,0,0,42,50,84.0,3,39,2,2,0,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,Atalanta,1660408200,12,it ITA,RB,25-111,33,0,0,0,0,1,0,0,0,29,1,0,0,0.1,0.1,0.2,3,0,17,26,65.4,4,19,1,1,0,d97f2e8d,Fabio Depaoli,Sampdoria,False
Sampdoria,Atalanta,1660408200,1,it ITA,GK,25-207,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,36,45,80.0,0,32,0,0,0,649b01d8,Emil Audero,Sampdoria,True
