home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Brentford,Arsenal,1628881200,17,eng ENG,FW,25-150,90,11,26,42.3,188,75,3,9,33.3,5,9,55.6,2,4,50.0,0,0.1,0.1,1,3,2,0,4,e09f279b,Ivan Toney,Brentford,True
Brentford,Arsenal,1628881200,19,cm CMR,FW,22-006,85,15,23,65.2,209,13,10,15,66.7,2,2,100.0,2,2,100.0,0,0.1,0.0,1,1,1,0,1,6afaebf2,Bryan Mbeumo,Brentford,True
Brentford,Arsenal,1628881200,9,fi FIN,FW,22-056,5,2,3,66.7,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,82c215a0,Marcus Forss,Brentford,False
Brentford,Arsenal,1628881200,27,de GER,CM,23-095,90,19,30,63.3,275,57,11,13,84.6,7,10,70.0,1,2,50.0,0,0.0,0.0,0,3,1,0,2,8449d35e,Vitaly Janelt,Brentford,True
Brentford,Arsenal,1628881200,6,dk DEN,CM,27-156,90,25,33,75.8,400,167,12,18,66.7,10,11,90.9,2,2,100.0,0,0.0,0.0,0,4,0,0,5,df0a4c90,Christian Nørgaard,Brentford,True
Brentford,Arsenal,1628881200,15,ng NGA,CM,23-224,79,14,17,82.4,179,92,9,10,90.0,4,5,80.0,0,0,,0,0.1,0.0,1,0,2,1,2,2944f86f,Frank Onyeka,Brentford,True
Brentford,Arsenal,1628881200,28,dk DEN,CM,20-169,11,4,4,100.0,54,7,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,407db0d5,Mads Bidstrup,Brentford,False
Brentford,Arsenal,1628881200,3,eng ENG,WB,24-036,90,21,25,84.0,352,66,11,11,100.0,8,8,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,3,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Arsenal,1628881200,7,es ESP,WB,24-192,90,13,23,56.5,260,181,6,7,85.7,4,4,100.0,3,8,37.5,0,0.3,0.2,1,2,1,0,1,1137759d,Sergi Canós,Brentford,True
Brentford,Arsenal,1628881200,5,jm JAM,CB,28-076,90,30,46,65.2,608,213,9,13,69.2,16,22,72.7,5,10,50.0,1,0.0,0.0,1,1,1,0,4,e541326e,Ethan Pinnock,Brentford,True
Brentford,Arsenal,1628881200,18,se SWE,CB,30-181,90,17,22,77.3,318,99,6,7,85.7,10,12,83.3,1,3,33.3,0,0.0,0.0,0,0,0,0,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Arsenal,1628881200,20,no NOR,CB,23-118,70,21,36,58.3,361,154,10,13,76.9,9,15,60.0,2,6,33.3,0,0.3,0.0,1,1,0,0,0,a8c0acb7,Kristoffer Ajer,Brentford,True
Brentford,Arsenal,1628881200,29,dk DEN,CB,22-218,20,0,4,0.0,0,0,0,0,,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,30db8574,Mads Bech Sørensen,Brentford,False
