home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Heart of Midlothian,İstanbul Başakşehir,1662655500,9,sct SCO,FW,27-029,86,13,17,76.5,182,51,9,12,75.0,4,5,80.0,0,0,,0,0.1,0.0,1,2,1,0,3,63b1a176,Lawrence Shankland,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,22,sct SCO,FW,22-074,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,51d909ad,Euan Henderson,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,16,sct SCO,FW,30-332,86,15,20,75.0,239,76,9,9,100.0,3,5,60.0,3,6,50.0,0,0.0,0.0,0,3,0,0,3,7d48aed2,Andy Halliday,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,20,sct SCO,FW,19-116,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0b38b7cf,Lewis Neilson,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,18,sct SCO,LM,27-252,90,23,36,63.9,443,89,13,18,72.2,7,10,70.0,3,7,42.9,0,0.0,0.0,0,2,0,0,3,68d4ebfe,Barrie McKay,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,5,at AUT,CM,29-098,45,14,18,77.8,283,110,4,6,66.7,8,8,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,1,62a0e530,Peter Haring,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,29,eng ENG,CM,24-358,45,6,10,60.0,92,24,3,5,60.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,1,1,0,a9701870,Stephen Humphrys,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,14,au AUS,CM,24-093,72,33,38,86.8,706,137,7,10,70.0,22,23,95.7,4,4,100.0,0,0.0,0.0,0,1,0,0,1,fd53ed00,Cameron Devlin,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,27,sct SCO,CM,20-219,18,3,3,100.0,65,0,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a3b63b8a,Connor Smith,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,17,sct SCO,RM,25-364,59,13,17,76.5,213,15,7,8,87.5,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,446e92db,Alan Forrest,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,30,eng ENG,RM,25-168,31,1,3,33.3,15,0,0,0,,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c6bc201b,Josh Ginnelly,Heart of Midlothian,False
Heart of Midlothian,İstanbul Başakşehir,1662655500,19,eng ENG,LB,22-140,90,29,38,76.3,556,201,13,13,100.0,12,17,70.6,4,8,50.0,0,0.0,0.0,0,2,1,1,2,8a08585e,Alex Cochrane,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,3,sct SCO,CB,28-047,90,39,45,86.7,833,235,8,8,100.0,25,26,96.2,5,9,55.6,0,0.5,0.0,1,0,0,0,3,488cc9c7,Stephen Kingsley,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,2,nir NIR,CB,34-004,90,58,66,87.9,1350,401,10,10,100.0,40,41,97.6,8,15,53.3,0,0.0,0.0,0,4,1,1,3,ffea470f,Michael Smith,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,12,au AUS,RB,23-087,90,31,44,70.5,514,111,10,11,90.9,18,20,90.0,2,6,33.3,0,0.0,0.0,0,0,0,0,1,51caa1f0,Nathaniel Atkinson,Heart of Midlothian,True
Heart of Midlothian,İstanbul Başakşehir,1662655500,1,sct SCO,GK,39-251,90,25,35,71.4,737,561,5,5,100.0,8,8,100.0,11,21,52.4,0,0.0,0.0,0,0,0,0,0,b15780e3,Craig Gordon,Heart of Midlothian,True
Slovácko,Partizan,1662655500,17,cz CZE,FW,25-159,66,19,23,82.6,263,29,11,13,84.6,6,7,85.7,1,1,100.0,0,0.2,0.1,2,0,1,1,0,b1566bbe,Ondřej Mihálik,Slovácko,True
Slovácko,Partizan,1662655500,9,cz CZE,FW,19-205,24,2,3,66.7,14,5,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,528ebcaf,Filip Vecheta,Slovácko,False
Slovácko,Partizan,1662655500,18,cz CZE,FW,33-101,90,13,19,68.4,184,21,8,11,72.7,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,1,0,2,979d0640,Libor Kozák,Slovácko,True
Slovácko,Partizan,1662655500,7,cz CZE,LM,27-021,66,28,35,80.0,426,98,15,18,83.3,12,14,85.7,0,0,,1,0.0,0.1,1,5,2,0,6,6809ec76,Daniel Holzer,Slovácko,True
Slovácko,Partizan,1662655500,99,ee EST,"RB,LM",25-285,24,13,15,86.7,212,39,7,7,100.0,6,6,100.0,0,1,0.0,0,0.1,0.1,1,0,1,1,1,1c6dabd1,Vlasiy Sinyavskiy,Slovácko,False
Slovácko,Partizan,1662655500,20,cz CZE,CM,27-062,90,69,85,81.2,1537,523,21,25,84.0,33,39,84.6,15,20,75.0,0,0.2,0.2,5,16,3,1,16,76bc7333,Marek Havlík,Slovácko,True
Slovácko,Partizan,1662655500,28,cz CZE,CM,31-055,75,48,57,84.2,1082,298,16,17,94.1,22,23,95.7,10,17,58.8,0,0.0,0.1,0,6,1,0,8,57735db1,Vlastimil Daníček,Slovácko,True
