home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Reading,Derby County,1533322800,it ITA,30-154,90,3,2,1,33.3,1.0,5,23,21.7,23,4,78.3,50.0,5,100.0,65.6,10,0,0.0,0,3.5,c4173f1a,Vito Mannone,Reading,True
Ipswich Town,Blackburn Rovers,1533391200,pl POL,31-029,90,2,2,0,0.0,1.8,5,25,20.0,30,8,66.7,43.4,5,100.0,61.8,7,0,0.0,0,8.0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Preston North End,Queens Park Rangers,1533391200,eng ENG,27-200,90,2,0,2,100.0,0.8,7,18,38.9,26,9,50.0,41.0,7,71.4,55.3,17,0,0.0,1,14.0,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Bolton Wanderers,1533391200,eng ENG,25-132,90,4,2,2,50.0,2.0,1,8,12.5,23,6,34.8,35.0,5,0.0,22.2,19,0,0.0,2,18.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brentford,Rotherham United,1533391200,eng ENG,25-022,90,5,1,4,80.0,0.7,9,15,60.0,34,14,35.3,32.5,5,60.0,38.0,13,5,38.5,4,16.4,68db6358,Daniel Bentley,Brentford,True
Millwall,Middlesbrough,1533391200,sct SCO,25-114,90,3,2,1,33.3,2.1,4,19,21.1,17,5,64.7,48.4,8,100.0,67.5,25,4,16.0,0,5.6,480c4a00,Jordan Archer,Millwall,True
Bristol City,Nottingham Forest,1533391200,fi FIN,33-193,90,6,1,5,83.3,1.1,5,19,26.3,38,4,34.2,35.4,9,66.7,50.0,13,0,0.0,0,14.5,14a96e1c,Niki Mäenpää,Bristol City,True
Wigan Athletic,Sheffield Wednesday,1533391200,eng ENG,22-268,90,3,2,1,33.3,1.7,10,28,35.7,30,0,83.3,52.6,3,100.0,71.0,9,1,11.1,1,10.8,c666574f,Christian Walton,Wigan Athletic,True
Birmingham City,Norwich City,1533391200,eng ENG,22-131,90,7,2,5,71.4,2.0,11,25,44.0,18,1,83.3,59.3,10,100.0,66.8,15,0,0.0,0,,f71762fc,Connal Trueman,Birmingham City,True
Sheffield United,Swansea City,1533400200,eng ENG,21-145,90,4,2,2,50.0,0.9,4,12,33.3,17,6,41.2,35.6,5,100.0,77.0,7,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Leeds United,Stoke City,1533483000,nir NIR,21-280,90,5,1,4,100.0,2.7,3,17,17.6,23,5,39.1,35.8,13,61.5,53.1,7,0,0.0,2,17.0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Hull City,Aston Villa,1533581100,sct SCO,33-154,90,5,3,2,40.0,2.0,6,25,24.0,30,4,63.3,43.5,6,100.0,60.5,12,1,8.3,0,10.3,4d93d433,David Marshall,Hull City,True
