home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Fulham,Arsenal,1599910200,sk SVK,23-274,90,5,3,2,40.0,1.8,6,12,50.0,23,2,43.5,34.4,4,50.0,44.0,8,0,0.0,1,26.0,17acc2ed,Marek Rodák,Fulham,True
Crystal Palace,Southampton,1599919200,es ESP,33-246,90,5,0,5,100.0,0.4,6,25,24.0,20,0,95.0,54.7,6,100.0,60.8,12,0,0.0,0,8.5,ab13a5aa,Vicente Guaita,Crystal Palace,True
Liverpool,Leeds United,1599928200,br BRA,27-346,90,3,3,0,0.0,0.5,2,11,18.2,25,4,32.0,28.8,3,100.0,69.3,7,1,14.3,0,7.7,7a2e46a8,Alisson,Liverpool,True
West Ham United,Newcastle United,1599937200,pl POL,35-147,90,2,2,0,0.0,1.3,3,10,30.0,21,5,19.0,27.2,7,85.7,55.7,15,0,0.0,1,11.0,9328b835,Łukasz Fabiański,West Ham United,True
West Bromwich Albion,Leicester City,1600002000,eng ENG,27-172,90,7,3,4,85.7,3.2,10,22,45.5,25,3,64.0,45.9,6,100.0,55.8,12,0,0.0,0,13.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Tottenham Hotspur,Everton,1600011000,fr FRA,33-262,90,4,1,3,75.0,0.5,1,2,50.0,22,7,9.1,23.6,8,0.0,11.4,11,0,0.0,2,19.5,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Sheffield United,Wolverhampton Wanderers,1600102800,eng ENG,22-123,90,4,2,2,50.0,1.3,7,17,41.2,18,3,66.7,47.1,6,83.3,64.3,11,0,0.0,2,31.5,466fb2c5,Aaron Ramsdale,Sheffield United,True
Brighton & Hove Albion,Chelsea,1600110900,au AUS,28-159,90,5,3,2,60.0,1.7,3,7,42.9,46,7,15.2,23.3,0,,,5,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Everton,West Bromwich Albion,1600515000,eng ENG,26-196,90,4,2,2,50.0,0.8,1,5,20.0,33,5,12.1,22.2,5,20.0,27.2,4,0,0.0,0,13.5,4806ec67,Jordan Pickford,Everton,True
Leeds United,Fulham,1600524000,fr FRA,20-201,90,6,3,3,66.7,2.0,6,10,60.0,31,5,25.8,31.8,9,22.2,27.1,14,0,0.0,0,11.5,6b625ac2,Illan Meslier,Leeds United,True
Manchester United,Crystal Palace,1600533000,es ESP,29-317,90,5,3,2,60.0,2.1,1,3,33.3,19,2,15.8,25.3,4,0.0,18.3,7,0,0.0,5,30.4,7ba6d84e,David de Gea,Manchester United,True
Arsenal,West Ham United,1600542000,de GER,28-199,90,2,1,1,50.0,0.7,1,2,50.0,32,6,3.1,19.2,5,20.0,23.2,18,1,5.6,2,19.2,2628fd2b,Bernd Leno,Arsenal,True
Southampton,Tottenham Hotspur,1600599600,eng ENG,30-292,90,6,5,1,16.7,2.8,3,9,33.3,29,2,27.6,28.6,1,100.0,58.0,4,0,0.0,4,29.5,36c2ca73,Alex McCarthy,Southampton,True
Newcastle United,Brighton & Hove Albion,1600606800,eng ENG,29-348,90,6,3,3,66.7,2.5,5,17,29.4,18,5,50.0,38.2,8,100.0,63.5,8,1,12.5,0,8.0,cde3309f,Karl Darlow,Newcastle United,True
Chelsea,Liverpool,1600615800,es ESP,25-353,90,5,2,3,60.0,1.5,6,11,54.5,40,9,22.5,26.4,10,20.0,23.8,19,2,10.5,0,7.5,28d596a0,Kepa Arrizabalaga,Chelsea,True
Leicester City,Burnley,1600624800,dk DEN,33-320,90,5,2,3,60.0,1.0,2,11,18.2,37,3,21.6,31.8,9,33.3,35.4,11,1,9.1,0,3.0,53af52f3,Kasper Schmeichel,Leicester City,True
Aston Villa,Sheffield United,1600707600,ar ARG,28-019,90,1,0,0,100.0,1.0,3,7,42.9,33,8,18.2,27.3,3,33.3,30.3,12,1,8.3,1,19.0,7956236f,Emiliano Martínez,Aston Villa,True
Wolverhampton Wanderers,Manchester City,1600715700,pt POR,32-219,90,9,3,6,77.8,2.3,6,16,37.5,19,7,47.4,36.4,8,87.5,51.1,7,0,0.0,0,14.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Brighton & Hove Albion,Manchester United,1601119800,au AUS,28-171,90,3,3,1,33.3,2.1,3,10,30.0,37,2,27.0,32.4,3,0.0,18.3,6,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Crystal Palace,Everton,1601128800,es ESP,33-260,90,5,2,3,80.0,1.8,4,12,33.3,14,1,64.3,41.8,5,60.0,41.0,12,0,0.0,0,6.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
West Bromwich Albion,Chelsea,1601137800,eng ENG,27-185,90,10,3,7,70.0,2.5,6,22,27.3,21,3,81.0,49.4,7,71.4,47.4,30,1,3.3,0,4.3,9e5708be,Sam Johnstone,West Bromwich Albion,True
Burnley,Southampton,1601146800,eng ENG,28-160,90,1,1,0,0.0,0.7,7,26,26.9,33,4,69.7,45.3,4,75.0,50.5,5,0,0.0,0,19.7,4b40d9ca,Nick Pope,Burnley,True
Sheffield United,Leeds United,1601204400,eng ENG,22-136,90,8,1,7,87.5,1.2,8,25,32.0,22,7,59.1,40.4,13,92.3,59.2,21,1,4.8,2,13.0,466fb2c5,Aaron Ramsdale,Sheffield United,True
