home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Heerenveen,Sparta Rotterdam,1659722400,9,se SWE,FW,21-147,90,18,22,81.8,249,31,11,14,78.6,7,8,87.5,0,0,,0,0.0,0.0,1,0,0,0,1,d5326924,Amin Sarr,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,17,nl NED,FW,22-180,90,18,23,78.3,263,96,11,14,78.6,6,6,100.0,1,1,100.0,0,0.1,0.2,1,2,2,0,4,5b418e15,Sydney van Hooijdonk,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,7,de GER,CM,24-095,90,28,38,73.7,388,72,17,18,94.4,10,13,76.9,0,3,0.0,0,0.0,0.1,0,0,0,0,1,3015d86e,Mats Köhlert,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,33,nl NED,CM,27-177,85,53,73,72.6,899,229,24,26,92.3,26,34,76.5,2,11,18.2,0,0.1,0.1,1,7,2,0,11,1d110865,Thom Haye,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,19,se SWE,CM,24-325,5,3,5,60.0,53,17,1,1,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,0a4a1821,Simon Olsson,Heerenveen,False
Heerenveen,Sparta Rotterdam,1659722400,26,be BEL,CM,27-082,90,39,43,90.7,543,97,30,31,96.8,8,8,100.0,1,3,33.3,0,0.0,0.0,0,1,1,0,1,e43e11a0,Anas Tahiri,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,13,tn TUN,LB,25-089,77,32,50,64.0,606,107,14,19,73.7,13,17,76.5,4,8,50.0,0,0.0,0.0,0,2,0,0,4,74804a09,Rami Kaib,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,10,hr CRO,LB,27-140,13,2,3,66.7,30,6,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,e8acf576,Tibor Halilović,Heerenveen,False
Heerenveen,Sparta Rotterdam,1659722400,3,nl NED,CB,28-084,90,64,76,84.2,1183,308,27,29,93.1,30,32,93.8,6,12,50.0,0,0.0,0.0,0,3,0,0,7,b4706f20,Joost van Aken,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,5,pl POL,CB,26-187,90,46,59,78.0,753,221,23,27,85.2,21,27,77.8,2,4,50.0,0,0.0,0.0,0,2,0,0,2,9bf068be,Paweł Bochniewicz,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,4,nl NED,CB,28-008,90,76,84,90.5,1285,489,33,34,97.1,36,39,92.3,5,9,55.6,0,0.0,0.1,0,6,2,0,8,49312f11,Sven van Beek,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,27,nl NED,RB,21-331,90,34,39,87.2,520,138,19,20,95.0,13,14,92.9,2,4,50.0,0,0.1,0.1,3,0,2,2,1,58448fbb,Milan van Ewijk,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,44,nl NED,GK,28-120,90,40,54,74.1,1121,903,6,6,100.0,16,16,100.0,16,30,53.3,0,0.0,0.0,0,0,0,0,0,2dc9d6fb,Andries Noppert,Heerenveen,True
Fortuna Sittard,Ajax,1659796200,11,nl NED,FW,30-141,90,10,19,52.6,130,1,6,8,75.0,4,9,44.4,0,0,,0,0.0,0.0,1,0,0,0,0,326e96ff,Paul Gladon,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,10,nl NED,LW,30-111,90,8,13,61.5,217,112,1,1,100.0,3,5,60.0,4,7,57.1,0,0.2,0.0,2,1,1,1,2,db159803,Mats Seuntjens,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,77,nl NED,RW,23-030,65,6,11,54.5,72,26,4,5,80.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,2f067cf2,Tijjani Noslin,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,17,tr TUR,RW,37-022,25,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,165a2e40,Burak Yılmaz,Fortuna Sittard,False
Fortuna Sittard,Ajax,1659796200,19,xk KVX,AM,24-333,90,20,25,80.0,296,89,9,10,90.0,10,10,100.0,0,4,0.0,1,0.4,0.2,1,3,1,0,4,b98b99e8,Arianit Ferati,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,6,cv CPV,DM,23-033,90,13,23,56.5,209,74,8,11,72.7,4,7,57.1,1,5,20.0,0,0.0,0.0,2,2,0,0,3,6af8fc5b,Deroy Duarte,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,21,tr TUR,DM,25-349,65,11,19,57.9,180,55,8,10,80.0,2,4,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,571d3ac1,Doğan Erdoğan,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,7,es ESP,DM,25-146,25,5,7,71.4,66,32,3,3,100.0,2,3,66.7,0,1,0.0,0,0.2,0.1,1,1,1,1,1,49ea92be,Iñigo Córdoba,Fortuna Sittard,False
