home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Mönchengladbach,Bayern Munich,1628879400,14,fr FRA,FW,28-156,63,32,2,3,18,11,3,32,2,0,0.0,2,100.0,12,46,17,1,0,1,2,0,26,4,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,10,fr FRA,FW,24-007,27,10,0,0,5,5,2,10,3,3,100.0,0,0.0,9,64,42,2,0,1,1,1,7,1,6f8cd6d0,Marcus Thuram,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,11,at AUT,LW,22-119,71,40,0,7,17,17,2,40,3,0,0.0,3,100.0,16,71,31,2,1,0,3,1,18,3,be42a291,Hannes Wolf,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,37,eng ENG,LW,22-157,19,13,0,1,6,6,1,13,2,2,100.0,0,0.0,8,72,33,2,0,1,1,0,9,2,f4c7c708,Keanan Bennetts,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,7,de GER,RW,30-182,63,34,1,7,12,15,1,34,1,0,0.0,1,100.0,13,96,43,1,0,1,0,1,22,9,dfb6490a,Patrick Herrmann,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,23,de GER,RW,29-030,27,18,2,4,6,8,2,18,1,0,0.0,1,100.0,6,47,24,1,1,0,1,0,8,2,2903a856,Jonas Hofmann,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,13,de GER,AM,32-352,90,45,0,8,22,16,2,45,2,2,100.0,0,0.0,20,62,28,0,1,0,2,2,33,3,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,32,de GER,DM,24-150,89,48,4,18,23,7,1,48,2,1,50.0,1,50.0,22,157,120,2,1,0,0,1,25,1,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,22,sk SVK,DM,23-338,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,fe888e39,László Bénes,Mönchengladbach,False
Mönchengladbach,Bayern Munich,1628879400,6,de GER,DM,30-175,90,48,3,21,22,5,0,48,2,2,100.0,0,0.0,17,48,14,0,1,0,0,1,21,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,29,us USA,LB,18-225,90,56,5,25,26,8,0,56,3,2,66.7,1,33.3,26,190,57,2,2,0,4,0,27,0,236f02cd,Joe Scally,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,30,ch SUI,CB,24-317,90,41,7,28,11,2,2,41,0,0,,0,,15,60,27,0,0,0,0,0,16,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,28,de GER,CB,27-206,90,37,13,30,6,1,0,37,0,0,,0,,15,63,15,0,1,0,0,0,13,1,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,18,at AUT,RB,28-351,90,53,5,19,22,12,3,53,1,0,0.0,1,100.0,22,152,86,1,1,0,2,1,22,1,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Bayern Munich,1628879400,1,ch SUI,GK,32-239,90,43,39,43,0,0,0,43,0,0,,0,,26,165,117,0,0,0,0,0,15,0,420c18a1,Yann Sommer,Mönchengladbach,True
Stuttgart,Greuther Fürth,1628947800,18,ma MAR,FW,30-326,64,23,0,1,11,11,5,23,0,0,,0,,8,25,14,0,1,0,2,0,19,5,5723931e,Hamadi Al Ghaddioui,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,44,nl NED,FW,17-302,4,1,0,0,1,1,1,1,0,0,,0,,1,32,31,1,1,1,0,0,1,0,be625686,Mohamed Sankoh,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,11,de GER,WB,26-359,22,24,0,0,14,10,2,24,1,0,0.0,1,100.0,20,100,49,1,0,0,0,0,20,2,df8e7b62,Erik Thommy,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,31,de GER,AM,21-039,64,38,0,1,18,20,2,38,1,0,0.0,1,100.0,22,142,83,3,4,0,2,0,27,3,2b7c56b4,Mateo Klimowicz,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,10,de GER,AM,31-174,26,23,0,1,7,16,3,23,1,1,100.0,0,0.0,13,81,45,2,2,2,1,2,18,6,d3096421,Daniel Didavi,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,20,de GER,AM,26-191,90,72,0,1,38,33,5,72,2,1,50.0,1,50.0,48,345,181,5,6,1,1,3,70,10,76fa965f,Philipp Förster,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,3,jp JPN,CM,28-186,90,85,1,8,67,11,2,85,4,3,75.0,1,25.0,61,278,160,1,2,0,1,2,75,2,c149016b,Wataru Endo,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,16,de GER,CM,24-305,8,4,0,1,3,0,0,4,0,0,,0,,1,0,0,0,0,0,0,1,4,0,5762be5c,Atakan Karazor,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,21,de GER,CM,28-339,82,93,1,9,55,29,3,93,1,1,100.0,0,0.0,60,356,168,4,4,0,2,1,73,3,0cddeaa7,Philipp Klement,Stuttgart,False
Stuttgart,Greuther Fürth,1628947800,24,hr CRO,WB,23-205,90,77,0,4,23,51,5,77,2,1,50.0,1,50.0,48,162,79,4,1,2,1,0,59,17,af0d79a9,Borna Sosa,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,30,de GER,"WB,FW",20-306,90,42,0,5,19,19,5,42,5,3,60.0,2,40.0,19,131,53,3,2,1,2,0,28,17,fc62fdf4,Roberto Massimo,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,4,de GER,CB,26-198,90,90,6,23,56,12,6,90,1,1,100.0,0,0.0,50,205,117,1,1,0,1,0,64,0,815c314f,Marc-Oliver Kempf,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,2,de GER,CB,25-025,90,96,11,49,45,3,3,96,0,0,,0,,65,289,96,0,0,0,1,0,76,0,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,5,gr GRE,CB,23-246,90,92,4,40,46,6,3,92,0,0,,0,,56,244,141,2,0,0,1,0,72,0,00963611,Konstantinos Mavropanos,Stuttgart,True
Stuttgart,Greuther Fürth,1628947800,1,de GER,GK,23-274,90,28,19,28,0,0,0,28,0,0,,0,,20,116,72,0,0,0,0,0,16,0,cbac6ec9,Florian Müller,Stuttgart,True
Union Berlin,Bayer Leverkusen,1628947800,10,de GER,FW,33-148,72,33,0,1,16,16,2,33,2,1,50.0,1,50.0,15,99,37,2,2,0,1,2,21,5,f9446dcd,Max Kruse,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,36,de GER,FW,24-212,18,5,0,0,1,4,1,5,0,0,,0,,3,13,0,0,0,0,2,0,3,1,f956479d,Cedric Teuchert,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,14,ng NGA,FW,24-002,62,20,2,2,8,11,2,20,0,0,,0,,11,90,58,3,2,1,3,1,13,3,e5478b87,Taiwo Awoniyi,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,9,de GER,FW,29-217,28,12,0,0,7,5,3,12,0,0,,0,,3,13,5,0,0,0,0,0,8,0,daa78200,Andreas Voglsammer,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,32,dk DEN,CM,25-222,63,22,1,2,13,7,2,22,2,1,50.0,1,50.0,9,40,0,0,0,0,3,1,15,2,271b8617,Marcus Ingvartsen,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,7,de GER,CM,25-152,27,14,2,3,4,7,3,14,1,1,100.0,0,0.0,5,66,25,2,0,2,1,1,6,1,66385c46,Levin Öztunalı,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,8,de GER,CM,27-199,90,33,4,10,19,4,2,33,0,0,,0,,12,64,17,0,0,0,0,1,15,0,59e4b92e,Rani Khedira,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,24,jp JPN,CM,30-097,80,33,1,4,13,16,2,33,2,0,0.0,2,100.0,15,142,25,2,1,1,0,2,22,4,f24ea523,Genki Haraguchi,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,17,de GER,CM,30-192,10,8,0,0,3,5,2,8,0,0,,0,,4,12,10,1,0,0,1,0,8,1,30ae134d,Kevin Behrens,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,23,de GER,LB,29-322,90,55,1,16,29,10,0,55,1,0,0.0,1,100.0,21,108,52,0,1,0,3,0,28,4,7242b495,Niko Gießelmann,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,25,de GER,CB,25-163,90,54,4,28,25,1,0,54,0,0,,0,,23,96,36,0,0,0,0,1,29,0,bd7d2e6d,Timo Baumgartl,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,31,de GER,CB,29-084,90,52,10,34,17,1,0,52,0,0,,0,,17,85,34,0,0,0,0,0,22,0,6bd5cd5d,Robin Knoche,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,5,de GER,CB,25-244,90,50,10,31,17,2,1,50,0,0,,0,,18,81,34,0,0,0,0,1,25,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,28,at AUT,RB,34-171,81,35,1,10,16,10,0,35,0,0,,0,,6,137,50,1,1,0,1,0,11,1,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,Bayer Leverkusen,1628947800,6,no NOR,RB,23-270,9,8,0,1,0,7,2,8,1,0,0.0,1,100.0,4,30,1,0,0,1,0,1,4,0,009a4f60,Julian Ryerson,Union Berlin,False
Union Berlin,Bayer Leverkusen,1628947800,1,de GER,GK,34-157,90,30,27,30,0,0,0,30,0,0,,0,,14,104,77,0,0,0,0,0,12,0,7fe12375,Andreas Luthe,Union Berlin,True
Wolfsburg,Bochum,1628947800,9,nl NED,FW,29-007,90,29,2,4,7,18,9,28,1,1,100.0,0,0.0,15,77,27,1,1,0,1,0,21,2,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Bochum,1628947800,11,ch SUI,LW,29-284,69,51,2,5,19,28,3,51,0,0,,0,,40,132,93,3,3,1,3,0,39,9,dd669209,Renato Steffen,Wolfsburg,True
Wolfsburg,Bochum,1628947800,29,eg EGY,FW,,21,,,,,,,,,,,,,,,,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,False
Wolfsburg,Bochum,1628947800,20,de GER,RW,23-128,90,36,0,3,13,20,7,36,2,0,0.0,2,100.0,25,72,21,0,1,0,2,1,26,11,442b56fa,Ridle Baku,Wolfsburg,True
Wolfsburg,Bochum,1628947800,17,de GER,AM,27-166,80,38,0,4,12,22,1,38,1,1,100.0,0,0.0,26,66,19,0,1,0,1,0,26,11,061e8e23,Maximilian Philipp,Wolfsburg,True
Wolfsburg,Bochum,1628947800,31,de GER,AM,27-154,10,5,0,2,1,2,0,5,0,0,,0,,3,18,8,1,0,0,0,0,2,1,62ab9184,Yannick Gerhardt,Wolfsburg,False
Wolfsburg,Bochum,1628947800,27,de GER,DM,27-079,90,77,1,7,53,19,0,77,0,0,,0,,66,232,100,0,1,0,0,2,66,2,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Bochum,1628947800,24,at AUT,DM,23-320,80,65,0,6,49,11,1,65,3,2,66.7,1,33.3,53,189,113,2,1,0,1,1,48,5,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Bochum,1628947800,23,fr FRA,DM,30-329,10,9,0,2,5,3,0,9,0,0,,0,,4,14,9,0,1,0,0,0,3,0,e6c43eec,Josuha Guilavogui,Wolfsburg,False
Wolfsburg,Bochum,1628947800,15,fr FRA,LB,28-220,86,70,1,8,37,25,4,70,5,2,40.0,3,60.0,53,280,152,8,2,4,1,1,51,14,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Bochum,1628947800,14,ch SUI,LB,30-151,4,5,0,0,4,1,0,5,0,0,,0,,3,36,34,1,0,0,0,0,2,1,b500b384,Admir Mehmedi,Wolfsburg,False
Wolfsburg,Bochum,1628947800,25,us USA,CB,28-198,90,94,3,21,67,6,3,94,1,0,0.0,1,100.0,67,315,217,4,2,1,0,0,68,0,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Bochum,1628947800,4,fr FRA,CB,21-130,90,98,6,29,68,1,0,98,1,1,100.0,0,0.0,73,324,182,0,0,0,0,0,72,0,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Bochum,1628947800,19,ch SUI,RB,26-117,90,89,1,18,39,32,1,89,2,1,50.0,1,50.0,57,204,108,2,1,0,2,3,49,9,493924a7,Kevin Mbabu,Wolfsburg,True
Wolfsburg,Bochum,1628947800,1,be BEL,GK,29-050,90,25,23,25,0,0,0,25,0,0,,0,,13,48,25,0,0,0,0,0,10,0,db401046,Koen Casteels,Wolfsburg,True
Arminia,Freiburg,1628947800,10,fr FRA,FW,22-273,76,20,1,1,6,13,5,20,0,0,,0,,10,70,16,0,0,1,3,0,13,4,ebac0ace,Bryan Lasme,Arminia,True
Arminia,Freiburg,1628947800,18,de GER,FW,22-182,14,5,0,0,2,3,1,5,1,0,0.0,1,100.0,2,7,1,0,0,0,1,0,3,0,f9f92b5f,Florian Krüger,Arminia,False
Arminia,Freiburg,1628947800,9,de GER,FW,33-255,89,45,0,0,19,26,8,45,0,0,,0,,17,77,14,2,0,2,3,2,36,5,e21042ae,Fabian Klos,Arminia,True
Arminia,Freiburg,1628947800,23,de GER,FW,23-154,1,2,0,0,1,1,0,2,0,0,,0,,2,4,0,0,0,0,0,0,2,1,40b58bfc,Janni Serra,Arminia,False
Arminia,Freiburg,1628947800,11,jp JPN,AM,25-122,66,19,0,1,5,13,3,19,3,1,33.3,2,66.7,10,116,63,4,0,2,2,0,9,3,63b9cc6d,Masaya Okugawa,Arminia,True
Arminia,Freiburg,1628947800,21,de GER,AM,22-352,24,6,1,1,1,4,0,6,0,0,,0,,6,28,21,0,0,0,0,0,6,1,0174ba21,Robin Hack,Arminia,False
Arminia,Freiburg,1628947800,8,at AUT,LM,27-188,90,40,3,12,13,16,1,40,2,1,50.0,1,50.0,11,87,58,2,1,1,0,1,12,2,106bca06,Alessandro Schöpf,Arminia,True
Arminia,Freiburg,1628947800,16,de GER,RM,23-061,90,33,5,10,20,3,0,33,1,1,100.0,0,0.0,12,127,14,0,0,0,1,2,14,0,d25fee56,Fabian Kunze,Arminia,True
Arminia,Freiburg,1628947800,19,at AUT,DM,30-011,90,31,4,17,15,1,0,31,0,0,,0,,13,60,8,0,1,0,0,0,11,0,901c0f97,Manuel Prietl,Arminia,True
Arminia,Freiburg,1628947800,5,dk DEN,LB,26-270,76,42,1,10,17,15,1,42,1,0,0.0,1,100.0,9,31,12,0,0,0,0,0,13,0,c0d3bd23,Jacob Barrett Laursen,Arminia,True
Arminia,Freiburg,1628947800,15,be BEL,LB,23-310,14,5,2,4,0,1,0,5,0,0,,0,,2,3,1,0,0,0,1,0,2,0,d686dbc0,Nathan de Medina,Arminia,False
Arminia,Freiburg,1628947800,4,se SWE,CB,27-189,76,43,5,19,23,1,0,43,0,0,,0,,19,62,27,0,0,0,0,0,20,0,c562c5b4,Joakim Nilsson,Arminia,True
Arminia,Freiburg,1628947800,6,nl NED,CB,28-303,14,5,2,4,1,0,0,5,0,0,,0,,2,3,3,0,0,0,0,0,2,0,25f50295,Mike van der Hoorn,Arminia,False
Arminia,Freiburg,1628947800,2,de GER,CB,23-209,90,65,6,42,21,2,1,65,1,1,100.0,0,0.0,30,90,43,1,0,0,0,0,38,0,526ea7cc,Amos Pieper,Arminia,True
Arminia,Freiburg,1628947800,27,ch SUI,RB,27-178,90,45,4,14,16,15,1,45,0,0,,0,,13,54,29,1,0,0,3,1,20,2,f0a37d36,Cédric Brunner,Arminia,True
Arminia,Freiburg,1628947800,1,de GER,GK,28-281,90,77,43,74,3,0,0,77,0,0,,0,,46,252,167,0,0,0,0,1,44,0,c1242d4e,Stefan Ortega,Arminia,True
Augsburg,Hoffenheim,1628947800,7,de GER,FW,30-294,90,25,1,1,13,11,5,25,2,0,0.0,2,100.0,13,68,8,0,1,1,4,0,14,1,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Hoffenheim,1628947800,16,ch SUI,LW,23-009,80,45,0,8,16,21,5,45,3,0,0.0,3,100.0,27,149,63,2,1,0,4,2,27,5,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Hoffenheim,1628947800,17,ng NGA,LW,24-358,10,2,0,0,0,2,1,2,0,0,,0,,2,60,28,1,1,1,0,0,2,1,fbbc8e15,Noah Joel Sarenren Bazee,Augsburg,False
Augsburg,Hoffenheim,1628947800,28,de GER,RW,31-001,63,16,0,1,3,12,5,16,3,2,66.7,1,33.3,13,208,23,1,0,1,0,0,12,3,cd82452e,André Hahn,Augsburg,True
Augsburg,Hoffenheim,1628947800,20,it ITA,RW,33-211,27,8,0,0,4,4,0,8,0,0,,0,,5,23,2,0,0,0,1,0,7,0,d1273f09,Daniel Caligiuri,Augsburg,False
Augsburg,Hoffenheim,1628947800,24,fi FIN,AM,23-339,63,22,0,2,7,13,5,22,0,0,,0,,14,105,66,5,1,2,0,0,20,4,3eeb80e0,Fredrik Jensen,Augsburg,True
Augsburg,Hoffenheim,1628947800,11,at AUT,AM,27-118,27,10,2,2,3,5,1,10,0,0,,0,,3,33,16,1,2,0,0,0,4,0,8e235926,Michael Gregoritsch,Augsburg,False
Augsburg,Hoffenheim,1628947800,30,de GER,DM,23-211,90,50,3,18,25,8,0,50,1,1,100.0,0,0.0,26,84,46,0,0,0,2,2,27,0,7f73bdf4,Niklas Dorsch,Augsburg,True
Augsburg,Hoffenheim,1628947800,14,cz CZE,DM,31-286,58,28,1,3,17,8,1,28,3,1,33.3,2,66.7,13,72,39,1,0,0,2,0,13,2,e7d22eae,Jan Morávek,Augsburg,True
Augsburg,Hoffenheim,1628947800,10,de GER,DM,22-218,32,16,1,9,5,2,1,16,0,0,,0,,12,24,2,0,0,0,2,1,13,1,ab700320,Arne Maier,Augsburg,False
Augsburg,Hoffenheim,1628947800,22,br BRA,LB,24-144,81,59,2,25,27,8,0,59,0,0,,0,,30,226,117,2,1,0,2,2,33,3,054849d2,Iago,Augsburg,True
Augsburg,Hoffenheim,1628947800,3,dk DEN,LB,24-347,9,5,0,4,1,0,0,5,0,0,,0,,3,24,12,0,0,0,0,0,2,0,582a5247,Mads Pedersen,Augsburg,False
