home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Eibar,Celta Vigo,1599919200,rs SRB,28-232,90,3,0,3,100.0,0.4,14,26,53.8,25,5,80.0,54.9,7,85.7,67.9,8,0,0.0,2,33.0,ac295d9e,Marko Dmitrović,Eibar,True
Granada,Athletic Club,1599928200,pt POR,26-218,90,2,0,2,100.0,0.4,8,21,38.1,26,1,61.5,45.2,11,45.5,38.8,23,0,0.0,1,15.8,ea83bfa6,Rui Silva,Granada,True
Cádiz,Osasuna,1599937200,es ESP,26-245,90,4,2,2,50.0,1.2,4,29,13.8,29,3,72.4,46.8,9,88.9,60.1,8,0,0.0,0,10.7,fea23125,David Gil,Cádiz,True
Alavés,Real Betis,1599998400,es ESP,28-118,90,4,1,3,75.0,0.3,4,8,50.0,23,6,30.4,33.2,6,16.7,28.7,10,0,0.0,1,31.0,97852360,Fernando Pacheco,Alavés,True
Valladolid,Real Sociedad,1600005600,es ESP,31-254,90,2,1,1,50.0,0.3,10,29,34.5,26,3,57.7,43.4,15,93.3,63.5,14,1,7.1,0,9.0,8fae77ea,Jordi Masip,Valladolid,True
Villarreal,Huesca,1600014600,es ESP,31-077,90,3,1,2,66.7,0.9,3,9,33.3,23,5,34.8,35.1,8,12.5,25.9,13,2,15.4,1,9.5,9f0ea33f,Sergio Asenjo,Villarreal,True
Valencia,Levante,1600023600,es ESP,29-313,90,8,2,6,75.0,2.6,10,25,40.0,20,3,70.0,41.4,16,68.8,51.8,16,0,0.0,0,13.0,c9cb972b,Jaume Doménech,Valencia,True
Villarreal,Eibar,1600524000,es ESP,31-083,90,4,1,3,75.0,1.7,6,20,30.0,30,3,50.0,39.0,10,50.0,39.2,16,0,0.0,1,14.3,9f0ea33f,Sergio Asenjo,Villarreal,True
Getafe,Osasuna,1600533000,es ESP,27-168,90,3,0,3,100.0,0.7,9,31,29.0,36,2,72.2,45.8,10,50.0,40.4,7,1,14.3,1,15.3,8f8c6934,David Soria,Getafe,True
Celta Vigo,Valencia,1600542000,es ESP,23-072,90,3,1,2,66.7,1.0,2,11,18.2,20,4,40.0,33.3,5,60.0,50.6,21,1,4.8,0,8.0,cde52ef5,Iván Villar,Celta Vigo,True
