home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Watford,Middlesbrough,1599849900,10,br BRA,FW,18-351,90,25,23,1,0,0,0,1,0,0,0,0,0,15,1,0,e8832875,João Pedro,Watford,True
Watford,Middlesbrough,1599849900,12,se SWE,LM,26-347,65,26,25,1,0,0,0,5,0,1,0,1,0,15,0,4,1770bd68,Ken Sema,Watford,True
Watford,Middlesbrough,1599849900,17,eng ENG,LM,36-352,25,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,f2f29dda,Glenn Murray,Watford,False
Watford,Middlesbrough,1599849900,14,eng ENG,CM,25-274,90,38,36,2,2,0,2,1,0,0,0,0,0,25,0,3,422862ea,Nathaniel Chalobah,Watford,True
Watford,Middlesbrough,1599849900,8,eng ENG,CM,31-030,90,42,39,3,3,0,0,0,0,0,0,0,0,32,0,1,6cdd8245,Tom Cleverley,Watford,True
Watford,Middlesbrough,1599849900,20,pt POR,RM,20-298,89,32,27,5,0,0,0,4,0,5,1,1,0,18,0,0,41fb0f4e,Domingos Quina,Watford,True
Watford,Middlesbrough,1599849900,52,tt TRI,RM,19-237,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,b4329a7d,Daniel Phillips,Watford,False
Watford,Middlesbrough,1599849900,21,es ESP,LB,29-222,74,33,21,12,0,0,1,0,12,0,0,0,0,26,0,2,e5d01ecf,Kiko Femenía,Watford,True
Watford,Middlesbrough,1599849900,32,es ESP,LB,25-071,16,9,7,2,0,0,0,0,2,0,0,0,0,3,0,0,c2846353,Marc Navarro,Watford,False
Watford,Middlesbrough,1599849900,6,eng ENG,CB,20-312,90,52,48,4,2,0,0,0,2,0,0,0,0,31,0,1,2876eaa3,Ben Wilmot,Watford,True
Watford,Middlesbrough,1599849900,27,be BEL,CB,29-200,90,29,27,2,2,0,0,0,0,0,0,0,0,22,0,1,914ab9a1,Christian Kabasele,Watford,True
Watford,Middlesbrough,1599849900,15,nir NIR,CB,31-218,90,29,28,1,0,0,0,1,1,0,0,0,0,23,0,1,89e4b358,Craig Cathcart,Watford,True
