home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Bournemouth,West Bromwich Albion,1628275500,18e96f64,Kyle Bartley, West Brom,0.08,,Blocked,15,Right Foot,Volley,87f7500e,Karlan Grant,Pass (Dead),e75750a3,Callum Robinson,Pass (Live),1,False
Bournemouth,West Bromwich Albion,1628275500,87f7500e,Karlan Grant, West Brom,0.15,0.14,Saved,8,Head,,361b8b6c,Alex Mowatt,Pass (Dead),e75750a3,Callum Robinson,Fouled,11,False
Bournemouth,West Bromwich Albion,1628275500,4d960fc3,Emiliano Marcondes, Bournemouth,0.28,0.86,Goal,10,Left Foot,,e4238fb1,Jaidon Anthony,Pass (Live),d328a254,Philip Billing,Pass (Live),12,False
Bournemouth,West Bromwich Albion,1628275500,e77dc3b2,Dominic Solanke, Bournemouth,0.08,,Blocked,14,Right Foot,,e4238fb1,Jaidon Anthony,Pass (Live),3eeda7dd,Gavin Kilkenny,Pass (Live),13,False
Bournemouth,West Bromwich Albion,1628275500,9f30e7ed,Cédric Kipré, West Brom,0.14,,Off Target,9,Right Foot,Volley,4dc4f138,Conor Townsend,Pass (Live),4dc4f138,Conor Townsend,Pass (Dead),19,False
Bournemouth,West Bromwich Albion,1628275500,1d042188,Dara O'Shea, West Brom,0.24,0.04,Goal,6,Head,,4dc4f138,Conor Townsend,Pass (Live),b98570d1,Jake Livermore,Tackle,33,False
Bournemouth,West Bromwich Albion,1628275500,1d042188,Dara O'Shea, West Brom,0.04,,Blocked,10,Head,,4dc4f138,Conor Townsend,Pass (Live),9f30e7ed,Cédric Kipré,Pass (Live),42,False
Bournemouth,West Bromwich Albion,1628275500,18e96f64,Kyle Bartley, West Brom,0.11,,Off Target,5,Head,,e75750a3,Callum Robinson,Pass (Live),1d042188,Dara O'Shea,Shot,42,False
Bournemouth,West Bromwich Albion,1628275500,e75750a3,Callum Robinson, West Brom,0.04,0.27,Saved,26,Right Foot,,f522d7ec,Grady Diangana,Pass (Live),,,,42,False
Bournemouth,West Bromwich Albion,1628275500,18e96f64,Kyle Bartley, West Brom,0.06,0.11,Saved,10,Head,,4dc4f138,Conor Townsend,Pass (Live),3ec9195b,Darnell Furlong,Pass (Live),43,False
Bournemouth,West Bromwich Albion,1628275500,1d042188,Dara O'Shea, West Brom,0.02,,Blocked,5,Head,,f522d7ec,Grady Diangana,Pass (Live),,,,48,False
Bournemouth,West Bromwich Albion,1628275500,d328a254,Philip Billing, Bournemouth,0.20,0.43,Goal,11,Right Foot,,e4238fb1,Jaidon Anthony,Pass (Live),f31def1e,Lloyd Kelly,Pass (Live),52,False
Bournemouth,West Bromwich Albion,1628275500,e75750a3,Callum Robinson, West Brom,0.18,,Off Target,9,Right Foot,Volley,18e96f64,Kyle Bartley,Pass (Live),,,,54,False
Bournemouth,West Bromwich Albion,1628275500,3ec9195b,Darnell Furlong, West Brom,0.17,,Off Target,5,Head,,361b8b6c,Alex Mowatt,Pass (Dead),f522d7ec,Grady Diangana,Fouled,63,False
Bournemouth,West Bromwich Albion,1628275500,e75750a3,Callum Robinson, West Brom,0.53,0.79,Goal,9,Right Foot,,361b8b6c,Alex Mowatt,Pass (Live),7bb5f40e,Matt Phillips,Pass (Live),67,False
Bournemouth,West Bromwich Albion,1628275500,dc4cae05,David Brooks, Bournemouth,0.05,0.50,Saved,12,Left Foot,Volley,d328a254,Philip Billing,Pass (Live),e77dc3b2,Dominic Solanke,Pass (Live),69,False
Bournemouth,West Bromwich Albion,1628275500,e75750a3,Callum Robinson, West Brom,0.22,,Off Target,10,Head,,4dc4f138,Conor Townsend,Pass (Live),87f7500e,Karlan Grant,Pass (Live),71,False
Bournemouth,West Bromwich Albion,1628275500,87f7500e,Karlan Grant, West Brom,0.06,,Off Target,16,Right Foot,,e75750a3,Callum Robinson,Pass (Live),18e96f64,Kyle Bartley,Pass (Live),74,False
