home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Liverpool,Norwich City,1565377200,9,br BRA,FW,27-311,85,42,0,0,15,27,7,42,5,4,80.0,1,20.0,26,156,96,4,2,2,2,0,31,4,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Norwich City,1565377200,7,eng ENG,LM,33-217,5,3,0,0,3,1,0,3,0,0,,0,,2,14,8,1,1,0,0,0,2,1,2f90f6b8,James Milner,Liverpool,False
Liverpool,Norwich City,1565377200,27,be BEL,LW,24-113,73,31,1,3,7,22,3,31,1,0,0.0,1,100.0,20,187,116,6,2,1,3,1,24,10,43a166b4,Divock Origi,Liverpool,True
Liverpool,Norwich City,1565377200,10,sn SEN,"LW,FW",27-121,17,12,0,0,5,8,2,12,1,1,100.0,0,0.0,11,102,48,2,0,3,0,1,12,3,c691bfe2,Sadio Mané,Liverpool,False
Liverpool,Norwich City,1565377200,11,eg EGY,"RW,FW",27-055,90,44,0,0,6,39,10,44,2,2,100.0,0,0.0,25,215,120,4,4,3,3,1,29,13,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Norwich City,1565377200,5,nl NED,"LM,AM",28-271,90,44,0,6,24,15,1,44,1,1,100.0,0,0.0,37,174,88,3,3,0,2,2,34,3,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Norwich City,1565377200,3,br BRA,CM,25-290,90,58,0,8,44,6,0,58,1,1,100.0,0,0.0,24,109,68,0,0,0,0,1,28,0,7f3b388c,Fabinho,Liverpool,True
Liverpool,Norwich City,1565377200,14,eng ENG,RM,29-053,90,68,0,1,42,25,5,68,3,2,66.7,1,33.3,44,256,115,4,1,0,0,0,45,6,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Norwich City,1565377200,26,sct SCO,LB,25-151,90,93,1,12,43,38,2,93,0,0,,0,,61,369,201,3,2,0,3,1,64,6,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Norwich City,1565377200,4,nl NED,CB,28-032,90,70,8,26,41,3,3,70,0,0,,0,,43,139,64,0,0,0,0,0,48,2,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,Norwich City,1565377200,12,eng ENG,CB,22-078,90,60,3,13,45,2,0,60,0,0,,0,,34,175,100,0,0,0,0,0,35,0,7a11550b,Joe Gomez,Liverpool,True
