home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Chievo,Juventus,1534608000,9,pl POL,FW,23-098,65,9,11,81.8,142,10,5,7,71.4,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,7b536033,Mariusz Stępiński,Chievo,True
Chievo,Juventus,1534608000,20,rs SRB,FW,30-324,25,8,10,80.0,84,17,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,dfb933e0,Filip Đorđević,Chievo,False
Chievo,Juventus,1534608000,17,it ITA,LW,33-105,90,17,22,77.3,362,96,5,6,83.3,8,10,80.0,3,5,60.0,1,0.2,0.1,1,2,1,1,4,1c50f354,Emanuele Giaccherini,Chievo,True
Chievo,Juventus,1534608000,27,it ITA,RW,21-116,90,12,18,66.7,206,22,7,9,77.8,4,6,66.7,1,1,100.0,0,0.0,0.0,1,1,1,1,0,d97f2e8d,Fabio Depaoli,Chievo,True
Chievo,Juventus,1534608000,56,fi FIN,LM,31-249,77,17,21,81.0,251,55,10,11,90.9,5,5,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,2,90b70194,Përparim Hetemaj,Chievo,True
Chievo,Juventus,1534608000,22,ng NGA,LM,27-088,13,7,7,100.0,96,23,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,614c38fb,Joel Obi,Chievo,False
Chievo,Juventus,1534608000,8,rs SRB,CM,29-354,90,27,37,73.0,708,276,9,10,90.0,9,12,75.0,9,15,60.0,0,0.0,0.0,0,5,1,0,3,023937a9,Ivan Radovanović,Chievo,True
Chievo,Juventus,1534608000,4,it ITA,RM,27-279,90,24,29,82.8,425,182,10,11,90.9,12,12,100.0,2,4,50.0,0,0.0,0.0,0,3,0,0,6,e327bd76,Nicola Rigoni,Chievo,True
Chievo,Juventus,1534608000,29,it ITA,LB,31-314,90,32,35,91.4,535,247,15,15,100.0,14,16,87.5,2,3,66.7,0,0.1,0.0,2,2,0,0,3,00b0bb87,Fabrizio Cacciatore,Chievo,True
Chievo,Juventus,1534608000,14,it ITA,CB,24-251,90,17,24,70.8,345,210,8,8,100.0,5,7,71.4,4,9,44.4,0,0.0,0.0,0,0,0,0,0,0821331c,Mattia Bani,Chievo,True
Chievo,Juventus,1534608000,15,it ITA,CB,33-101,90,12,12,100.0,215,98,3,3,100.0,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,47a500ae,Luca Rossettini,Chievo,True
Chievo,Juventus,1534608000,40,rs SRB,RB,30-353,90,17,29,58.6,236,140,9,10,90.0,7,12,58.3,0,2,0.0,0,0.0,0.0,0,1,0,0,3,6aafdc27,Nenad Tomović,Chievo,True
Chievo,Juventus,1534608000,70,it ITA,GK,39-143,89,15,28,53.6,574,509,2,2,100.0,2,3,66.7,11,23,47.8,0,0.0,0.0,0,0,0,0,0,048877f5,Stefano Sorrentino,Chievo,True
Chievo,Juventus,1534608000,16,it ITA,GK,28-035,1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c4f573f4,Andrea Seculin,Chievo,False
Lazio,Napoli,1534617000,10,es ESP,"FW,CM",25-324,90,29,40,72.5,514,270,12,14,85.7,6,10,60.0,6,9,66.7,0,0.2,0.3,2,7,1,1,8,5294a83f,Luis Alberto,Lazio,True
Lazio,Napoli,1534617000,17,it ITA,FW,28-179,90,16,19,84.2,219,46,9,9,100.0,4,5,80.0,1,1,100.0,0,0.1,0.1,2,0,0,0,1,4431aed2,Ciro Immobile,Lazio,True
Lazio,Napoli,1534617000,21,rs SRB,"CM,FW,DM",23-172,90,33,44,75.0,613,255,16,22,72.7,8,10,80.0,7,8,87.5,0,0.1,0.1,2,5,2,0,7,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Napoli,1534617000,25,hr CRO,"CM,DM",29-174,67,32,41,78.0,527,148,16,17,94.1,11,12,91.7,3,8,37.5,0,0.0,0.1,0,1,1,0,2,e8c930bb,Milan Badelj,Lazio,True
Lazio,Napoli,1534617000,11,ar ARG,LM,24-005,23,5,8,62.5,40,26,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,45b9b619,Joaquín Correa,Lazio,False
Lazio,Napoli,1534617000,16,it ITA,"CM,DM",33-205,87,24,29,82.8,361,103,15,16,93.8,7,7,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,ed5886d2,Marco Parolo,Lazio,True
Lazio,Napoli,1534617000,32,it ITA,CM,24-012,3,6,7,85.7,85,17,4,4,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,1,ba3d3bea,Danilo Cataldi,Lazio,False
Lazio,Napoli,1534617000,22,uy URU,"WB,RB",31-133,90,31,41,75.6,395,172,20,20,100.0,10,14,71.4,1,4,25.0,0,0.0,0.0,0,2,0,0,5,e94d79e3,Martín Cáceres,Lazio,True
Lazio,Napoli,1534617000,77,me MNE,"WB,RM",25-305,90,26,30,86.7,397,113,10,13,76.9,13,14,92.9,1,1,100.0,0,0.0,0.0,1,3,0,0,2,d4535821,Adam Marušić,Lazio,True
Lazio,Napoli,1534617000,26,ro ROU,"CB,LB",31-300,90,28,33,84.8,274,103,19,20,95.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,53de807a,Ștefan Radu,Lazio,True
Lazio,Napoli,1534617000,33,it ITA,CB,30-189,90,36,48,75.0,694,332,14,17,82.4,13,14,92.9,7,14,50.0,1,0.3,0.0,1,2,0,0,4,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Napoli,1534617000,3,it ITA,CB,21-149,45,19,22,86.4,400,145,8,8,100.0,5,5,100.0,5,8,62.5,0,0.0,0.0,0,2,0,0,2,15d0c248,Luiz Felipe,Lazio,True
Lazio,Napoli,1534617000,15,ao ANG,CB,27-144,45,26,30,86.7,507,143,7,9,77.8,13,13,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,2,c01c66d9,Bastos,Lazio,False
Lazio,Napoli,1534617000,1,al ALB,GK,23-152,90,26,38,68.4,579,455,8,8,100.0,9,9,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Torino,Roma,1534694400,9,it ITA,FW,24-242,90,8,11,72.7,91,41,7,8,87.5,1,2,50.0,0,0,,0,0.1,0.0,2,0,1,0,2,d705ba44,Andrea Belotti,Torino,True
Torino,Roma,1534694400,14,es ESP,FW,28-227,90,21,35,60.0,338,43,12,17,70.6,5,8,62.5,3,6,50.0,0,0.2,0.1,4,2,1,0,1,440c84ed,Iago Falque,Torino,True
Torino,Roma,1534694400,23,fr FRA,CM,24-155,90,20,28,71.4,376,86,7,9,77.8,9,11,81.8,3,5,60.0,0,0.2,0.1,2,3,1,0,3,5cec2c74,Soualiho Meïté,Torino,True
Torino,Roma,1534694400,88,ve VEN,CM,30-218,85,29,34,85.3,686,275,12,12,100.0,6,8,75.0,9,11,81.8,0,0.1,0.2,1,11,1,1,9,f1cfc209,Tomás Rincón,Torino,True
Torino,Roma,1534694400,6,it ITA,CM,27-192,5,6,9,66.7,97,18,2,4,50.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,1,9d4c45d6,Roberto Soriano,Torino,False
Torino,Roma,1534694400,8,it ITA,CM,26-160,90,24,34,70.6,332,101,16,19,84.2,7,11,63.6,1,3,33.3,0,0.0,0.0,0,3,0,0,3,ea06dd97,Daniele Baselli,Torino,True
