home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Reading,Derby County,1533322800,23,is ISL,FW,26-070,74,31,0,2,17,13,5,31,1,0,0.0,1,100.0,21,68,37,1,1,0,2,2,28,5,b62006f1,Jón Daði Böðvarsson,Reading,True
Reading,Derby County,1533322800,21,ci CIV,FW,22-173,16,11,0,0,10,1,0,11,0,0,,0,,1,4,0,0,0,0,0,1,6,0,c55e8ab0,Yakou Méïte,Reading,False
Reading,Derby County,1533322800,17,gm GAM,"LW,LM",25-294,90,33,0,2,16,16,1,33,2,2,100.0,0,0.0,19,140,74,3,3,0,5,3,23,10,75783f5f,Modou Barrow,Reading,True
Reading,Derby County,1533322800,14,ng NGA,"RW,RM",29-165,90,32,0,2,24,8,0,32,4,4,100.0,0,0.0,22,145,81,2,2,0,2,1,15,3,5a75d4cc,Sone Aluko,Reading,True
Reading,Derby County,1533322800,10,eng ENG,AM,23-041,66,25,1,1,15,9,0,25,1,1,100.0,0,0.0,14,66,35,1,1,0,3,0,19,4,646ee278,John Swift,Reading,True
Reading,Derby County,1533322800,9,eng ENG,FW,29-141,24,7,0,0,4,3,0,7,0,0,,0,,3,9,1,0,0,0,0,0,5,2,9d597f08,Sam Baldock,Reading,False
Reading,Derby County,1533322800,38,ie IRL,"DM,CM",22-254,90,49,0,6,35,9,1,49,1,0,0.0,1,100.0,18,61,26,1,1,1,1,0,23,0,b50f7d40,Liam Kelly,Reading,True
Reading,Derby County,1533322800,8,ie IRL,"DM,CM",29-066,84,42,3,12,31,0,0,42,1,1,100.0,0,0.0,13,39,12,0,0,0,1,1,13,0,8ea6417a,David Meyler,Reading,True
Reading,Derby County,1533322800,7,cw CUW,CM,26-347,6,3,1,1,1,1,0,3,0,0,,0,,3,30,13,1,0,0,0,0,3,0,9dc69d38,Leandro Bacuna,Reading,False
Reading,Derby County,1533322800,27,eng ENG,LB,20-169,90,63,2,22,35,7,0,63,1,1,100.0,0,0.0,24,150,73,1,1,0,3,3,21,0,f9b1b7bf,Omar Richards,Reading,True
Reading,Derby County,1533322800,5,ie IRL,CB,32-209,90,37,5,23,15,0,0,37,0,0,,0,,8,59,18,0,0,0,1,0,6,0,5785993d,Paul McShane,Reading,True
Reading,Derby County,1533322800,20,pt POR,CB,25-158,90,32,2,15,15,2,2,32,0,0,,0,,13,103,42,0,0,0,0,0,11,0,a64b4786,Tiago Ilori,Reading,True
Reading,Derby County,1533322800,3,gh GHA,RB,26-244,90,63,2,20,34,10,0,63,2,1,50.0,1,50.0,21,119,71,2,1,0,1,0,24,1,be950e35,Andy Yiadom,Reading,True
Reading,Derby County,1533322800,1,it ITA,GK,30-154,90,30,23,30,0,0,0,30,0,0,,0,,10,62,41,0,0,0,0,0,11,0,c4173f1a,Vito Mannone,Reading,True
Ipswich Town,Blackburn Rovers,1533391200,10,wls WAL,FW,24-187,90,39,0,0,18,21,8,39,2,1,50.0,1,50.0,20,120,43,2,0,0,5,4,30,5,c9408be8,Ellis Harrison,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,20,eng ENG,LW,28-250,78,18,0,1,10,7,0,18,0,0,,0,,11,63,40,1,1,0,3,0,12,2,07059b2e,Freddie Sears,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,35,eng ENG,FW,19-029,12,4,0,0,2,2,1,4,1,1,100.0,0,0.0,1,19,18,1,0,1,0,0,2,2,2390ab6e,Ben Morris,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,7,wls WAL,"RW,RM",25-156,90,50,0,11,22,20,3,50,6,5,83.3,1,16.7,24,222,148,4,3,1,6,6,28,10,9a60d8f4,Gwion Edwards,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,21,eng ENG,LM,19-196,59,27,0,2,19,6,0,27,0,0,,0,,10,25,12,0,1,0,1,1,17,0,69fdb896,Flynn Downes,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,25,eng ENG,LM,20-082,31,26,0,3,15,8,0,26,0,0,,0,,14,59,36,1,0,0,1,4,14,1,4ecc9246,Tayo Edun,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,6,eng ENG,"CM,DM",19-030,90,65,2,10,55,1,0,65,3,2,66.7,1,33.3,28,108,45,0,0,0,0,2,32,0,5515376c,Trevoh Chalobah,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,8,eng ENG,"RM,CM",32-128,90,52,0,2,43,8,1,52,0,0,,0,,18,64,23,0,1,0,2,0,37,3,48a8de68,Cole Skuse,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,3,dk DEN,LB,25-322,90,69,0,16,38,16,0,69,2,1,50.0,1,50.0,16,88,50,0,0,0,1,1,25,5,ec48abb1,Jonas Knudsen,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,4,eng ENG,CB,32-310,90,72,9,33,40,0,0,72,0,0,,0,,27,122,54,0,0,0,0,0,34,0,1a98bcf4,Luke Chambers,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,2,lc LCA,"RB,CB",24-274,90,66,6,20,36,10,0,66,0,0,,0,,22,149,67,2,1,0,1,0,32,1,07bd38c5,Janoi Donacien,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,12,eng ENG,RB,28-072,37,23,1,4,15,4,0,23,0,0,,0,,5,50,0,0,0,0,0,1,9,0,f7780381,Jordan Spence,Ipswich Town,True
Ipswich Town,Blackburn Rovers,1533391200,32,eng ENG,CB,19-287,53,47,4,21,25,1,1,47,0,0,,0,,20,149,78,1,0,0,2,0,24,0,e28e9bec,Luke Woolfenden,Ipswich Town,False
Ipswich Town,Blackburn Rovers,1533391200,33,pl POL,GK,31-029,90,36,32,36,0,0,0,36,0,0,,0,,22,185,144,0,0,0,0,0,13,0,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Preston North End,Queens Park Rangers,1533391200,9,eng ENG,FW,26-082,76,41,0,1,15,26,4,41,2,1,50.0,1,50.0,20,82,17,0,1,0,2,1,38,8,240267a4,Louis Moult,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,12,sct SCO,"CM,DM",33-360,14,5,0,0,2,3,0,5,0,0,,0,,1,3,0,0,0,0,0,0,3,0,9f0fb63c,Paul Gallagher,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,7,ie IRL,"LM,RM,FW",23-183,90,51,0,7,19,27,2,51,1,0,0.0,1,100.0,24,172,70,3,1,1,2,1,36,7,e75750a3,Callum Robinson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,10,eng ENG,"CM,RW",22-232,82,63,0,2,24,37,0,63,2,1,50.0,1,50.0,36,198,92,1,3,0,1,2,48,6,00e1cf8f,Josh Harrop,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,18,eng ENG,"LW,CM",20-350,8,5,0,0,1,4,0,5,0,0,,0,,3,7,2,0,0,0,1,0,4,0,33a5c9b8,Ryan Ledson,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,8,ie IRL,"CM,AM",23-111,90,53,3,9,31,13,1,53,3,2,66.7,1,33.3,21,134,17,0,0,0,0,2,34,4,25dea15a,Alan Browne,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,29,eng ENG,"RM,LM",25-031,70,38,0,3,16,20,1,38,2,1,50.0,1,50.0,19,151,106,3,3,0,1,0,26,4,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,17,ie IRL,"RW,LW,LM",25-359,20,11,0,1,1,9,0,11,0,0,,0,,4,35,11,1,0,0,0,0,5,1,2305b2c0,Daryl Horgan,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,4,eng ENG,"DM,CM",23-212,90,72,3,14,47,11,0,72,0,0,,0,,38,132,57,1,0,0,0,1,43,2,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,16,wls WAL,LB,26-060,90,57,3,13,30,15,1,57,0,0,,0,,20,120,55,2,3,1,0,0,29,3,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,6,eng ENG,CB,22-358,90,71,8,30,40,1,1,71,0,0,,0,,35,254,191,1,0,0,0,0,41,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,5,eng ENG,CB,30-226,90,71,4,39,32,0,0,71,0,0,,0,,45,208,128,0,0,0,0,0,51,0,73e704dd,Tom Clarke,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,2,eng ENG,RB,24-122,90,103,2,22,61,20,2,103,2,1,50.0,1,50.0,45,193,133,2,1,1,3,0,66,5,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,1,eng ENG,GK,27-200,90,34,25,34,0,0,0,34,0,0,,0,,15,74,62,0,0,0,0,0,10,0,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Bolton Wanderers,1533391200,4,wls WAL,FW,29-075,90,28,0,0,8,20,5,28,2,2,100.0,0,0.0,17,62,36,1,2,0,8,2,24,11,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,19,eng ENG,FW,29-006,90,34,1,2,15,18,2,34,0,0,,0,,14,70,24,1,1,0,1,1,23,4,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,15,eng ENG,LM,20-238,75,44,0,3,18,23,7,44,1,0,0.0,1,100.0,21,126,54,1,0,1,2,1,35,9,3ea50f67,Harvey Barnes,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,17,sct SCO,LM,21-119,15,17,0,1,6,11,1,17,1,0,0.0,1,100.0,7,85,51,1,1,1,0,0,14,4,f631c17f,Oliver Burke,West Bromwich Albion,False
West Bromwich Albion,Bolton Wanderers,1533391200,11,nir NIR,CM,33-233,90,100,3,14,64,22,0,100,1,0,0.0,1,100.0,45,227,129,1,2,0,0,0,72,1,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,8,eng ENG,CM,28-263,90,67,2,5,52,10,0,67,0,0,,0,,41,305,95,3,1,0,1,2,56,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,10,sct SCO,RM,27-144,90,48,1,3,18,29,6,48,4,3,75.0,1,25.0,28,294,181,6,5,3,1,1,32,9,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,3,eng ENG,LB,28-312,90,68,1,10,27,31,0,68,1,0,0.0,1,100.0,20,94,46,2,0,0,1,0,36,3,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,26,eg EGY,CB,27-191,90,90,4,31,55,4,3,90,0,0,,0,,47,368,284,2,0,0,0,1,56,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,5,eng ENG,CB,27-074,90,82,12,34,45,4,2,82,0,0,,0,,33,225,159,3,0,0,1,0,49,2,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,2,cm CMR,RB,30-086,90,73,4,24,31,18,1,73,1,1,100.0,0,0.0,29,158,77,1,2,1,0,0,46,1,97572117,Allan Nyom,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,1,eng ENG,GK,25-132,90,30,24,29,1,0,0,30,0,0,,0,,12,76,64,0,0,0,0,0,11,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brentford,Rotherham United,1533391200,9,fr FRA,FW,21-355,67,21,0,1,5,16,6,21,3,1,33.3,2,66.7,15,74,8,0,0,0,2,2,16,4,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Rotherham United,1533391200,18,ie IRL,LW,29-266,23,18,0,3,6,10,1,18,0,0,,0,,12,90,56,0,1,0,3,0,15,4,3d9ef282,Alan Judge,Brentford,False
Brentford,Rotherham United,1533391200,11,eng ENG,"LW,FW",22-217,79,51,2,4,25,23,7,51,4,2,50.0,2,50.0,37,258,177,6,1,4,1,3,37,18,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Rotherham United,1533391200,12,za RSA,DM,27-146,11,9,0,1,6,2,0,9,1,0,0.0,1,100.0,7,51,13,0,0,0,0,0,7,0,7832f692,Kamohelo Mokotjo,Brentford,False
Brentford,Rotherham United,1533391200,7,es ESP,RW,21-183,67,27,0,4,7,16,6,27,5,4,80.0,1,20.0,14,120,76,2,0,1,1,0,17,7,1137759d,Sergi Canós,Brentford,True
Brentford,Rotherham United,1533391200,21,dz ALG,"FW,RW",22-359,23,17,0,0,9,9,2,17,3,2,66.7,1,33.3,15,142,66,1,2,1,2,1,15,6,5a04fd92,Saïd Benrahma,Brentford,False
Brentford,Rotherham United,1533391200,19,kn SKN,"AM,RW",26-275,90,59,0,4,36,19,4,59,3,1,33.3,2,66.7,46,220,119,2,1,1,1,0,47,5,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Rotherham United,1533391200,10,eng ENG,DM,25-156,90,66,2,19,45,4,0,66,1,1,100.0,0,0.0,49,296,145,2,2,0,0,3,49,0,48565585,Josh McEachran,Brentford,True
Brentford,Rotherham United,1533391200,4,sct SCO,"DM,AM",24-049,90,45,0,2,12,31,6,45,3,3,100.0,0,0.0,23,75,18,1,0,1,6,1,25,9,e22e95c6,Lewis Macleod,Brentford,True
Brentford,Rotherham United,1533391200,29,fr FRA,LB,25-086,90,90,4,18,48,24,1,90,2,1,50.0,1,50.0,54,268,172,7,2,1,1,1,55,7,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,Rotherham United,1533391200,6,wls WAL,CB,20-272,90,82,10,43,37,2,1,82,0,0,,0,,57,340,193,1,0,0,2,0,55,0,fed96827,Chris Mepham,Brentford,True
Brentford,Rotherham United,1533391200,26,eng ENG,CB,20-285,90,67,3,29,38,0,0,67,0,0,,0,,55,266,153,0,1,0,0,0,53,0,0313a347,Ezri Konsa,Brentford,True
Brentford,Rotherham United,1533391200,22,dk DEN,RB,29-008,90,80,3,22,45,14,4,80,1,1,100.0,0,0.0,42,212,147,4,0,0,1,0,48,3,563cbac0,Henrik Dalsgaard,Brentford,True
