home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Luton Town,Middlesbrough,1564771500,19,ie IRL,FW,28-244,90,1,0,0,5,0,1,3,0,1,0,0,0,1,4,6,40.0,95471a13,James Collins,Luton Town,True
Luton Town,Middlesbrough,1564771500,7,eng ENG,"FW,AM",28-099,73,0,0,0,1,2,1,8,0,1,0,0,0,3,0,1,0.0,1a5dbcc2,Callum McManaman,Luton Town,True
Luton Town,Middlesbrough,1564771500,20,eng ENG,AM,25-349,17,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,,14a7d8e3,George Moncur,Luton Town,False
Luton Town,Middlesbrough,1564771500,10,eng ENG,AM,24-229,59,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,50.0,e5192234,Elliot Lee,Luton Town,True
Luton Town,Middlesbrough,1564771500,29,eng ENG,DM,29-053,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,5ff1aeb8,Jacob Butterfield,Luton Town,False
Luton Town,Middlesbrough,1564771500,4,eng ENG,LM,26-215,90,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,100.0,534e83a0,Ryan Tunnicliffe,Luton Town,True
Luton Town,Middlesbrough,1564771500,11,sct SCO,"RM,AM",30-016,68,0,0,0,1,3,0,10,0,1,0,0,0,3,0,1,0.0,19ba2249,Andrew Shinnie,Luton Town,True
Luton Town,Middlesbrough,1564771500,14,eng ENG,FW,24-115,22,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,33.3,9169bc41,Harry Cornick,Luton Town,False
Luton Town,Middlesbrough,1564771500,17,cd COD,"DM,RM",26-016,90,1,0,0,2,4,0,1,0,0,0,0,0,6,1,0,100.0,a9b1c319,Pelly Ruddock Mpanzu,Luton Town,True
Luton Town,Middlesbrough,1564771500,3,eng ENG,LB,25-111,90,0,0,0,2,3,0,3,0,0,0,0,0,3,3,3,50.0,3595affe,Dan Potts,Luton Town,True
Luton Town,Middlesbrough,1564771500,5,eng ENG,CB,27-323,90,0,0,0,0,0,0,0,2,3,0,0,0,4,5,0,100.0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Middlesbrough,1564771500,6,eng ENG,CB,25-364,90,0,0,0,1,3,0,0,0,1,0,0,0,4,2,3,40.0,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Middlesbrough,1564771500,2,eng ENG,RB,32-310,90,0,0,0,1,1,0,1,0,1,0,1,0,5,2,1,66.7,9e53837d,Martin Cranie,Luton Town,True
Luton Town,Middlesbrough,1564771500,12,hr CRO,GK,26-138,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,5a5d394c,Simon Sluga,Luton Town,True
