home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Eintracht Frankfurt,Bayern Munich,1659724200,19,co COL,FW,26-324,45,8,9,88.9,159,34,3,3,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,9,fr FRA,FW,23-243,45,5,8,62.5,62,7,4,5,80.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,27,de GER,"RM,AM",30-063,90,21,32,65.6,355,150,11,15,73.3,8,9,88.9,2,3,66.7,0,0.1,0.2,1,4,1,0,4,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,29,dk DEN,AM,22-157,45,10,12,83.3,162,3,6,8,75.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,25,de GER,LB,27-317,45,22,25,88.0,430,70,10,11,90.9,9,9,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,3,bbd86530,Christopher Lenz,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,8,ch SUI,CM,25-180,90,30,35,85.7,576,222,14,16,87.5,13,14,92.9,3,4,75.0,0,0.0,0.1,0,5,1,0,3,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,17,de GER,CM,31-298,45,12,14,85.7,214,44,5,5,100.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0,2,0,0,3,e12b0b5b,Sebastian Rode,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,6,hr CRO,CM,25-083,45,7,11,63.6,136,39,2,3,66.7,5,7,71.4,0,1,0.0,0,0.0,0.0,1,1,0,0,1,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,10,rs SRB,"WB,LM",29-277,74,23,40,57.5,469,260,8,11,72.7,12,16,75.0,3,11,27.3,0,0.1,0.1,1,1,1,0,4,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,11,de GER,LM,21-018,16,3,3,100.0,42,2,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,00f518d8,Faride Alidou,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,36,de GER,"RB,WB",20-207,90,25,51,49.0,385,133,12,16,75.0,10,19,52.6,2,10,20.0,0,0.1,0.1,1,1,1,1,0,19a967ab,Ansgar Knauff,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,2,fr FRA,CB,22-350,90,35,38,92.1,648,204,12,12,100.0,22,22,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,1,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,35,br BRA,CB,23-032,81,32,36,88.9,644,291,7,7,100.0,22,22,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,2,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,20,jp JPN,CB,38-199,9,2,4,50.0,48,31,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,False
Eintracht Frankfurt,Bayern Munich,1659724200,18,ml MLI,CB,26-099,90,34,47,72.3,620,209,10,13,76.9,20,25,80.0,3,6,50.0,0,0.0,0.0,0,5,0,0,2,c8c60119,Almamy Touré,Eintracht Frankfurt,True
Eintracht Frankfurt,Bayern Munich,1659724200,1,de GER,GK,32-028,90,23,31,74.2,648,460,5,5,100.0,9,9,100.0,9,16,56.3,0,0.0,0.0,0,0,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Wolfsburg,Werder Bremen,1659792600,10,de GER,FW,23-235,90,20,26,76.9,287,55,9,12,75.0,6,6,100.0,2,2,100.0,0,0.1,0.0,1,3,1,0,2,0cc5f4a5,Lukas Nmecha,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,39,at AUT,RW,21-068,66,24,34,70.6,356,136,12,13,92.3,8,12,66.7,2,2,100.0,1,0.3,0.4,1,3,2,1,4,cb11b429,Patrick Wimmer,Wolfsburg,True
Wolfsburg,Werder Bremen,1659792600,16,pl POL,"RW,RB",20-062,24,11,21,52.4,128,31,7,10,70.0,3,6,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,202b3b68,Jakub Kamiński,Wolfsburg,False
Wolfsburg,Werder Bremen,1659792600,33,eg EGY,AM,,66,,,,,,,,,,,,,,,0,,,,,,,,589449ec,Omar Marmoush,Wolfsburg,True
