home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Portimonense,Belenenses SAD,1565379000,95,br BRA,FW,23-337,86,8,14,57.1,108,4,1,6,16.7,5,6,83.3,0,0,,0,0.0,0.0,0,0,0,0,2,555311f2,Iury de Castilho,Portimonense,True
Portimonense,Belenenses SAD,1565379000,14,gw GNB,FW,21-190,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ed5c0319,Beto,Portimonense,False
Portimonense,Belenenses SAD,1565379000,77,pt POR,LW,25-320,72,18,26,69.2,294,117,11,14,78.6,2,5,40.0,3,5,60.0,0,0.1,0.0,2,3,0,0,2,b0332f23,Aylton Boa Morte,Portimonense,True
Portimonense,Belenenses SAD,1565379000,11,co COL,LW,22-323,18,4,4,100.0,73,16,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8499c713,Marlos Moreno,Portimonense,False
Portimonense,Belenenses SAD,1565379000,10,,RW,22-132,90,26,36,72.2,538,169,9,12,75.0,10,12,83.3,6,10,60.0,0,0.0,0.1,1,3,1,0,9,2e0f6a18,Bruno Tabata,Portimonense,True
Portimonense,Belenenses SAD,1565379000,8,br BRA,LM,25-030,90,36,47,76.6,676,192,11,11,100.0,17,20,85.0,6,11,54.5,0,0.0,0.1,1,5,2,0,11,ec758139,Paulinho,Portimonense,True
Portimonense,Belenenses SAD,1565379000,21,pt POR,CM,25-251,90,44,58,75.9,1140,472,9,12,75.0,19,23,82.6,16,21,76.2,0,0.0,0.0,0,14,0,0,12,7dfb980a,Pedro Sá,Portimonense,True
Portimonense,Belenenses SAD,1565379000,5,br BRA,RM,23-211,79,18,25,72.0,342,104,7,9,77.8,8,10,80.0,3,5,60.0,0,0.1,0.1,2,0,0,0,2,905e06a3,Romulo,Portimonense,True
Portimonense,Belenenses SAD,1565379000,72,br BRA,RM,22-016,11,2,2,100.0,24,13,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d7d6c525,Everson,Portimonense,False
Portimonense,Belenenses SAD,1565379000,19,br BRA,LB,24-216,90,43,61,70.5,871,335,15,18,83.3,23,29,79.3,5,11,45.5,0,0.1,0.1,2,6,2,2,5,031a71b4,Henrique,Portimonense,True
Portimonense,Belenenses SAD,1565379000,28,br BRA,CB,24-194,90,44,58,75.9,1073,376,6,11,54.5,27,30,90.0,11,17,64.7,0,0.0,0.1,0,1,0,0,3,577d7bf9,Willyan,Portimonense,True
Portimonense,Belenenses SAD,1565379000,4,br BRA,CB,27-277,90,43,50,86.0,971,324,7,11,63.6,26,26,100.0,9,11,81.8,0,0.0,0.0,0,3,0,0,3,09862e96,Jadson,Portimonense,True
Portimonense,Belenenses SAD,1565379000,22,jp JPN,RB,24-070,90,31,47,66.0,604,229,13,17,76.5,13,20,65.0,5,8,62.5,0,0.3,0.1,2,4,2,2,3,d3c53a16,Koki Anzai,Portimonense,True
Portimonense,Belenenses SAD,1565379000,1,pt POR,GK,29-249,90,23,39,59.0,621,415,7,7,100.0,7,7,100.0,9,24,37.5,0,0.0,0.0,0,0,0,0,0,71cab4ee,Ricardo Abel Barbosa Ferreira,Portimonense,True
Santa Clara,Famalicão,1565451000,95,br BRA,FW,23-304,90,9,13,69.2,139,73,6,8,75.0,2,4,50.0,1,1,100.0,0,0.3,0.2,3,1,0,0,4,6b074beb,Guilherme Schettine,Santa Clara,True
Santa Clara,Famalicão,1565451000,13,br BRA,"LW,LM",23-360,90,13,23,56.5,214,91,7,11,63.6,4,6,66.7,2,4,50.0,0,0.0,0.0,0,0,0,0,1,901e930c,Carlos,Santa Clara,True
Santa Clara,Famalicão,1565451000,7,pt POR,"RW,RM",31-147,70,18,23,78.3,317,151,11,12,91.7,5,7,71.4,2,4,50.0,0,0.1,0.1,2,2,1,1,2,eb45e1d8,Ukra,Santa Clara,True
Santa Clara,Famalicão,1565451000,11,sv SLV,RM,24-000,20,7,8,87.5,125,10,3,3,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,ca7511da,Denis Pineda,Santa Clara,False
Santa Clara,Famalicão,1565451000,10,br BRA,AM,25-119,59,19,33,57.6,296,52,12,16,75.0,6,12,50.0,1,4,25.0,0,0.0,0.0,1,1,1,0,3,5a6b9bb9,Bruno Lamas,Santa Clara,True
Santa Clara,Famalicão,1565451000,14,br BRA,FW,26-187,31,7,8,87.5,134,41,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,3,1,0,3,84e67fe8,Thiago Santana,Santa Clara,False
Santa Clara,Famalicão,1565451000,6,iq IRQ,"DM,CM",27-209,90,31,40,77.5,575,119,14,16,87.5,13,15,86.7,3,6,50.0,0,0.4,0.2,3,0,1,0,4,fcbd5139,Osama Rashid,Santa Clara,True
