home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Fluminense,Santos,1649532600,14,ar ARG,"FW,AM",34-066,77,30,0,0,14,16,7,30,0,0,,0,,19,46,18,0,0,0,2,0,21,4,9ccf4e14,Germán Cano,Fluminense,True
Fluminense,Santos,1649532600,9,br BRA,"FW,AM",38-188,13,7,0,0,2,6,2,7,1,1,100.0,0,0.0,4,24,3,0,0,0,0,0,5,2,acaeba74,Fred,Fluminense,False
Fluminense,Santos,1649532600,21,co COL,"AM,FW",24-200,90,56,1,4,31,22,2,56,4,3,75.0,1,25.0,42,173,47,0,2,0,1,4,46,8,86d96066,Jhon Arias,Fluminense,True
Fluminense,Santos,1649532600,13,br BRA,"AM,FW",26-027,65,42,1,2,19,21,1,42,1,1,100.0,0,0.0,23,92,39,1,1,0,2,1,32,5,fa00f0c9,Nathan,Fluminense,True
Fluminense,Santos,1649532600,11,br BRA,"WB,FW",21-097,25,28,0,1,14,13,2,28,4,2,50.0,2,50.0,21,120,35,0,0,1,0,1,24,7,8059806f,Luiz Henrique,Fluminense,False
Fluminense,Santos,1649532600,20,br BRA,CM,27-065,45,38,0,2,20,16,0,38,2,0,0.0,2,100.0,19,91,40,1,1,0,0,1,24,4,e2add0e7,Yago,Fluminense,True
Fluminense,Santos,1649532600,8,br BRA,CM,24-037,45,51,0,5,33,13,1,51,2,2,100.0,0,0.0,38,218,139,4,3,0,0,1,40,1,b91a6912,Nonato,Fluminense,False
Fluminense,Santos,1649532600,7,br BRA,CM,20-267,90,77,0,13,58,8,0,77,5,4,80.0,1,20.0,60,292,125,1,1,0,0,5,58,1,ec604e2c,André,Fluminense,True
Fluminense,Santos,1649532600,15,br BRA,WB,28-223,90,75,0,13,33,30,1,75,1,1,100.0,0,0.0,45,333,195,5,4,0,2,0,46,17,2567b7b6,Cristiano da Silva Leite,Fluminense,True
Fluminense,Santos,1649532600,31,br BRA,WB,20-041,78,73,0,7,38,28,2,73,5,0,0.0,5,100.0,39,140,84,1,1,0,1,2,44,4,a564fe91,Lucas Calegari,Fluminense,True
Fluminense,Santos,1649532600,17,br BRA,AM,35-141,12,6,0,0,4,2,0,6,0,0,,0,,5,23,2,0,0,0,0,1,5,1,1f85d0c8,Willian,Fluminense,False
Fluminense,Santos,1649532600,44,br BRA,CB,34-323,80,71,2,23,43,5,3,71,0,0,,0,,41,189,115,1,0,0,1,0,54,1,9313b408,David Braz,Fluminense,True
Fluminense,Santos,1649532600,4,br BRA,CB,30-189,10,8,1,3,4,1,0,8,0,0,,0,,5,15,10,0,0,0,0,1,6,0,3cacc0ec,Luccas Claro,Fluminense,False
Fluminense,Santos,1649532600,26,br BRA,CB,32-042,90,69,15,39,27,4,1,69,1,0,0.0,1,100.0,46,188,82,1,0,0,2,0,43,2,12748e35,Manoel,Fluminense,True
Fluminense,Santos,1649532600,33,br BRA,CB,24-364,90,78,4,23,49,6,3,78,0,0,,0,,52,246,124,0,2,0,1,2,52,0,d4fa2207,Nino,Fluminense,True
Fluminense,Santos,1649532600,12,br BRA,GK,41-191,90,14,14,14,0,0,0,14,0,0,,0,,5,52,45,0,0,0,0,0,2,0,15825726,Fábio,Fluminense,True
