home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Brentford,Arsenal,1628881200,fce2302c,Kieran Tierney, Arsenal,0.02,0.02,Saved,33,Left Foot,,57e3f0c7,Nicolas Pépé,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),2,False
Brentford,Arsenal,1628881200,2944f86f,Frank Onyeka, Brentford,0.08,,Off Target,10,Head,,6afaebf2,Bryan Mbeumo,Pass (Live),8a3c1dc7,Rico Henry,Pass (Live),11,False
Brentford,Arsenal,1628881200,6afaebf2,Bryan Mbeumo, Brentford,0.09,,Woodwork,14,Right Foot,,e09f279b,Ivan Toney,Pass (Live),2944f86f,Frank Onyeka,Pass (Live),12,False
Brentford,Arsenal,1628881200,dc6f5bdd,Calum Chambers, Arsenal,0.04,,Off Target,19,Right Foot,Volley,fce2302c,Kieran Tierney,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),16,False
Brentford,Arsenal,1628881200,1137759d,Sergi Canós, Brentford,0.02,0.08,Goal,17,Right Foot,,e541326e,Ethan Pinnock,Pass (Live),,,,22,False
Brentford,Arsenal,1628881200,1137759d,Sergi Canós, Brentford,0.06,,Off Target,22,Right Foot,,2944f86f,Frank Onyeka,Pass (Live),1137759d,Sergi Canós,Pass (Live),28,False
Brentford,Arsenal,1628881200,6afaebf2,Bryan Mbeumo, Brentford,0.26,,Off Target,13,Right Foot,,6afaebf2,Bryan Mbeumo,Take-On,a8c0acb7,Kristoffer Ajer,Pass (Live),30,False
Brentford,Arsenal,1628881200,31822f8c,Folarin Balogun, Arsenal,0.12,,Off Target,10,Right Foot,,fce2302c,Kieran Tierney,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),31,False
Brentford,Arsenal,1628881200,57e3f0c7,Nicolas Pépé, Arsenal,0.03,,Off Target,22,Left Foot,,48a5a5d6,Martinelli,Pass (Live),aa54ec6f,Pablo Marí,Pass (Live),33,False
Brentford,Arsenal,1628881200,31822f8c,Folarin Balogun, Arsenal,0.03,,Off Target,23,Right Foot,,fce2302c,Kieran Tierney,Pass (Dead),,,,38,False
Brentford,Arsenal,1628881200,31822f8c,Folarin Balogun, Arsenal,0.07,,Off Target,11,Head,,fce2302c,Kieran Tierney,Pass (Live),e61b8aee,Granit Xhaka,Pass (Live),42,False
Brentford,Arsenal,1628881200,57e3f0c7,Nicolas Pépé, Arsenal,0.04,,Blocked,16,Left Foot,,48a5a5d6,Martinelli,Pass (Live),17695062,Emile Smith Rowe,Pass (Live),45+1,False
Brentford,Arsenal,1628881200,17695062,Emile Smith Rowe, Arsenal,0.07,0.03,Saved,17,Right Foot,Deflected,fce2302c,Kieran Tierney,Pass (Live),35e413f1,Ben White,Interception,51,False
Brentford,Arsenal,1628881200,1b4f1169,Albert Sambi Lokonga, Arsenal,0.02,0.06,Saved,29,Left Foot,,57e3f0c7,Nicolas Pépé,Pass (Live),1b4f1169,Albert Sambi Lokonga,Pass (Live),60,False
Brentford,Arsenal,1628881200,fce2302c,Kieran Tierney, Arsenal,0.04,,Blocked,17,Right Foot,,1b4f1169,Albert Sambi Lokonga,Pass (Live),57e3f0c7,Nicolas Pépé,Pass (Live),64,False
Brentford,Arsenal,1628881200,48a5a5d6,Martinelli, Arsenal,0.20,,Off Target,4,Head,,57e3f0c7,Nicolas Pépé,Pass (Dead),fce2302c,Kieran Tierney,Shot,65,False
Brentford,Arsenal,1628881200,1137759d,Sergi Canós, Brentford,0.06,0.05,Saved,15,Right Foot,,6afaebf2,Bryan Mbeumo,Pass (Live),8449d35e,Vitaly Janelt,Pass (Live),66,False
Brentford,Arsenal,1628881200,dc6f5bdd,Calum Chambers, Arsenal,0.03,,Blocked,22,Right Foot,,e61b8aee,Granit Xhaka,Pass (Live),fce2302c,Kieran Tierney,Pass (Live),67,False
Brentford,Arsenal,1628881200,e61b8aee,Granit Xhaka, Arsenal,0.09,,Off Target,13,Left Foot,,dc6f5bdd,Calum Chambers,Pass (Live),57e3f0c7,Nicolas Pépé,Pass (Live),70,False
Brentford,Arsenal,1628881200,df0a4c90,Christian Nørgaard, Brentford,0.40,0.87,Goal,4,Head,,,,,,,,73,False
Brentford,Arsenal,1628881200,fce2302c,Kieran Tierney, Arsenal,0.07,,Off Target,14,Left Foot,Volley,17695062,Emile Smith Rowe,Pass (Live),fce2302c,Kieran Tierney,Pass (Live),76,False
Brentford,Arsenal,1628881200,57e3f0c7,Nicolas Pépé, Arsenal,0.04,,Off Target,25,Left Foot,Free kick,fce2302c,Kieran Tierney,Fouled,bc7dc64d,Bukayo Saka,Pass (Live),77,False
Brentford,Arsenal,1628881200,df0a4c90,Christian Nørgaard, Brentford,0.28,,Off Target,3,Head,,1137759d,Sergi Canós,Pass (Dead),8a3c1dc7,Rico Henry,Pass (Live),80,False
Brentford,Arsenal,1628881200,a65c844b,Nuno Tavares, Arsenal,0.02,,Off Target,27,Left Foot,,1b4f1169,Albert Sambi Lokonga,Pass (Live),c5bdb6e3,Reiss Nelson,Pass (Live),83,False
