home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Juventus,Cagliari,1503158400,9,ar ARG,FW,29-252,70,1,0,0,0,4,2,0,0,22,1,0,0,0.3,0.3,0.0,3,0,11,14,78.6,1,19,3,2,2,8a08491a,Gonzalo Higuaín,Juventus,True
Juventus,Cagliari,1503158400,14,fr FRA,DM,30-132,20,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.1,2,0,19,20,95.0,6,20,0,0,0,c0cddebe,Blaise Matuidi,Juventus,False
Juventus,Cagliari,1503158400,17,hr CRO,LW,31-090,90,1,0,0,0,4,2,0,0,59,0,3,2,0.2,0.2,0.0,0,0,38,48,79.2,4,29,3,0,0,afa0d4e0,Mario Mandžukić,Juventus,True
Juventus,Cagliari,1503158400,7,co COL,RW,29-085,73,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.2,7,1,46,54,85.2,5,40,6,1,1,0ab1f153,Juan Cuadrado,Juventus,True
Juventus,Cagliari,1503158400,11,br BRA,RW,26-339,17,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.1,4,0,18,20,90.0,3,17,1,2,1,4fa7cb9b,Douglas Costa,Juventus,False
Juventus,Cagliari,1503158400,10,ar ARG,"AM,FW",23-277,90,1,0,0,0,7,3,0,0,74,0,0,2,0.6,0.6,0.0,5,0,45,54,83.3,6,53,3,6,4,e0921a4f,Paulo Dybala,Juventus,True
Juventus,Cagliari,1503158400,5,ba BIH,DM,27-139,90,0,1,0,0,1,0,0,0,98,1,4,2,0.0,0.0,0.3,3,2,82,89,92.1,8,51,0,0,0,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Cagliari,1503158400,8,it ITA,DM,31-212,61,0,0,0,0,1,0,0,0,53,0,0,0,0.0,0.0,0.0,2,0,45,52,86.5,6,41,0,0,0,e304acd5,Claudio Marchisio,Juventus,True
Juventus,Cagliari,1503158400,6,de GER,"AM,DM",30-137,29,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,1,18,20,90.0,3,14,2,1,1,38ac43d3,Sami Khedira,Juventus,False
Juventus,Cagliari,1503158400,12,br BRA,LB,26-205,90,0,1,0,0,0,0,0,0,93,1,2,0,0.0,0.0,0.1,3,1,72,87,82.8,6,64,6,6,6,0d82903c,Alex Sandro,Juventus,True
Juventus,Cagliari,1503158400,3,it ITA,CB,33-005,90,0,0,0,0,0,0,0,0,85,1,2,0,0.0,0.0,0.0,0,0,63,72,87.5,4,54,1,0,0,e85fb9b8,Giorgio Chiellini,Juventus,True
Juventus,Cagliari,1503158400,24,it ITA,CB,23-021,90,0,0,0,0,0,0,0,0,82,1,2,1,0.0,0.0,0.0,0,0,67,76,88.2,1,59,1,0,0,14b8fcdf,Daniele Rugani,Juventus,True
Juventus,Cagliari,1503158400,26,ch SUI,RB,33-215,90,0,1,0,0,0,0,1,0,99,1,2,0,0.0,0.0,0.2,3,1,83,91,91.2,8,58,2,1,1,99b1d0e6,Stephan Lichtsteiner,Juventus,True
Juventus,Cagliari,1503158400,1,it ITA,GK,39-203,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,24,0,0,0,e40d028b,Gianluigi Buffon,Juventus,True
Hellas Verona,Napoli,1503168300,24,it ITA,FW,24-217,90,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.2,6,1,41,47,87.2,6,30,3,1,1,88895312,Daniel Bessa,Hellas Verona,True
Hellas Verona,Napoli,1503168300,7,it ITA,LW,21-060,90,0,0,0,0,3,1,0,0,42,0,2,0,0.1,0.1,0.0,0,0,26,36,72.2,1,20,0,2,2,d3298c99,Daniele Verde,Hellas Verona,True
Hellas Verona,Napoli,1503168300,10,it ITA,RW,30-027,71,0,0,0,0,2,1,0,0,15,0,0,0,0.1,0.1,0.0,2,0,6,11,54.5,0,12,2,1,1,5370cba7,Alessio Cerci,Hellas Verona,True
Hellas Verona,Napoli,1503168300,11,it ITA,RW,33-017,19,1,0,1,1,1,1,0,0,4,0,0,0,0.8,0.1,0.0,1,0,1,2,50.0,0,0,0,0,0,6ca663b4,Giampaolo Pazzini,Hellas Verona,False
Hellas Verona,Napoli,1503168300,20,it ITA,LM,22-064,63,0,0,0,0,0,0,0,0,18,1,2,0,0.0,0.0,0.0,0,0,15,16,93.8,2,9,0,0,0,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Napoli,1503168300,93,dz ALG,LM,21-185,27,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.1,2,0,11,16,68.8,1,9,0,1,0,b7a5bc86,Mohamed Fares,Hellas Verona,False
Hellas Verona,Napoli,1503168300,77,li LIE,CM,26-154,90,0,0,0,0,0,0,0,0,69,4,2,1,0.0,0.0,0.0,2,0,46,56,82.1,2,21,0,0,0,2edeb221,Marcel Büchel,Hellas Verona,True
Hellas Verona,Napoli,1503168300,2,it ITA,RM,30-089,90,0,0,0,0,0,0,1,0,49,0,3,1,0.0,0.0,0.2,4,0,37,43,86.0,5,20,3,0,0,07abb358,Rômulo,Hellas Verona,True
Hellas Verona,Napoli,1503168300,26,fr FRA,LB,28-182,90,0,0,0,0,0,0,0,0,59,0,3,1,0.0,0.0,0.0,1,0,39,50,78.0,2,17,2,0,0,f7c9fcd6,Samuel Souprayen,Hellas Verona,True
