home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bournemouth,West Bromwich Albion,1628275500,9,eng ENG,FW,23-326,90,26,1,5,9,12,5,26,2,0,0.0,2,100.0,13,96,62,3,1,2,1,1,13,3,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,32,eng ENG,LW,21-248,90,30,2,8,10,12,2,30,0,0,,0,,17,33,11,1,0,1,6,0,19,5,e4238fb1,Jaidon Anthony,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,7,wls WAL,RW,24-029,89,39,0,7,14,20,4,39,5,1,20.0,4,80.0,26,150,62,2,1,1,0,2,23,6,dc4cae05,David Brooks,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,38,lr LBR,RW,19-088,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,af102dc3,Christian Saydee,Bournemouth,False
Bournemouth,West Bromwich Albion,1628275500,26,ie IRL,LM,21-186,90,50,4,21,27,4,0,50,4,3,75.0,1,25.0,24,108,39,0,0,0,1,1,22,0,3eeda7dd,Gavin Kilkenny,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,29,dk DEN,CM,25-056,90,35,3,13,12,10,3,35,0,0,,0,,16,38,12,0,0,0,3,0,21,5,d328a254,Philip Billing,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,11,dk DEN,RM,26-150,90,24,2,7,7,10,3,24,0,0,,0,,15,64,19,1,1,0,2,4,16,3,4d960fc3,Emiliano Marcondes,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,33,zw ZIM,LB,21-265,90,65,5,29,26,10,1,65,2,1,50.0,1,50.0,23,78,45,0,1,0,3,2,20,2,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,5,eng ENG,CB,22-304,90,69,18,55,13,1,0,69,0,0,,0,,41,196,102,0,0,0,1,0,37,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,West Bromwich Albion,1628275500,6,wls WAL,CB,23-274,90,63,22,52,10,1,1,63,0,0,,0,,27,57,18,0,0,0,0,0,35,0,fed96827,Chris Mepham,Bournemouth,True
