home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Bayern Munich,Hertha BSC,1565980200,9,pl POL,FW,30-360,90,30,0,0,8,22,8,29,2,2,100.0,0,0.0,20,125,27,2,1,2,4,3,29,11,8d78e732,Robert Lewandowski,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,29,fr FRA,LW,23-064,90,68,0,5,25,39,9,68,6,1,16.7,5,83.3,55,270,127,5,1,4,2,4,55,21,042e8a49,Kingsley Coman,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,22,de GER,RW,24-033,86,67,0,5,17,46,11,67,3,3,100.0,0,0.0,51,310,228,10,3,4,1,0,55,20,88e357ef,Serge Gnabry,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,19,ca CAN,RW,18-287,4,6,0,0,1,5,0,6,1,1,100.0,0,0.0,5,32,23,0,1,0,1,0,5,2,d781d855,Alphonso Davies,Bayern Munich,False
Bayern Munich,Hertha BSC,1565980200,24,fr FRA,LM,25-013,90,87,0,13,48,26,6,87,0,0,,0,,68,217,93,2,1,0,1,1,76,7,652d4c37,Corentin Tolisso,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,6,es ESP,CM,28-127,90,95,1,16,55,25,2,95,2,1,50.0,1,50.0,66,218,88,0,1,0,1,0,70,2,77e84962,Thiago Alcántara,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,25,de GER,RM,29-337,84,51,1,5,23,24,6,51,0,0,,0,,33,124,77,2,1,0,3,0,35,5,3c6089ab,Thomas Müller,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,35,pt POR,RM,21-363,6,10,0,1,4,5,1,10,0,0,,0,,9,38,25,0,0,0,0,0,8,1,032f894e,Renato Sanches,Bayern Munich,False
Bayern Munich,Hertha BSC,1565980200,27,at AUT,LB,27-053,90,95,1,22,40,33,1,95,0,0,,0,,62,226,128,2,1,0,0,0,65,4,05439de2,David Alaba,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,5,fr FRA,CB,23-141,90,88,4,30,56,2,1,88,3,3,100.0,0,0.0,68,503,341,3,1,1,1,0,70,0,45a03961,Benjamin Pavard,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,4,de GER,CB,23-347,90,77,6,33,41,4,0,77,0,0,,0,,58,202,110,1,0,0,0,0,63,0,e33c06cf,Niklas Süle,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,32,de GER,RB,24-189,90,118,0,33,45,40,6,118,2,2,100.0,0,0.0,72,370,195,6,2,0,1,0,77,8,49296448,Joshua Kimmich,Bayern Munich,True
Bayern Munich,Hertha BSC,1565980200,1,de GER,GK,33-142,90,30,23,30,0,0,0,30,0,0,,0,,13,74,54,0,0,0,0,0,14,0,8778c910,Manuel Neuer,Bayern Munich,True
Wolfsburg,Köln,1566048600,9,nl NED,FW,27-010,87,36,2,5,9,22,6,36,3,2,66.7,1,33.3,16,83,15,0,1,0,4,5,25,5,c4e87b8b,Wout Weghorst,Wolfsburg,True
Wolfsburg,Köln,1566048600,22,de GER,FW,20-246,3,3,0,0,3,0,0,3,1,0,0.0,1,100.0,2,25,17,1,0,0,0,0,2,1,0cc5f4a5,Lukas Nmecha,Wolfsburg,False
Wolfsburg,Köln,1566048600,40,br BRA,AM,25-143,90,44,1,3,21,20,2,44,2,1,50.0,1,50.0,24,138,48,1,1,1,2,2,25,12,1a1033a1,João Victor Santos Sá,Wolfsburg,True
Wolfsburg,Köln,1566048600,11,de GER,AM,26-338,81,41,0,2,19,20,4,41,2,1,50.0,1,50.0,21,143,80,4,2,2,3,1,21,4,aeda1f69,Felix Klaus,Wolfsburg,True
Wolfsburg,Köln,1566048600,7,hr CRO,AM,21-055,9,8,0,1,4,3,0,8,0,0,,0,,3,7,4,0,1,0,1,0,4,2,d4a2533d,Josip Brekalo,Wolfsburg,False
Wolfsburg,Köln,1566048600,27,de GER,CM,25-082,90,60,3,8,41,12,0,60,1,1,100.0,0,0.0,27,130,57,0,0,0,1,2,35,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Köln,1566048600,24,at AUT,CM,21-323,90,50,3,13,27,12,0,50,2,1,50.0,1,50.0,30,265,207,8,5,0,1,4,31,3,8f056768,Xaver Schlager,Wolfsburg,True
Wolfsburg,Köln,1566048600,15,fr FRA,WB,26-223,73,50,2,14,26,10,0,50,1,1,100.0,0,0.0,25,226,137,5,2,0,3,1,28,2,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Köln,1566048600,8,ch SUI,WB,27-287,17,11,0,0,5,6,0,11,0,0,,0,,5,37,23,1,1,0,1,0,6,1,dd669209,Renato Steffen,Wolfsburg,False
Wolfsburg,Köln,1566048600,2,br BRA,WB,24-136,90,71,6,20,23,28,2,71,2,1,50.0,1,50.0,27,154,103,4,2,0,2,1,28,2,d4d0a9ad,William,Wolfsburg,True
Wolfsburg,Köln,1566048600,25,us USA,CB,26-201,90,62,10,43,18,1,1,62,0,0,,0,,29,133,26,0,0,0,1,0,36,0,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Köln,1566048600,23,fr FRA,CB,28-332,90,49,10,31,17,2,0,49,3,3,100.0,0,0.0,19,100,55,1,0,0,0,0,17,0,e6c43eec,Josuha Guilavogui,Wolfsburg,True
Wolfsburg,Köln,1566048600,31,de GER,CB,27-087,90,39,3,22,13,4,0,39,0,0,,0,,18,72,29,1,0,0,0,0,23,1,6bd5cd5d,Robin Knoche,Wolfsburg,True
Wolfsburg,Köln,1566048600,1,be BEL,GK,27-053,90,43,37,43,0,0,0,43,0,0,,0,,28,200,116,0,0,0,0,0,25,0,db401046,Koen Casteels,Wolfsburg,True
Freiburg,Mainz 05,1566048600,18,de GER,FW,30-254,90,32,3,4,13,15,2,32,0,0,,0,,11,39,24,1,0,0,2,2,23,5,f93e6e94,Nils Petersen,Freiburg,True
Freiburg,Mainz 05,1566048600,11,de GER,FW,23-090,88,36,0,3,17,16,2,35,3,2,66.7,1,33.3,26,209,136,3,6,0,3,1,30,8,e5a35ae9,Luca Waldschmidt,Freiburg,True
Freiburg,Mainz 05,1566048600,6,al ALB,"CM,FW",29-143,2,3,0,0,3,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,3,0,1c08a3c8,Amir Abrashi,Freiburg,False
Freiburg,Mainz 05,1566048600,21,au AUS,AM,24-023,64,34,0,4,14,16,2,34,1,1,100.0,0,0.0,23,127,62,2,2,0,3,2,24,8,b4d90315,Brandon Borrello,Freiburg,True
Freiburg,Mainz 05,1566048600,9,de GER,"CM,FW",25-038,26,12,0,0,6,7,3,12,2,2,100.0,0,0.0,10,61,19,1,0,1,1,2,8,2,ca618d23,Lucas Höler,Freiburg,False
Freiburg,Mainz 05,1566048600,27,de GER,CM,29-161,90,54,3,12,37,6,2,54,3,3,100.0,0,0.0,28,127,60,2,1,0,1,0,29,2,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Mainz 05,1566048600,20,de GER,CM,31-052,59,37,4,10,17,10,1,37,1,0,0.0,1,100.0,15,83,21,0,2,1,2,0,20,1,49ffe0f2,Jérôme Gondorf,Freiburg,True
Freiburg,Mainz 05,1566048600,8,de GER,"FW,AM",32-307,31,16,0,2,8,6,0,16,0,0,,0,,10,58,30,1,1,0,1,0,11,1,482b70ad,Mike Frantz,Freiburg,False
Freiburg,Mainz 05,1566048600,30,de GER,WB,26-170,90,67,2,13,29,26,2,67,4,2,50.0,2,50.0,31,264,149,3,5,1,2,2,34,8,8593f88c,Christian Günter,Freiburg,True
