url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Valladolid,1534529700,Sacristán,Sergio,"Estadi Municipal de Montilivi, Girona",10368
https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Real Betis,Levante,1534536900,Quique Setién,Paco López,"Estadio Benito Villamarín, Sevilla",46225
https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Espanyol,1534608900,Antonio Mohamed,Rubí,"Estadio de Balaídos, Vigo",16215
https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Real Sociedad,1534616100,Javier Calleja,Asier Garitano,"Estadio de la Cerámica, Villarreal",16250
https://fbref.com/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga,Barcelona,Alavés,1534623300,Ernesto Valverde,Abelardo Fernández,"Camp Nou, Barcelona",52356
https://fbref.com/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga,Eibar,Huesca,1534695300,Mendilibar,Leo Franco,"Estadio Municipal de Ipurúa, Eibar",4234
https://fbref.com/en/matches/d1aa3271/Rayo-Vallecano-Sevilla-August-19-2018-La-Liga,Rayo Vallecano,Sevilla,1534702500,Michel,Pablo Machín,"Estadio del Rayo Vallecano, Madrid",11626
https://fbref.com/en/matches/25f5e47e/Real-Madrid-Getafe-August-19-2018-La-Liga,Real Madrid,Getafe,1534709700,Lopetegui,Pepe Bordalás,"Estadio Santiago Bernabéu, Madrid",48446
https://fbref.com/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga,Valencia,Atlético Madrid,1534788000,Marcelino,Diego Simeone,"Estadio de Mestalla, Valencia",46174
https://fbref.com/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga,Athletic Club,Leganés,1534795200,Eduardo Berizzo,Mauricio Pellegrino,"Estadio San Mamés, Bilbao",38327
https://fbref.com/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga,Getafe,Eibar,1535134500,Pepe Bordalás,Mendilibar,"Coliseum Alfonso Pérez, Getafe",7851
https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga,Leganés,Real Sociedad,1535141700,Mauricio Pellegrino,Asier Garitano,"Estadio Municipal de Butarque, Leganés",9375
https://fbref.com/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga,Alavés,Real Betis,1535213700,Abelardo Fernández,Quique Setién,"Estadio de Mendizorroza, Vitoria-Gasteiz",18221
https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga,Atlético Madrid,Rayo Vallecano,1535220900,Diego Simeone,Michel,"Estadio Wanda Metropolitano, Madrid",52693
https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga,Valladolid,Barcelona,1535228100,Sergio,Ernesto Valverde,"Estadio Municipal José Zorrilla, Valladolid",22651
https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga,Espanyol,Valencia,1535300100,Rubí,Marcelino,"RCDE Stadium, Cornellà de Llobregat",18714
https://fbref.com/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga,Girona,Real Madrid,1535314500,Sacristán,Lopetegui,"Estadi Municipal de Montilivi, Girona",13889
https://fbref.com/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga,Sevilla,Villarreal,1535314500,Pablo Machín,Javier Calleja,"Estadio Ramón Sánchez Pizjuán, Sevilla",35831
https://fbref.com/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga,Levante,Celta Vigo,1535393700,Paco López,Antonio Mohamed,"Estadio Ciudad de Valencia, Valencia",21122
https://fbref.com/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga,Athletic Club,Huesca,1535400000,Eduardo Berizzo,Leo Franco,"San Mamés, Bilbao",36818
https://fbref.com/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga,Getafe,Valladolid,1535738400,Pepe Bordalás,Sergio,"Coliseum Alfonso Pérez, Getafe",9817
https://fbref.com/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga,Villarreal,Girona,1535745600,Javier Calleja,Sacristán,"Estadio de la Cerámica, Villarreal",15740
https://fbref.com/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga,Eibar,Real Sociedad,1535745600,Mendilibar,Asier Garitano,"Estadio Municipal de Ipurúa, Eibar",6144
https://fbref.com/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,Celta Vigo,Atlético Madrid,1535819400,Antonio Mohamed,Diego Simeone,"Estadio de Balaídos, Vigo",19013
https://fbref.com/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga,Real Madrid,Leganés,1535827500,Lopetegui,Mauricio Pellegrino,"Estadio Santiago Bernabéu, Madrid",59255
https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga,Levante,Valencia,1535882400,Paco López,Marcelino,"Estadio Ciudad de Valencia, Valencia",24073
https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga,Alavés,Espanyol,1535897700,Abelardo Fernández,Rubí,"Estadio de Mendizorroza, Vitoria-Gasteiz",18052
https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga,Barcelona,Huesca,1535905800,Ernesto Valverde,Leo Franco,"Camp Nou, Barcelona",72892
https://fbref.com/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga,Real Betis,Sevilla,1535913900,Quique Setién,Pablo Machín,"Estadio Benito Villamarín, Sevilla",53451
https://fbref.com/en/matches/3b452df0/Huesca-Rayo-Vallecano-September-14-2018-La-Liga,Huesca,Rayo Vallecano,1536951600,Leo Franco,Michel,"Estadio El Alcoraz, Huesca",6498
https://fbref.com/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga,Atlético Madrid,Eibar,1537009200,Diego Simeone,Mendilibar,"Estadio Wanda Metropolitano, Madrid",55674
https://fbref.com/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga,Real Sociedad,Barcelona,1537020900,Asier Garitano,Ernesto Valverde,"Estadio Municipal de Anoeta, San Sebastián",26756
https://fbref.com/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga,Valencia,Real Betis,1537029000,Marcelino,Quique Setién,"Estadio de Mestalla, Valencia",40050
https://fbref.com/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga,Athletic Club,Real Madrid,1537037100,Eduardo Berizzo,Lopetegui,"Estadio San Mamés, Bilbao",46413
https://fbref.com/en/matches/6c8c4d1a/Leganes-Villarreal-September-16-2018-La-Liga,Leganés,Villarreal,1537092000,Mauricio Pellegrino,Javier Calleja,"Estadio Municipal de Butarque, Leganés",10432
https://fbref.com/en/matches/1fe6901f/Espanyol-Levante-September-16-2018-La-Liga,Espanyol,Levante,1537107300,Rubí,Paco López,"RCDE Stadium, Cornellà de Llobregat",18627
https://fbref.com/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga,Valladolid,Alavés,1537115400,Sergio,Abelardo Fernández,"Estadio Municipal José Zorrilla, Valladolid",18873
https://fbref.com/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga,Sevilla,Getafe,1537123500,Pablo Machín,Pepe Bordalás,"Estadio Ramón Sánchez Pizjuán, Sevilla",36943
