url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Getafe,1628881200,Pepe Bordalás,Míchel,"Estadio de Mestalla, Valencia",9868
https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Mallorca,Real Betis,1628962200,Luis García,Manuel Pellegrini,"Iberostar Estadi, Palma de Mallorca",6279
https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Levante,1628962200,Álvaro Cervera,Paco López,"Estadio Nuevo Mirandilla, Cádiz",6941
https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,Alavés,Real Madrid,1628971200,Javier Calleja,Carlo Ancelotti,"Estadio de Mendizorroza, Vitoria-Gasteiz",3968
https://fbref.com/en/matches/fc0ee51a/Osasuna-Espanyol-August-14-2021-La-Liga,Osasuna,Espanyol,1628971200,Jagoba Arrasate,Vicente Moreno,"Estadio El Sadar, Pamplona",6715
https://fbref.com/en/matches/c1065902/Celta-Vigo-Atletico-Madrid-August-15-2021-La-Liga,Celta Vigo,Atlético Madrid,1629041400,Eduardo Coudet,Diego Simeone,"Estadio de Balaídos, Vigo",5401
https://fbref.com/en/matches/23eddc5a/Barcelona-Real-Sociedad-August-15-2021-La-Liga,Barcelona,Real Sociedad,1629050400,Ronald Koeman,Imanol Alguacil,"Camp Nou, Barcelona",20384
https://fbref.com/en/matches/170fe01e/Sevilla-Rayo-Vallecano-August-15-2021-La-Liga,Sevilla,Rayo Vallecano,1629058500,Lopetegui,Andoni Iraola,"Estadio Ramón Sánchez Pizjuán, Sevilla",13962
https://fbref.com/en/matches/953c7040/Villarreal-Granada-August-16-2021-La-Liga,Villarreal,Granada,1629136800,Unai Emery,Robert Moreno,"Estadio de la Cerámica, Villarreal",7837
https://fbref.com/en/matches/e803fa9b/Elche-Athletic-Club-August-16-2021-La-Liga,Elche,Athletic Club,1629144000,Fran Escribá,Marcelino,"Estadio Manuel Martínez Valero, Elche",9145
https://fbref.com/en/matches/260fb527/Real-Betis-Cadiz-August-20-2021-La-Liga,Real Betis,Cádiz,1629486000,Manuel Pellegrini,Álvaro Cervera,"Estadio Benito Villamarín, Sevilla",23745
https://fbref.com/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga,Alavés,Mallorca,1629558000,Javier Calleja,Luis García,"Estadio de Mendizorroza, Vitoria-Gasteiz",2896
https://fbref.com/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga,Espanyol,Villarreal,1629567000,Vicente Moreno,Unai Emery,"RCDE Stadium, Cornellà de Llobregat",11095
https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga,Granada,Valencia,1629567000,Robert Moreno,Pepe Bordalás,"Estadio Nuevo Los Cármenes, Granada",6267
https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga,Athletic Club,Barcelona,1629576000,Marcelino,Ronald Koeman,"San Mamés, Bilbao",9394
https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga,Real Sociedad,Rayo Vallecano,1629644400,Imanol Alguacil,Andoni Iraola,"Estadio Municipal de Anoeta, San Sebastián",7652
https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga,Atlético Madrid,Elche,1629653400,Diego Simeone,Fran Escribá,"Estadio Wanda Metropolitano, Madrid",24926
https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga,Levante,Real Madrid,1629662400,Paco López,Carlo Ancelotti,"Estadio Ciudad de Valencia, Valencia",9838
