home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Luton Town,Middlesbrough,1564771500,eeb6551f,Ashley Fletcher, Middlesbrough,0.04,,Off Target,21,Right Foot,,8ac454b5,Paddy McNair,Pass (Live),8ac454b5,Paddy McNair,Interception,5,False
Luton Town,Middlesbrough,1564771500,eeb6551f,Ashley Fletcher, Middlesbrough,0.10,0.12,Goal,7,Head,,dc82e7f1,Marvin Johnson,Pass (Live),,,,7,False
Luton Town,Middlesbrough,1564771500,c2cba4c3,Lewis Wing, Middlesbrough,0.03,0.02,Saved,27,Right Foot,,dc82e7f1,Marvin Johnson,Pass (Live),45b59689,Adam Clayton,Pass (Live),9,False
Luton Town,Middlesbrough,1564771500,94ffccb3,Sonny Bradley, Luton Town,0.10,,Blocked,8,Left Foot,Volley,19ba2249,Andrew Shinnie,Pass (Dead),19ba2249,Andrew Shinnie,Pass (Live),10,False
Luton Town,Middlesbrough,1564771500,94ffccb3,Sonny Bradley, Luton Town,0.02,0.25,Goal,25,Left Foot,Volley,534e83a0,Ryan Tunnicliffe,Pass (Live),534e83a0,Ryan Tunnicliffe,Pass (Live),17,False
Luton Town,Middlesbrough,1564771500,dc82e7f1,Marvin Johnson, Middlesbrough,0.04,0.13,Saved,17,Left Foot,,c2cba4c3,Lewis Wing,Pass (Live),dc82e7f1,Marvin Johnson,Pass (Dead),19,False
Luton Town,Middlesbrough,1564771500,8ac454b5,Paddy McNair, Middlesbrough,0.03,,Blocked,28,Right Foot,,08b10f50,Jonny Howson,Pass (Live),,,,20,False
Luton Town,Middlesbrough,1564771500,9e53837d,Martin Cranie, Luton Town,0.56,0.96,Goal,5,Head,,19ba2249,Andrew Shinnie,Pass (Dead),9e53837d,Martin Cranie,Pass (Live),24,False
Luton Town,Middlesbrough,1564771500,534e83a0,Ryan Tunnicliffe, Luton Town,0.03,,Blocked,30,Left Foot,,19ba2249,Andrew Shinnie,Pass (Dead),a9b1c319,Pelly Ruddock Mpanzu,Fouled,34,False
Luton Town,Middlesbrough,1564771500,dc82e7f1,Marvin Johnson, Middlesbrough,0.03,0.52,Saved,31,Left Foot,,8ac454b5,Paddy McNair,Pass (Live),c2cba4c3,Lewis Wing,Pass (Live),36,False
Luton Town,Middlesbrough,1564771500,315aa9c5,Britt Assombalonga, Middlesbrough,0.07,0.22,Goal,12,Right Foot,,eeb6551f,Ashley Fletcher,Pass (Live),45b59689,Adam Clayton,Pass (Live),37,False
Luton Town,Middlesbrough,1564771500,1a5dbcc2,Callum McManaman, Luton Town,0.10,,Off Target,8,Right Foot,Volley,95471a13,James Collins,Pass (Live),d54e009e,Matty Pearson,Pass (Live),39,False
Luton Town,Middlesbrough,1564771500,c2cba4c3,Lewis Wing, Middlesbrough,0.05,,Blocked,37,Right Foot,Free kick,8ac454b5,Paddy McNair,Fouled,,,,45+1,False
Luton Town,Middlesbrough,1564771500,8ac454b5,Paddy McNair, Middlesbrough,0.05,,Off Target,15,Right Foot,Volley,,,,,,,45+2,False
Luton Town,Middlesbrough,1564771500,95471a13,James Collins, Luton Town,0.09,,Off Target,5,Head,,19ba2249,Andrew Shinnie,Pass (Dead),,,,48,False
Luton Town,Middlesbrough,1564771500,c2cba4c3,Lewis Wing, Middlesbrough,0.03,,Off Target,34,Right Foot,,de83e2e0,Hayden Coulson,Pass (Live),c2cba4c3,Lewis Wing,Pass (Live),54,False
Luton Town,Middlesbrough,1564771500,a9b1c319,Pelly Ruddock Mpanzu, Luton Town,0.02,,Blocked,26,Right Foot,Volley,1a5dbcc2,Callum McManaman,Pass (Live),19ba2249,Andrew Shinnie,Pass (Dead),57,False
Luton Town,Middlesbrough,1564771500,c2cba4c3,Lewis Wing, Middlesbrough,0.04,,Blocked,25,Right Foot,,eeb6551f,Ashley Fletcher,Pass (Live),315aa9c5,Britt Assombalonga,Pass (Live),64,False
Luton Town,Middlesbrough,1564771500,c2cba4c3,Lewis Wing, Middlesbrough,0.03,0.43,Goal,24,Right Foot,,08b10f50,Jonny Howson,Pass (Live),08b10f50,Jonny Howson,Take-On,68,False
Luton Town,Middlesbrough,1564771500,eeb6551f,Ashley Fletcher, Middlesbrough,0.04,,Blocked,19,Right Foot,,,,,,,,73,False
Luton Town,Middlesbrough,1564771500,c2cba4c3,Lewis Wing, Middlesbrough,0.03,,Off Target,25,Right Foot,,eeb6551f,Ashley Fletcher,Shot,,,,73,False
Luton Town,Middlesbrough,1564771500,302560a0,Daniel Ayala, Middlesbrough,0.07,0.03,Saved,9,Head,,c2cba4c3,Lewis Wing,Pass (Dead),,,,79,False
Luton Town,Middlesbrough,1564771500,315aa9c5,Britt Assombalonga, Middlesbrough,0.79,,Woodwork,13,Right Foot,,de83e2e0,Hayden Coulson,Fouled,45b59689,Adam Clayton,Pass (Live),82,True
Luton Town,Middlesbrough,1564771500,3595affe,Dan Potts, Luton Town,0.31,,Blocked,14,Left Foot,,9169bc41,Harry Cornick,Pass (Live),,,,85,False
Luton Town,Middlesbrough,1564771500,95471a13,James Collins, Luton Town,0.35,0.59,Goal,10,Right Foot,,3595affe,Dan Potts,Shot,,,,85,False
Luton Town,Middlesbrough,1564771500,95471a13,James Collins, Luton Town,0.06,,Off Target,10,Head,,3595affe,Dan Potts,Pass (Live),534e83a0,Ryan Tunnicliffe,Pass (Live),89,False
Luton Town,Middlesbrough,1564771500,eeb6551f,Ashley Fletcher, Middlesbrough,0.05,0.08,Saved,14,Left Foot,,315aa9c5,Britt Assombalonga,Pass (Live),,,,90,False
Luton Town,Middlesbrough,1564771500,95471a13,James Collins, Luton Town,0.08,0.03,Saved,16,Left Foot,,14a7d8e3,George Moncur,Pass (Live),3595affe,Dan Potts,Pass (Live),90+2,False
Luton Town,Middlesbrough,1564771500,9169bc41,Harry Cornick, Luton Town,0.35,,Blocked,10,Right Foot,Volley,95471a13,James Collins,Shot,,,,90+2,False
Barnsley,Fulham,1564840800,3925dbd6,Aleksandar Mitrović, Fulham,0.05,,Off Target,23,Right Foot,,4047c976,Aboubakar Kamara,Pass (Live),321a71a7,Maxime Le Marchand,Pass (Live),2,False
Barnsley,Fulham,1564840800,979b811d,Ivan Cavaleiro, Fulham,0.07,,Off Target,15,Right Foot,,a8748947,Tom Cairney,Pass (Live),979b811d,Ivan Cavaleiro,Pass (Live),7,False
