url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Arsenal,1659726000,Patrick Vieira,Mikel Arteta,"Selhurst Park, London",25286
https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Fulham,Liverpool,1659785400,Marco Silva,Jürgen Klopp,"Craven Cottage, London",22207
https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Southampton,1659794400,Antonio Conte,Ralph Hasenhüttl,"Tottenham Hotspur Stadium, London",61732
https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,Newcastle United,Nottingham Forest,1659794400,Eddie Howe,Steve Cooper,"St James' Park, Newcastle upon Tyne",52245
https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,Leeds United,Wolverhampton Wanderers,1659794400,Jesse Marsch,Bruno Lage,"Elland Road, Leeds",36347
https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,Bournemouth,Aston Villa,1659794400,Scott Parker,Steven Gerrard,"Vitality Stadium, Bournemouth",11013
https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,Everton,Chelsea,1659803400,Frank Lampard,Thomas Tuchel,"Goodison Park, Liverpool",39254
https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,Leicester City,Brentford,1659877200,Brendan Rodgers,Thomas Frank,"King Power Stadium, Leicester",31794
https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,Manchester United,Brighton & Hove Albion,1659877200,Erik ten Hag,Graham Potter,"Old Trafford, Manchester",73711
https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,West Ham United,Manchester City,1659886200,David Moyes,Pep Guardiola,"London Stadium, London",62443
https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,Aston Villa,Everton,1660390200,Steven Gerrard,Frank Lampard,"Villa Park, Birmingham",41883
https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,Manchester City,Bournemouth,1660399200,Pep Guardiola,Scott Parker,"Etihad Stadium, Manchester",53453
