home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Osasuna,Sevilla,1660330800,29,es ESP,FW,20-258,80,22,22,100.0,356,90,12,12,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,2,7c363088,Aimar Oroz,Osasuna,True
Osasuna,Sevilla,1660330800,19,es ESP,CM,23-326,10,2,4,50.0,28,19,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,3701906c,Pablo Ibáñez,Osasuna,False
Osasuna,Sevilla,1660330800,9,ar ARG,FW,28-187,80,5,9,55.6,90,21,2,2,100.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,253a06b9,Ezequiel Ávila,Osasuna,True
Osasuna,Sevilla,1660330800,18,es ESP,FW,32-260,10,1,3,33.3,9,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e897d8ba,Kike,Osasuna,False
Osasuna,Sevilla,1660330800,16,es ESP,"LM,RM",28-050,90,22,38,57.9,530,127,7,8,87.5,10,15,66.7,5,11,45.5,0,0.1,0.1,4,3,2,1,3,5a626448,Moi Gómez,Osasuna,True
Osasuna,Sevilla,1660330800,6,es ESP,"CM,DM",28-024,90,16,20,80.0,259,83,7,10,70.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,2,0e4fef6e,Lucas Torró,Osasuna,True
Osasuna,Sevilla,1660330800,7,es ESP,CM,24-091,90,28,34,82.4,660,171,11,13,84.6,9,11,81.8,8,9,88.9,0,0.0,0.0,0,7,0,0,6,9939e168,Jon Moncayola,Osasuna,True
Osasuna,Sevilla,1660330800,11,es ESP,RM,25-133,55,7,12,58.3,105,18,3,3,100.0,3,7,42.9,0,1,0.0,0,0.3,0.0,1,0,1,0,1,aad53e64,Kike Barja,Osasuna,True
Osasuna,Sevilla,1660330800,2,es ESP,RB,27-200,35,9,16,56.3,153,80,4,4,100.0,4,6,66.7,1,5,20.0,0,0.0,0.0,0,0,0,0,0,3a9c4b7b,Nacho Vidal,Osasuna,False
Osasuna,Sevilla,1660330800,3,es ESP,"LB,CB",30-015,90,20,26,76.9,328,137,10,11,90.9,9,11,81.8,1,3,33.3,0,0.0,0.0,0,2,0,0,2,a56da3ba,Juan Cruz Armada,Osasuna,True
