home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Crystal Palace,Arsenal,1659726000,es ESP,35-207,90,2,2,1,0.0,0.3,7,9,77.8,35,2,22.9,25.7,4,25.0,29.5,9,1,11.1,2,15.4,ab13a5aa,Vicente Guaita,Crystal Palace,True
Fulham,Liverpool,1659785400,sk SVK,25-236,90,3,2,1,33.3,1.9,10,29,34.5,24,1,87.5,52.7,8,100.0,66.8,13,1,7.7,0,13.0,17acc2ed,Marek Rodák,Fulham,True
Tottenham Hotspur,Southampton,1659794400,fr FRA,35-223,90,2,1,1,50.0,0.6,3,4,75.0,15,4,26.7,27.9,5,0.0,19.0,14,0,0.0,0,15.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Nottingham Forest,1659794400,eng ENG,30-109,90,0,0,0,,0.0,1,5,20.0,19,9,21.1,31.1,2,50.0,50.0,8,2,25.0,2,16.5,4b40d9ca,Nick Pope,Newcastle United,True
Leeds United,Wolverhampton Wanderers,1659794400,fr FRA,22-157,90,6,1,5,83.3,1.3,1,8,12.5,20,8,35.0,31.3,9,11.1,19.8,15,1,6.7,1,12.5,6b625ac2,Illan Meslier,Leeds United,True
Bournemouth,Aston Villa,1659794400,ie IRL,23-080,90,2,0,2,100.0,0.5,7,12,58.3,20,6,50.0,40.4,12,16.7,24.8,23,2,8.7,0,7.0,fe558029,Mark Travers,Bournemouth,True
Everton,Chelsea,1659803400,eng ENG,28-152,90,6,1,5,100.0,1.9,8,24,33.3,33,5,63.6,43.5,5,60.0,51.2,24,2,8.3,4,19.0,4806ec67,Jordan Pickford,Everton,True
Leicester City,Brentford,1659877200,wls WAL,29-046,90,3,2,1,33.3,1.3,2,10,20.0,27,9,33.3,35.2,3,33.3,31.3,12,4,33.3,0,6.2,d3ce0e89,Danny Ward,Leicester City,True
Manchester United,Brighton & Hove Albion,1659877200,es ESP,31-273,90,4,2,2,50.0,1.5,0,5,0.0,25,2,16.0,21.9,3,33.3,29.3,10,0,0.0,2,18.7,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Manchester City,1659886200,pl POL,37-111,28,,,,,0.0,1,5,20.0,8,3,,45.3,1,,10.0,6,2,33.3,,10.2,9328b835,Łukasz Fabiański,West Ham United,True
West Ham United,Manchester City,1659886200,fr FRA,29-161,62,2,2,0,50.0,1.7,7,14,50.0,20,1,45.0,37.1,8,62.5,43.3,7,0,0.0,0,12.0,2f965a72,Alphonse Areola,West Ham United,True
Aston Villa,Everton,1660390200,ar ARG,29-345,90,4,1,4,75.0,0.9,3,6,50.0,16,3,37.5,37.1,1,0.0,14.0,11,2,18.2,0,3.7,7956236f,Emiliano Martínez,Aston Villa,True
