home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Eibar,Celta Vigo,1599919200,9,es ESP,FW,30-199,67,13,21,61.9,144,21,8,14,57.1,3,5,60.0,0,0,,0,0.1,0.1,1,0,0,0,1,bb4b1242,Sergi Enrich,Eibar,True
Eibar,Celta Vigo,1599919200,18,es ESP,CM,29-245,23,4,8,50.0,54,22,3,4,75.0,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,1,54073b28,Recio,Eibar,False
Eibar,Celta Vigo,1599919200,17,es ESP,FW,30-292,90,17,39,43.6,227,18,13,25,52.0,4,10,40.0,0,3,0.0,0,0.0,0.0,0,0,1,1,0,e897d8ba,Kike,Eibar,True
Eibar,Celta Vigo,1599919200,14,jp JPN,LM,32-102,60,8,18,44.4,101,39,6,8,75.0,2,4,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,61bd33d0,Takashi Inui,Eibar,True
Eibar,Celta Vigo,1599919200,19,pl POL,"LW,RW,LM",28-088,30,7,12,58.3,85,21,5,6,83.3,2,2,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,2,bb6c6331,Damian Kądzior,Eibar,False
Eibar,Celta Vigo,1599919200,10,es ESP,CM,24-042,90,13,22,59.1,216,84,7,12,58.3,5,7,71.4,1,2,50.0,0,0.0,0.0,0,1,0,0,4,283c7121,Edu Expósito,Eibar,True
Eibar,Celta Vigo,1599919200,8,sn SEN,CM,34-177,86,17,29,58.6,298,106,9,13,69.2,7,13,53.8,1,2,50.0,0,0.0,0.0,0,4,0,0,4,7329018e,Papakouli Diop,Eibar,True
Eibar,Celta Vigo,1599919200,21,es ESP,"RM,RW",33-293,83,9,24,37.5,166,55,3,8,37.5,5,7,71.4,0,4,0.0,0,0.1,0.4,1,1,1,1,2,d66b9872,Pedro León,Eibar,True
Eibar,Celta Vigo,1599919200,11,pt POR,LW,25-126,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,062fc2e6,Rafa Soares,Eibar,False
Eibar,Celta Vigo,1599919200,3,es ESP,LB,29-363,90,37,63,58.7,783,520,11,14,78.6,19,36,52.8,7,13,53.8,0,0.0,0.0,0,4,1,0,6,697295b1,Pedro Bigas,Eibar,True
Eibar,Celta Vigo,1599919200,4,pt POR,CB,28-248,90,18,43,41.9,440,231,4,6,66.7,10,17,58.8,4,20,20.0,0,0.0,0.0,0,2,0,0,1,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Celta Vigo,1599919200,6,es ESP,CB,28-233,90,24,38,63.2,720,297,2,3,66.7,13,16,81.3,9,19,47.4,0,0.0,0.0,0,5,0,0,3,88d91621,Sergio Álvarez,Eibar,True
Eibar,Celta Vigo,1599919200,20,es ESP,RB,27-358,90,23,44,52.3,395,146,11,19,57.9,11,18,61.1,1,7,14.3,0,0.0,0.0,0,0,0,0,1,46bd3a5b,Rober Correa,Eibar,True
Eibar,Celta Vigo,1599919200,1,rs SRB,GK,28-232,90,20,32,62.5,1087,923,0,0,,3,3,100.0,17,29,58.6,0,0.0,0.0,0,3,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Granada,Athletic Club,1599928200,9,es ESP,FW,35-108,79,13,17,76.5,140,14,11,12,91.7,2,4,50.0,0,0,,0,0.0,0.0,0,0,1,0,2,9d66fbe3,Roberto Soldado,Granada,True
Granada,Athletic Club,1599928200,12,ng NGA,"FW,CM",27-275,11,7,7,100.0,72,17,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,0cc474e7,Ramon Azeez,Granada,False
Granada,Athletic Club,1599928200,11,ve VEN,LW,27-218,61,9,16,56.3,123,36,6,8,75.0,3,5,60.0,0,3,0.0,0,0.0,0.2,1,0,1,1,0,ed6ea4d9,Darwin Machís,Granada,True
Granada,Athletic Club,1599928200,14,es ESP,"LW,RM",26-070,29,10,13,76.9,205,56,5,5,100.0,3,4,75.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,f681a8ef,Fede Vico,Granada,False
Granada,Athletic Club,1599928200,10,es ESP,"RW,FW",28-204,90,23,32,71.9,298,32,15,19,78.9,6,8,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,c77a8043,Antonio Puertas,Granada,True
Granada,Athletic Club,1599928200,21,ve VEN,AM,22-242,79,21,30,70.0,295,117,10,14,71.4,10,14,71.4,0,0,,0,0.0,0.1,0,6,0,0,4,5083a734,Yangel Herrera,Granada,True
Granada,Athletic Club,1599928200,24,br BRA,"AM,LM",24-217,11,4,5,80.0,76,17,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,5eebbfdf,Kenedy,Granada,False
Granada,Athletic Club,1599928200,19,es ESP,DM,32-079,61,20,31,64.5,504,195,5,7,71.4,10,13,76.9,5,9,55.6,1,0.3,0.2,1,2,1,1,2,719384c1,Ángel Montoro,Granada,True
Granada,Athletic Club,1599928200,4,fr FRA,"DM,CM",31-186,29,9,11,81.8,219,40,1,1,100.0,5,6,83.3,3,4,75.0,0,0.0,0.0,0,1,0,0,0,b8c1de25,Maxime Gonalons,Granada,False
Granada,Athletic Club,1599928200,5,es ESP,DM,25-341,88,26,35,74.3,355,69,16,17,94.1,7,10,70.0,2,4,50.0,0,0.0,0.0,0,2,0,0,2,19c36442,Luis Milla,Granada,True
Granada,Athletic Club,1599928200,16,es ESP,CB,32-092,2,2,3,66.7,48,0,1,1,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3624ce4c,Víctor Díaz,Granada,False
Granada,Athletic Club,1599928200,15,es ESP,LB,24-092,90,28,43,65.1,395,188,19,19,100.0,8,13,61.5,1,7,14.3,0,0.0,0.0,0,5,0,0,2,8d47bb39,Carlos Neva,Granada,True
Granada,Athletic Club,1599928200,22,pt POR,CB,25-186,90,16,26,61.5,328,187,5,8,62.5,9,9,100.0,2,9,22.2,0,0.0,0.0,0,0,0,0,2,93090f69,Domingos Duarte,Granada,True
