home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Crystal Palace,Arsenal,1659726000,22,fr FRA,FW,24-201,57,3,6,50.0,34,1,3,4,75.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,0562b7f1,Odsonne Édouard,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,14,fr FRA,FW,25-038,33,8,10,80.0,78,0,6,7,85.7,1,1,100.0,0,0,,0,0.2,0.0,1,0,0,0,0,50e6dc35,Jean-Philippe Mateta,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,11,ci CIV,LW,29-268,90,30,39,76.9,387,87,22,23,95.7,7,8,87.5,0,2,0.0,0,0.6,0.8,2,0,3,1,2,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,9,gh GHA,"RW,AM",30-328,90,27,34,79.4,404,27,18,20,90.0,6,6,100.0,2,4,50.0,0,0.1,0.0,3,0,1,1,0,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,10,eng ENG,AM,24-037,85,32,41,78.0,533,119,15,16,93.8,11,12,91.7,3,7,42.9,0,0.0,0.1,0,2,0,0,0,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,23,eng ENG,RW,18-335,5,2,3,66.7,53,12,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,1,fa9fa773,Malcolm Ebiowei,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,15,gh GHA,DM,29-225,85,30,35,85.7,398,43,16,18,88.9,11,11,100.0,1,4,25.0,0,0.0,0.0,0,0,1,0,2,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,19,eng ENG,DM,27-110,5,3,5,60.0,24,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,a0666d3e,Will Hughes,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,28,ml MLI,DM,22-209,74,32,34,94.1,501,165,19,20,95.0,10,10,100.0,3,4,75.0,0,0.0,0.0,0,3,0,0,6,ce4f40c7,Cheick Doucouré,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,4,rs SRB,DM,31-120,16,15,17,88.2,225,60,5,5,100.0,8,10,80.0,0,0,,0,0.0,0.0,0,1,1,0,3,2ce2508a,Luka Milivojević,Crystal Palace,False
Crystal Palace,Arsenal,1659726000,3,eng ENG,LB,22-338,90,50,66,75.8,848,304,23,26,88.5,22,25,88.0,4,10,40.0,0,0.0,0.0,0,3,0,0,4,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,6,eng ENG,CB,22-023,90,93,105,88.6,1813,592,25,25,100.0,62,64,96.9,6,15,40.0,0,0.0,0.0,0,4,0,0,6,d0706b27,Marc Guéhi,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,16,dk DEN,CB,26-066,90,93,107,86.9,2310,827,24,27,88.9,52,54,96.3,17,26,65.4,0,0.1,0.1,1,10,0,0,2,e34fc66d,Joachim Andersen,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,17,eng ENG,RB,31-122,90,59,68,86.8,866,239,34,36,94.4,25,28,89.3,0,3,0.0,0,0.1,0.0,1,6,0,0,8,0442183b,Nathaniel Clyne,Crystal Palace,True
Crystal Palace,Arsenal,1659726000,13,es ESP,GK,35-207,90,37,39,94.9,887,552,12,12,100.0,13,13,100.0,11,13,84.6,0,0.0,0.0,0,0,0,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Fulham,Liverpool,1659785400,9,rs SRB,FW,27-324,90,10,28,35.7,143,20,7,15,46.7,2,7,28.6,1,1,100.0,0,0.1,0.0,1,1,0,0,4,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Liverpool,1659785400,14,jm JAM,"LW,RW",29-185,89,19,26,73.1,249,62,12,12,100.0,6,9,66.7,0,0,,0,0.1,0.0,1,0,2,1,1,0f7533cd,Bobby Reid,Fulham,True
Fulham,Liverpool,1659785400,5,ie IRL,RW,30-217,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7314bba4,Shane Duffy,Fulham,False
Fulham,Liverpool,1659785400,7,cd COD,RW,30-149,65,11,15,73.3,123,19,4,5,80.0,4,5,80.0,0,1,0.0,0,0.1,0.0,1,0,0,0,1,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Liverpool,1659785400,11,il ISR,"LW,RW",23-013,25,2,3,66.7,44,33,1,1,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,886f9aac,Manor Solomon,Fulham,False
Fulham,Liverpool,1659785400,18,br BRA,AM,26-217,88,16,30,53.3,251,141,12,18,66.7,1,2,50.0,3,8,37.5,0,0.0,0.1,1,3,0,0,2,6639e500,Andreas Pereira,Fulham,True
Fulham,Liverpool,1659785400,10,sct SCO,AM,31-198,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a8748947,Tom Cairney,Fulham,False
Fulham,Liverpool,1659785400,26,pt POR,DM,27-028,90,20,26,76.9,315,99,10,14,71.4,8,9,88.9,1,2,50.0,0,0.0,0.0,0,5,0,0,6,a78ff07f,João Palhinha,Fulham,True
Fulham,Liverpool,1659785400,6,eng ENG,DM,27-191,90,19,34,55.9,204,72,13,18,72.2,2,8,25.0,1,3,33.3,0,0.0,0.0,1,2,1,0,3,803ae100,Harrison Reed,Fulham,True
Fulham,Liverpool,1659785400,33,us USA,LB,24-363,90,27,46,58.7,418,279,11,13,84.6,12,18,66.7,2,11,18.2,0,0.0,0.0,0,1,1,0,3,289601e6,Antonee Robinson,Fulham,True
Fulham,Liverpool,1659785400,13,us USA,CB,34-305,90,19,27,70.4,397,221,8,9,88.9,7,9,77.8,3,8,37.5,0,0.0,0.0,0,3,0,0,4,28b40c9c,Tim Ream,Fulham,True
Fulham,Liverpool,1659785400,4,eng ENG,CB,24-316,90,17,26,65.4,370,161,6,9,66.7,8,10,80.0,3,6,50.0,0,0.0,0.0,0,5,0,0,5,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Liverpool,1659785400,2,nl NED,RB,26-301,90,30,47,63.8,415,214,21,26,80.8,6,13,46.2,2,3,66.7,1,0.1,0.1,1,3,1,1,1,77d7c96f,Kenny Tete,Fulham,True
Fulham,Liverpool,1659785400,1,sk SVK,GK,25-236,90,13,32,40.6,631,590,1,1,100.0,0,0,,11,30,36.7,0,0.0,0.0,0,0,0,0,0,17acc2ed,Marek Rodák,Fulham,True
Tottenham Hotspur,Southampton,1659794400,10,eng ENG,FW,29-009,90,19,29,65.5,308,100,8,10,80.0,9,13,69.2,1,4,25.0,0,0.2,0.1,2,5,1,0,8,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,7,kr KOR,AM,30-029,90,26,41,63.4,395,100,14,16,87.5,7,12,58.3,3,7,42.9,1,0.4,0.3,4,0,3,1,5,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,21,se SWE,AM,22-103,85,38,43,88.4,546,136,22,23,95.7,13,14,92.9,2,3,66.7,1,0.5,0.6,3,1,3,1,4,df3cda47,Dejan Kulusevski,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,27,br BRA,AM,29-358,5,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,5,dk DEN,CM,27-001,90,61,69,88.4,1234,421,20,23,87.0,26,27,96.3,11,14,78.6,0,0.1,0.1,2,8,2,0,9,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,30,uy URU,CM,25-042,85,56,63,88.9,900,250,27,31,87.1,20,20,100.0,6,9,66.7,0,0.0,0.0,0,7,0,0,5,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,38,ml MLI,CM,25-341,5,4,5,80.0,69,1,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,0,6c203af0,Yves Bissouma,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,19,eng ENG,WB,22-080,65,36,48,75.0,564,60,20,21,95.2,14,22,63.6,2,4,50.0,0,0.0,0.0,0,0,1,0,1,6aa3e78b,Ryan Sessegnon,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,14,hr CRO,WB,33-185,25,6,9,66.7,187,18,1,3,33.3,3,3,100.0,2,3,66.7,0,0.0,0.0,0,0,1,1,0,6fe90922,Ivan Perišić,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,12,br BRA,WB,23-204,86,47,57,82.5,698,212,22,25,88.0,20,21,95.2,3,6,50.0,1,0.2,0.1,2,6,0,0,5,df8b52a5,Emerson,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,2,ie IRL,WB,30-202,4,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d557d734,Matt Doherty,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,33,wls WAL,CB,29-104,85,62,72,86.1,1242,546,17,20,85.0,33,37,89.2,10,10,100.0,0,0.0,0.0,1,5,1,1,11,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,34,fr FRA,CB,27-050,5,6,6,100.0,131,54,2,2,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,4f28a6ff,Clément Lenglet,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,15,eng ENG,CB,28-203,90,55,63,87.3,1273,565,14,17,82.4,23,23,100.0,17,21,81.0,0,0.0,0.0,0,0,0,0,2,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,17,ar ARG,CB,24-101,90,63,74,85.1,1288,358,22,22,100.0,31,34,91.2,9,11,81.8,0,0.0,0.0,0,4,0,0,6,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,1,fr FRA,GK,35-223,90,19,20,95.0,466,271,5,5,100.0,9,9,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Nottingham Forest,1659794400,9,eng ENG,FW,30-160,89,5,8,62.5,42,13,4,5,80.0,0,0,,0,1,0.0,0,0.1,0.1,2,0,1,0,1,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,20,nz NZL,FW,30-242,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e9a0555,Chris Wood,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,10,fr FRA,LW,25-147,89,35,52,67.3,524,171,20,25,80.0,14,22,63.6,1,1,100.0,0,0.0,0.2,1,2,5,0,11,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,23,eng ENG,"LW,LM",27-163,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,de112b84,Jacob Murphy,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,24,py PAR,RW,28-177,80,32,39,82.1,431,135,20,24,83.3,10,12,83.3,1,1,100.0,0,0.3,0.5,2,3,2,1,8,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,21,sct SCO,"RW,RM",28-163,10,4,5,80.0,42,1,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,d56543a0,Ryan Fraser,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,7,br BRA,LM,25-357,90,50,55,90.9,775,241,27,29,93.1,16,18,88.9,4,4,100.0,1,0.3,0.2,3,4,2,2,11,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,39,br BRA,CM,24-263,89,64,73,87.7,912,284,36,38,94.7,18,19,94.7,5,10,50.0,0,0.3,0.1,3,8,5,0,10,82518f62,Bruno Guimarães,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,4,nl NED,"CB,CM",22-206,1,3,3,100.0,55,25,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ccce7025,Sven Botman,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,28,eng ENG,RM,22-351,79,26,30,86.7,402,78,15,16,93.8,9,9,100.0,2,3,66.7,0,0.2,0.3,1,2,1,0,2,a3b03921,Joe Willock,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,36,eng ENG,"RM,CM",24-280,11,3,5,60.0,68,11,0,0,,3,3,100.0,0,2,0.0,0,0.2,0.1,1,0,0,0,0,a2b105e0,Sean Longstaff,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,13,eng ENG,LB,26-322,90,47,60,78.3,751,355,21,24,87.5,23,25,92.0,2,8,25.0,0,0.1,0.1,3,4,2,0,10,e514ab62,Matt Targett,Newcastle United,True
