home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Watford,Middlesbrough,1599849900,10,br BRA,FW,18-351,90,49,0,2,21,26,5,49,11,6,54.5,5,45.5,32,238,79,4,2,1,3,2,35,7,e8832875,João Pedro,Watford,True
Watford,Middlesbrough,1599849900,12,se SWE,LM,26-347,65,30,0,6,12,12,2,30,2,1,50.0,1,50.0,13,79,29,2,1,0,1,1,20,4,1770bd68,Ken Sema,Watford,True
Watford,Middlesbrough,1599849900,17,eng ENG,LM,36-352,25,6,0,1,3,2,0,6,1,1,100.0,0,0.0,5,14,0,0,0,0,0,3,6,2,f2f29dda,Glenn Murray,Watford,False
Watford,Middlesbrough,1599849900,14,eng ENG,CM,25-274,90,58,9,24,29,6,0,58,2,1,50.0,1,50.0,14,82,34,1,0,0,3,0,19,1,422862ea,Nathaniel Chalobah,Watford,True
Watford,Middlesbrough,1599849900,8,eng ENG,CM,31-030,90,53,2,14,32,7,0,53,0,0,,0,,13,77,64,1,1,0,0,0,25,1,6cdd8245,Tom Cleverley,Watford,True
Watford,Middlesbrough,1599849900,20,pt POR,RM,20-298,89,45,0,7,19,19,1,45,1,0,0.0,1,100.0,27,87,23,0,1,0,4,3,33,5,41fb0f4e,Domingos Quina,Watford,True
Watford,Middlesbrough,1599849900,52,tt TRI,RM,19-237,1,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,b4329a7d,Daniel Phillips,Watford,False
Watford,Middlesbrough,1599849900,21,es ESP,LB,29-222,74,43,1,14,16,13,0,43,2,1,50.0,1,50.0,19,154,103,3,2,0,4,0,18,1,e5d01ecf,Kiko Femenía,Watford,True
Watford,Middlesbrough,1599849900,32,es ESP,LB,25-071,16,13,0,5,6,2,0,13,0,0,,0,,1,3,0,0,0,0,0,0,2,0,c2846353,Marc Navarro,Watford,False
Watford,Middlesbrough,1599849900,6,eng ENG,CB,20-312,90,64,5,34,29,1,0,64,0,0,,0,,18,192,180,1,1,0,1,0,28,0,2876eaa3,Ben Wilmot,Watford,True
Watford,Middlesbrough,1599849900,27,be BEL,CB,29-200,90,33,4,17,15,1,1,33,0,0,,0,,15,99,74,0,0,0,1,0,19,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Middlesbrough,1599849900,15,nir NIR,CB,31-218,90,39,7,25,10,4,1,39,0,0,,0,,10,94,80,1,2,0,0,0,16,0,89e4b358,Craig Cathcart,Watford,True
Watford,Middlesbrough,1599849900,3,eng ENG,RB,20-004,90,40,3,18,17,5,1,40,2,1,50.0,1,50.0,15,83,62,2,0,1,3,1,13,2,3631ad41,Jeremy Ngakia,Watford,True
Watford,Middlesbrough,1599849900,1,eng ENG,GK,37-161,90,40,28,40,0,0,0,40,0,0,,0,,9,39,18,0,0,0,0,0,8,0,d0b3ceb9,Ben Foster,Watford,True
Birmingham City,Brentford,1599910200,10,eng ENG,FW,31-168,89,33,0,0,17,17,3,33,1,1,100.0,0,0.0,12,58,25,1,2,1,1,2,25,6,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Brentford,1599910200,20,eng ENG,FW,28-075,1,2,0,0,1,1,0,2,0,0,,0,,1,7,0,0,0,0,0,1,2,0,d9d58641,Gary Gardner,Birmingham City,False
Birmingham City,Brentford,1599910200,11,ao ANG,LW,27-157,90,39,0,2,16,21,4,39,2,1,50.0,1,50.0,18,126,55,2,2,1,2,3,24,3,5680bf3f,Jérémie Bela,Birmingham City,True
Birmingham City,Brentford,1599910200,17,es ESP,RW,27-355,73,46,0,2,22,22,0,46,1,1,100.0,0,0.0,26,164,53,0,2,0,1,1,32,5,70107d4d,Iván Sánchez,Birmingham City,True
Birmingham City,Brentford,1599910200,40,eng ENG,AM,18-044,17,4,0,1,3,0,0,4,0,0,,0,,2,29,18,1,0,0,1,0,2,0,da390ff1,Adan Kai George,Birmingham City,False
Birmingham City,Brentford,1599910200,23,es ESP,AM,25-220,66,28,0,2,12,15,2,28,3,2,66.7,1,33.3,9,77,61,2,0,0,0,0,16,2,8a0ca41d,Jon Toral,Birmingham City,True
Birmingham City,Brentford,1599910200,7,eng ENG,"RW,AM",23-040,24,12,0,0,5,7,0,12,0,0,,0,,7,28,12,1,0,0,1,0,8,1,0c4f30d6,Daniel Crowley,Birmingham City,False
Birmingham City,Brentford,1599910200,8,eng ENG,DM,31-242,90,40,2,7,28,5,0,40,1,1,100.0,0,0.0,18,54,13,0,0,0,1,0,23,0,45b59689,Adam Clayton,Birmingham City,True
Birmingham City,Brentford,1599910200,34,hr CRO,DM,23-339,90,49,3,12,25,12,0,49,0,0,,0,,10,64,22,0,0,0,2,0,20,1,e18098de,Ivan Šunjić,Birmingham City,True
Birmingham City,Brentford,1599910200,3,dk DEN,LB,26-039,90,56,14,27,13,16,1,56,4,2,50.0,2,50.0,14,30,6,0,1,0,2,1,12,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Brentford,1599910200,5,eng ENG,CB,32-331,90,36,7,20,15,1,0,36,0,0,,0,,12,51,19,0,0,0,0,0,16,0,4f97147d,George Friend,Birmingham City,True
Birmingham City,Brentford,1599910200,12,eng ENG,CB,29-048,90,42,7,19,22,1,1,42,0,0,,0,,19,78,50,0,0,0,0,0,24,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Brentford,1599910200,2,fr FRA,RB,28-302,90,55,3,20,18,19,0,55,1,1,100.0,0,0.0,24,198,53,2,2,0,0,1,22,4,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Brentford,1599910200,38,eng ENG,GK,19-127,90,42,33,39,3,0,0,42,0,0,,0,,16,80,59,0,0,0,0,0,14,0,f7299b39,Zach Jeacock,Birmingham City,True
Wycombe Wanderers,Rotherham United,1599910200,11,eng ENG,FW,24-200,86,13,0,0,4,9,3,13,1,0,0.0,1,100.0,11,76,21,1,1,1,1,1,12,4,6b5ec72d,Scott Kashket,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,27,ag ATG,FW,29-286,4,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0264be98,Josh Parker,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,23,eng ENG,LW,23-293,90,28,0,7,15,7,0,28,3,1,33.3,2,66.7,17,109,37,1,0,0,6,3,17,4,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,7,eng ENG,RW,29-344,90,35,1,8,18,10,2,35,0,0,,0,,7,58,48,1,1,0,1,2,18,2,edcc71c2,David Wheeler,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,17,ie IRL,AM,28-033,90,28,0,8,12,8,2,28,0,0,,0,,10,110,61,2,1,0,2,2,9,1,2305b2c0,Daryl Horgan,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,8,eng ENG,DM,23-006,81,37,5,18,19,2,0,37,2,1,50.0,1,50.0,9,63,32,0,0,0,0,1,7,0,ae8165b8,Alexander Pattison,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,26,eng ENG,DM,24-310,9,7,1,2,5,0,0,7,0,0,,0,,2,14,13,0,0,0,0,0,1,0,63741fb9,Jason McCarthy,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,10,eng ENG,DM,36-217,71,27,3,10,11,6,0,27,0,0,,0,,3,2,1,0,0,0,0,0,2,0,a57ae0ee,Matt Bloomfield,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,22,eng ENG,DM,24-310,19,15,2,7,6,2,0,15,0,0,,0,,4,26,8,0,0,0,0,0,4,0,ec480591,Nick Freeman,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,3,wls WAL,LB,33-300,90,46,6,19,23,5,0,46,0,0,,0,,6,25,10,0,0,0,0,0,8,0,590a3ff2,Joe Jacobson,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,21,eng ENG,CB,32-277,90,35,11,24,7,4,3,35,0,0,,0,,3,1,1,0,0,0,0,0,4,0,35bc4906,Darius Charles,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,5,eng ENG,CB,27-360,90,34,8,27,7,1,1,34,1,0,0.0,1,100.0,6,23,8,0,0,0,0,0,6,0,09bdb662,Anthony Stewart,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,2,sct SCO,RB,26-231,90,48,3,19,22,7,0,48,2,2,100.0,0,0.0,9,65,22,1,0,0,1,1,5,0,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,1,eng ENG,GK,28-087,90,34,22,29,5,0,0,34,0,0,,0,,12,151,127,0,0,0,0,0,4,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Barnsley,Luton Town,1599919200,11,eng ENG,FW,23-209,77,31,0,2,21,9,1,31,0,0,,0,,19,59,10,0,1,0,3,0,22,5,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,Luton Town,1599919200,19,at AUT,FW,22-052,13,1,0,1,0,0,0,1,0,0,,0,,1,3,2,0,0,0,0,0,1,0,a115c4d6,Patrick Schmidt,Barnsley,False
