url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Sevilla,1660330800,Jagoba Arrasate,Lopetegui,"Estadio El Sadar, Pamplona",18536
https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Espanyol,1660402800,Eduardo Coudet,Diego Martínez ,"Estadio de Balaídos, Vigo",13859
https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Villarreal,1660410000,Pacheta,Unai Emery,"Estadio Municipal José Zorrilla, Valladolid",17543
https://fbref.com/en/matches/cbe0a303/Barcelona-Rayo-Vallecano-August-13-2022-La-Liga,Barcelona,Rayo Vallecano,1660417200,Xavi,Andoni Iraola,"Camp Nou, Barcelona",81104
https://fbref.com/en/matches/7fbde755/Cadiz-Real-Sociedad-August-14-2022-La-Liga,Cádiz,Real Sociedad,1660491000,Sergio,Imanol Alguacil,"Estadio Nuevo Mirandilla, Cádiz",16570
https://fbref.com/en/matches/aaab7ab9/Valencia-Girona-August-14-2022-La-Liga,Valencia,Girona,1660498200,Gennaro Gattuso,Michel,"Estadio de Mestalla, Valencia",39359
https://fbref.com/en/matches/c1e42359/Almeria-Real-Madrid-August-14-2022-La-Liga,Almería,Real Madrid,1660507200,Rubí,Carlo Ancelotti,"Power Horse Stadium, Almería",14386
https://fbref.com/en/matches/ab058eb9/Athletic-Club-Mallorca-August-15-2022-La-Liga,Athletic Club,Mallorca,1660577400,Ernesto Valverde,Javier Aguirre,"San Mamés, Bilbao",39747
https://fbref.com/en/matches/9993b01a/Getafe-Atletico-Madrid-August-15-2022-La-Liga,Getafe,Atlético Madrid,1660584600,Quique Flores,Diego Simeone,"Coliseum Alfonso Pérez, Getafe",12235
https://fbref.com/en/matches/1f998adf/Real-Betis-Elche-August-15-2022-La-Liga,Real Betis,Elche,1660591800,Manuel Pellegrini,Francisco,"Estadio Benito Villamarín, Sevilla",50622
https://fbref.com/en/matches/cb92acb9/Espanyol-Rayo-Vallecano-August-19-2022-La-Liga,Espanyol,Rayo Vallecano,1660932000,Diego Martínez ,Andoni Iraola,"RCDE Stadium, Cornellà de Llobregat",16071
https://fbref.com/en/matches/bc5ec3c6/Sevilla-Valladolid-August-19-2022-La-Liga,Sevilla,Valladolid,1660939200,Lopetegui,Pacheta,"Estadio Ramón Sánchez Pizjuán, Sevilla",33991
https://fbref.com/en/matches/39d72386/Osasuna-Cadiz-August-20-2022-La-Liga,Osasuna,Cádiz,1661009400,Jagoba Arrasate,Sergio,"Estadio El Sadar, Pamplona",18587
https://fbref.com/en/matches/f06f275b/Mallorca-Real-Betis-August-20-2022-La-Liga,Mallorca,Real Betis,1661016600,Javier Aguirre,Manuel Pellegrini,"Iberostar Estadi, Palma de Mallorca",15579
https://fbref.com/en/matches/65ccc663/Celta-Vigo-Real-Madrid-August-20-2022-La-Liga,Celta Vigo,Real Madrid,1661025600,Eduardo Coudet,Carlo Ancelotti,"Estadio de Balaídos, Vigo",15681
