home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Necaxa,Toluca,1656799200,9,ar ARG,FW,25-324,71,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,8,0,0,0,526f7e39,Milton Giménez,Necaxa,True
Necaxa,Toluca,1656799200,8,mx MEX,FW,30-232,19,0,0,0,0,2,1,0,0,8,0,0,0,0.0,0.0,0.1,3,0,4,6,66.7,1,3,1,0,0,a51e0948,Fernando Madrigal,Necaxa,False
Necaxa,Toluca,1656799200,18,mx MEX,LW,26-036,82,0,1,0,0,0,0,0,0,36,3,0,0,0.0,0.0,0.4,2,1,19,27,70.4,2,22,2,4,2,e2190ad8,Bryan Garnica,Necaxa,True
Necaxa,Toluca,1656799200,21,mx MEX,LW,25-163,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,0,0,0,0,92f7b073,José de Jesús Godínez,Necaxa,False
Necaxa,Toluca,1656799200,7,es ESP,RW,32-181,71,0,0,0,1,0,0,1,0,32,1,0,3,0.8,0.0,0.0,1,0,9,19,47.4,3,16,1,0,0,aed746df,Édgar Méndez,Necaxa,True
Necaxa,Toluca,1656799200,11,uy URU,RW,23-167,19,0,0,0,0,2,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,5,1,0,0,02cf308a,Facundo Batista,Necaxa,False
Necaxa,Toluca,1656799200,10,mx MEX,LM,30-332,90,0,0,0,0,1,0,1,0,55,1,2,1,0.0,0.0,0.0,3,0,30,47,63.8,5,34,1,2,1,21f4ce6f,Dieter Villalpando,Necaxa,True
Necaxa,Toluca,1656799200,16,mx MEX,CM,24-176,90,0,0,0,0,2,0,0,0,42,6,2,2,0.1,0.1,0.0,3,0,23,29,79.3,2,19,2,2,2,72c08f14,José Joaquín Esquivel,Necaxa,True
Necaxa,Toluca,1656799200,12,cl CHI,RM,25-177,56,0,0,0,0,0,0,1,0,15,0,0,1,0.0,0.0,0.0,0,0,8,11,72.7,2,12,1,1,1,c8e4f105,Ángelo Araos,Necaxa,True
Necaxa,Toluca,1656799200,13,mx MEX,RM,23-231,34,0,0,0,0,1,0,0,0,20,0,0,1,0.0,0.0,0.0,2,0,11,15,73.3,1,11,2,1,0,b9bfa710,Ulises Cardona,Necaxa,False
Necaxa,Toluca,1656799200,3,uy URU,LB,23-319,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,34,44,77.3,5,22,0,0,0,b425b366,Agustín Oliveros,Necaxa,True
Necaxa,Toluca,1656799200,14,uy URU,CB,29-169,90,1,0,0,0,1,1,0,0,61,0,0,0,0.2,0.2,0.0,0,0,49,58,84.5,5,38,2,0,0,aa385931,Fabricio Formiliano,Necaxa,True
Necaxa,Toluca,1656799200,4,mx MEX,CB,26-170,90,0,0,0,0,1,0,0,0,69,0,1,0,0.2,0.2,0.0,2,0,50,63,79.4,2,45,0,0,0,ee246a94,Alexis Francisco Peña,Necaxa,True
Necaxa,Toluca,1656799200,17,mx MEX,RB,24-244,90,0,0,0,0,1,0,0,0,65,0,0,2,0.0,0.0,0.0,3,1,43,61,70.5,6,27,0,1,0,dfe2cfc8,Brian García,Necaxa,True
Necaxa,Toluca,1656799200,1,mx MEX,GK,25-122,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,19,0,0,0,48bd91d4,Luis Ángel Malagón,Necaxa,True
Guadalajara,FC Juárez,1656799200,10,mx MEX,FW,24-219,90,0,0,0,0,4,2,0,0,48,2,0,0,0.4,0.4,0.1,6,0,20,31,64.5,3,23,5,9,5,f40f4c38,Alexis Vega,Guadalajara,True
Guadalajara,FC Juárez,1656799200,9,mx MEX,FW,28-144,45,0,0,0,0,0,0,1,0,12,0,0,0,0.0,0.0,0.0,1,0,7,9,77.8,0,7,2,1,0,296ecfcb,Ángel Zaldívar,Guadalajara,True
Guadalajara,FC Juárez,1656799200,2,mx MEX,FW,25-088,45,0,0,0,0,0,0,1,0,33,6,0,0,0.0,0.0,0.0,2,0,15,27,55.6,1,17,1,0,0,2abbf0fe,Alan Mozo,Guadalajara,False
Guadalajara,FC Juárez,1656799200,26,mx MEX,LW,25-039,90,0,0,0,0,3,1,0,0,48,1,3,2,0.1,0.1,0.0,3,0,22,29,75.9,1,19,1,1,0,8cefbfc1,Cristian Calderón,Guadalajara,True
Guadalajara,FC Juárez,1656799200,24,mx MEX,RW,28-306,71,0,0,0,0,1,0,0,0,38,0,1,1,0.8,0.8,0.0,2,0,26,34,76.5,2,28,2,0,0,29635536,Carlos Ernesto Cisneros,Guadalajara,True
Guadalajara,FC Juárez,1656799200,31,mx MEX,RW,24-330,19,0,0,0,0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,856532c0,Paolo Yrizar,Guadalajara,False
Guadalajara,FC Juárez,1656799200,25,mx MEX,CM,23-298,86,0,0,0,0,1,0,0,0,43,2,0,1,0.0,0.0,0.1,3,0,27,34,79.4,6,24,2,1,1,ff871e14,Roberto Alvarado,Guadalajara,True
Guadalajara,FC Juárez,1656799200,6,mx MEX,CM,24-006,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,21f7e809,Pavel Pérez,Guadalajara,False
Guadalajara,FC Juárez,1656799200,20,mx MEX,CM,24-055,90,0,0,0,0,1,0,1,0,54,4,3,1,0.1,0.1,0.0,4,0,30,38,78.9,3,29,0,2,1,90070ab6,Fernando Beltrán,Guadalajara,True
Guadalajara,FC Juárez,1656799200,28,mx MEX,DM,28-156,86,0,0,0,0,1,0,0,0,57,3,1,0,0.0,0.0,0.0,2,0,42,49,85.7,10,25,0,2,1,807e33f0,Fernando Rubén González,Guadalajara,True
Guadalajara,FC Juárez,1656799200,29,mx MEX,DM,22-133,4,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,2,0,1,0,94aa9ad6,Alan Torres,Guadalajara,False
Guadalajara,FC Juárez,1656799200,15,mx MEX,CB,22-142,90,0,0,0,0,2,1,0,0,41,2,1,2,0.0,0.0,0.0,0,0,24,31,77.4,5,18,0,0,0,d425d2a4,Luis Olivas,Guadalajara,True
Guadalajara,FC Juárez,1656799200,21,mx MEX,CB,32-311,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.2,1,0,28,35,80.0,3,20,0,0,0,1f81fd9b,Hiram Mier,Guadalajara,True
Guadalajara,FC Juárez,1656799200,3,mx MEX,CB,23-148,90,0,0,0,0,1,1,0,0,51,1,1,0,0.2,0.2,0.0,0,0,32,43,74.4,2,32,0,0,0,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,FC Juárez,1656799200,23,mx MEX,GK,32-110,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,25,88.0,0,9,0,0,0,9c06f135,Miguel Jiménez Ponce,Guadalajara,True
Mazatlán,Puebla,1656727500,9,ar ARG,FW,33-178,90,0,0,0,0,2,1,0,0,31,0,0,0,0.0,0.0,0.0,1,0,15,21,71.4,2,10,0,0,0,b86a76dd,Gonzalo Sosa,Mazatlán,True
Mazatlán,Puebla,1656727500,11,mx MEX,LW,32-345,74,0,1,0,0,1,0,0,0,42,0,1,0,0.0,0.0,0.2,3,1,25,36,69.4,4,20,0,0,0,e665a2db,Marco Fabián,Mazatlán,True
Mazatlán,Puebla,1656727500,193,mx MEX,LW,19-141,16,1,0,0,0,2,1,0,0,21,1,0,0,0.1,0.1,0.0,1,0,12,16,75.0,2,8,0,1,1,19bc33ae,Gabriel López,Mazatlán,False
Mazatlán,Puebla,1656727500,21,ve VEN,RW,26-315,61,1,0,0,0,1,1,0,0,23,1,0,2,0.1,0.1,0.0,1,0,9,18,50.0,0,8,0,0,0,2b40500f,Eduard Bello,Mazatlán,True
Mazatlán,Puebla,1656727500,7,pa PAN,RW,28-251,29,0,0,0,0,2,1,0,0,16,0,0,0,0.1,0.1,0.2,5,1,11,13,84.6,2,10,1,3,3,b39849eb,Édgar Yoel Bárcenas,Mazatlán,False
Mazatlán,Puebla,1656727500,10,co COL,AM,25-067,90,0,0,0,0,2,0,0,0,47,1,1,0,0.1,0.1,0.0,5,0,22,29,75.9,8,32,5,11,7,6cdb3f42,Nicolás Benedetti,Mazatlán,True
Mazatlán,Puebla,1656727500,35,ec ECU,DM,26-027,90,0,1,0,0,0,0,0,0,57,2,0,1,0.0,0.0,0.0,1,1,43,50,86.0,6,27,2,2,2,656f6c17,Jefferson Intriago,Mazatlán,True
Mazatlán,Puebla,1656727500,6,mx MEX,DM,22-331,74,0,0,0,0,0,0,0,0,37,2,0,1,0.0,0.0,0.0,2,0,27,32,84.4,5,13,1,0,0,1f97c45f,Roberto Meraz,Mazatlán,True
Mazatlán,Puebla,1656727500,25,mx MEX,DM,31-064,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,67f2c5a5,Miguel Sansores,Mazatlán,False
Mazatlán,Puebla,1656727500,5,mx MEX,LB,23-137,90,0,0,0,0,1,1,1,0,51,2,2,1,0.1,0.1,0.0,2,0,33,41,80.5,6,18,3,2,1,20974b8a,Carlos Alonso Vargas,Mazatlán,True
Mazatlán,Puebla,1656727500,14,mx MEX,CB,33-105,26,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,16,18,88.9,2,15,0,0,0,e97787d9,Oswaldo Alanís,Mazatlán,True
Mazatlán,Puebla,1656727500,18,mx MEX,CB,26-084,64,0,0,0,0,0,0,0,0,50,1,2,1,0.0,0.0,0.1,1,1,40,47,85.1,6,33,1,3,3,cea8f295,Enrique Cedillo,Mazatlán,False
Mazatlán,Puebla,1656727500,3,mx MEX,CB,33-101,90,0,0,0,0,1,1,0,0,77,3,2,2,0.0,0.0,0.0,1,0,55,65,84.6,4,31,0,0,0,339ea835,Néstor Vidrio,Mazatlán,True
Mazatlán,Puebla,1656727500,15,mx MEX,RB,26-086,61,0,0,0,0,0,0,0,0,43,3,2,0,0.0,0.0,0.0,0,0,23,35,65.7,0,14,1,1,0,4b677ba7,Bryan Colula,Mazatlán,True
Mazatlán,Puebla,1656727500,28,mx MEX,RB,28-298,29,0,0,0,0,1,0,0,0,24,1,0,0,0.1,0.1,0.0,3,0,14,20,70.0,2,8,0,0,0,4fec10af,Jorge Antonio Padilla,Mazatlán,False
Mazatlán,Puebla,1656727500,27,uy URU,GK,38-086,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,15,0,0,0,88f918b9,Nicolás Vikonis,Mazatlán,True
Pumas UNAM,Tijuana,1656867600,9,ar ARG,FW,27-309,90,0,0,0,0,5,0,0,0,24,0,0,0,0.7,0.7,0.0,1,0,9,13,69.2,0,14,0,2,1,fc2c5692,Juan Ignacio Dinenno,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,21,ar ARG,FW,26-021,79,0,0,0,0,2,2,1,0,30,1,1,0,0.3,0.3,0.4,2,0,15,21,71.4,3,22,0,3,2,839ac4ea,Gustavo Del Prete,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,11,mx MEX,FW,23-148,11,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,9,0,0,0,6bd1f932,Carlos Gutiérrez,Pumas UNAM,False
Pumas UNAM,Tijuana,1656867600,35,mx MEX,LM,20-345,89,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.2,2,0,17,18,94.4,0,20,5,7,2,3c0efe33,Jorge Ruvalcaba,Pumas UNAM,True
Pumas UNAM,Tijuana,1656867600,203,mx MEX,LM,19-133,1,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,1ecdebcd,José Navarro,Pumas UNAM,False
