home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Internazionale,Genoa,1629563400,9,ba BIH,FW,35-157,90,25,32,78.1,399,101,11,14,78.6,10,12,83.3,2,2,100.0,1,0.0,0.1,1,2,1,0,4,3bb7f478,Edin Džeko,Internazionale,True
Internazionale,Genoa,1629563400,12,it ITA,FW,26-016,68,28,35,80.0,426,92,19,21,90.5,8,10,80.0,1,1,100.0,0,0.0,0.0,1,3,0,0,7,b70bde8f,Stefano Sensi,Internazionale,True
Internazionale,Genoa,1629563400,22,cl CHI,DM,34-091,22,22,25,88.0,317,99,12,12,100.0,8,8,100.0,1,2,50.0,1,0.2,0.2,1,1,1,0,3,67cdbc0e,Arturo Vidal,Internazionale,False
Internazionale,Genoa,1629563400,20,tr TUR,"DM,FW",27-194,76,48,60,80.0,1033,244,17,21,81.0,16,20,80.0,13,16,81.3,1,0.4,0.1,5,6,1,0,5,cd0fa27b,Hakan Çalhanoğlu,Internazionale,True
Internazionale,Genoa,1629563400,48,uy URU,FW,20-182,14,3,3,100.0,39,8,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,86383d0e,Martin Satriano,Internazionale,False
Internazionale,Genoa,1629563400,77,hr CRO,DM,28-278,90,88,94,93.6,1666,657,36,39,92.3,38,38,100.0,13,15,86.7,0,0.1,0.1,1,16,0,0,9,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Genoa,1629563400,23,it ITA,DM,24-195,76,47,55,85.5,841,245,20,24,83.3,20,21,95.2,5,7,71.4,1,0.4,0.3,2,8,3,1,8,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Genoa,1629563400,8,uy URU,DM,29-362,14,17,19,89.5,352,106,4,6,66.7,12,12,100.0,1,1,100.0,0,0.0,0.0,0,6,0,0,2,44ac04e9,Matías Vecino,Internazionale,False
Internazionale,Genoa,1629563400,14,hr CRO,WB,32-200,68,25,34,73.5,496,109,8,10,80.0,12,16,75.0,4,5,80.0,0,0.0,0.2,0,1,3,1,3,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Genoa,1629563400,32,it ITA,"WB,CB",23-284,22,13,17,76.5,208,45,8,8,100.0,3,5,60.0,2,4,50.0,0,0.2,0.2,1,2,0,0,1,970b8574,Federico Dimarco,Internazionale,False
Internazionale,Genoa,1629563400,36,it ITA,WB,31-262,90,35,38,92.1,571,151,17,17,100.0,14,15,93.3,4,5,80.0,0,0.1,0.1,1,0,1,1,1,96e0490d,Matteo Darmian,Internazionale,True
Internazionale,Genoa,1629563400,95,it ITA,CB,22-130,83,54,58,93.1,847,244,24,25,96.0,26,28,92.9,1,1,100.0,0,0.1,0.1,1,3,1,0,2,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Genoa,1629563400,2,nl NED,WB,25-125,7,4,4,100.0,39,8,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,481c9ece,Denzel Dumfries,Internazionale,False
Internazionale,Genoa,1629563400,6,nl NED,CB,29-197,90,70,74,94.6,1484,600,21,21,100.0,37,38,97.4,12,14,85.7,0,0.0,0.0,0,4,0,0,4,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Genoa,1629563400,37,sk SVK,CB,26-191,90,59,64,92.2,1037,345,24,28,85.7,28,28,100.0,5,6,83.3,0,0.0,0.1,0,5,1,0,5,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Genoa,1629563400,1,si SVN,GK,37-038,90,24,24,100.0,581,460,6,6,100.0,10,10,100.0,8,8,100.0,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Hellas Verona,Sassuolo,1629563400,9,hr CRO,FW,33-228,45,4,7,57.1,41,4,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d4931a5a,Nikola Kalinić,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,18,it ITA,"RM,AM",19-190,45,3,5,60.0,117,29,0,0,,0,2,0.0,3,3,100.0,0,0.0,0.0,1,1,1,0,1,b6a1cdf9,Matteo Cancellieri,Hellas Verona,False
Hellas Verona,Sassuolo,1629563400,10,it ITA,"AM,LM",26-066,90,32,39,82.1,508,177,16,18,88.9,11,13,84.6,3,5,60.0,0,1.0,0.9,3,1,1,0,5,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,7,cz CZE,"AM,CM",26-261,71,26,31,83.9,402,122,12,14,85.7,10,11,90.9,1,2,50.0,0,0.0,0.0,0,0,2,0,8,01efac19,Antonín Barák,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,14,rs SRB,CM,20-157,19,12,16,75.0,227,81,4,6,66.7,3,3,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,1,bb376bed,Ivan Ilić,Hellas Verona,False
Hellas Verona,Sassuolo,1629563400,4,pt POR,CM,35-102,44,19,26,73.1,480,132,4,4,100.0,8,11,72.7,6,8,75.0,0,0.1,0.1,2,4,2,1,3,ab1ca213,Miguel Veloso,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,78,cm CMR,CM,23-158,53,16,18,88.9,283,48,7,8,87.5,5,6,83.3,3,3,100.0,0,0.0,0.0,1,0,0,0,0,b85bf253,Martin Hongla,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,61,cm CMR,CM,27-198,37,9,11,81.8,70,15,7,7,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,2,0,0,0,8da74c05,Adrien Tameze,Hellas Verona,False
Hellas Verona,Sassuolo,1629563400,8,rs SRB,"WB,LB",30-340,90,33,43,76.7,547,282,17,21,81.0,12,13,92.3,3,7,42.9,1,0.1,0.1,2,6,2,1,9,5128bde4,Darko Lazović,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,16,it ITA,"WB,RB",23-188,71,21,33,63.6,372,170,7,12,58.3,10,12,83.3,3,4,75.0,0,0.2,0.4,1,2,3,1,2,3f5f38fb,Nicolò Casale,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,23,it ITA,CB,25-321,19,5,7,71.4,140,66,0,0,,4,4,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,0,cce9f582,Giangiacomo Magnani,Hellas Verona,False
Hellas Verona,Sassuolo,1629563400,17,it ITA,CB,29-102,54,15,19,78.9,212,80,8,9,88.9,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,d9624b51,Federico Ceccherini,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,99,it ITA,FW,32-326,36,5,5,100.0,72,11,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ef94dc2f,Samuel Di Carmine,Hellas Verona,False
Hellas Verona,Sassuolo,1629563400,21,de GER,CB,27-005,90,31,39,79.5,540,224,11,12,91.7,14,16,87.5,4,8,50.0,0,0.0,0.0,0,2,0,0,2,f1f1f238,Koray Günter,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,27,pl POL,"CB,RB",26-093,90,25,29,86.2,370,121,13,13,100.0,11,13,84.6,1,2,50.0,0,0.0,0.0,1,1,0,0,0,16bb656a,Paweł Dawidowicz,Hellas Verona,True
Hellas Verona,Sassuolo,1629563400,1,hr CRO,GK,21-149,90,22,27,81.5,790,723,4,4,100.0,5,5,100.0,12,17,70.6,0,0.0,0.0,0,0,0,0,0,457cb02f,Ivor Pandur,Hellas Verona,True
Torino,Atalanta,1629571500,19,py PAR,FW,25-170,64,13,19,68.4,252,41,5,6,83.3,7,8,87.5,1,1,100.0,0,0.1,0.1,2,2,1,0,3,0a447501,Antonio Sanabria,Torino,True
Torino,Atalanta,1629571500,9,it ITA,FW,27-244,26,3,4,75.0,44,4,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,d705ba44,Andrea Belotti,Torino,False
Torino,Atalanta,1629571500,11,hr CRO,LW,26-107,73,18,26,69.2,254,56,11,15,73.3,7,9,77.8,0,1,0.0,0,0.1,0.1,3,0,2,1,2,2c38b327,Marko Pjaca,Torino,True
Torino,Atalanta,1629571500,24,it ITA,LW,29-040,17,5,10,50.0,78,32,3,5,60.0,2,4,50.0,0,1,0.0,0,0.0,0.1,1,0,0,0,0,0375723e,Simone Verdi,Torino,False
Torino,Atalanta,1629571500,77,pl POL,RW,26-200,90,19,24,79.2,244,84,15,15,100.0,2,5,40.0,1,2,50.0,0,0.2,0.1,4,1,0,0,1,d023d70f,Karol Linetty,Torino,True
Torino,Atalanta,1629571500,34,ng NGA,LM,24-317,90,36,52,69.2,610,276,15,15,100.0,17,22,77.3,4,11,36.4,0,0.5,0.2,1,7,2,0,8,246d153b,Ola Aina,Torino,True
Torino,Atalanta,1629571500,38,it ITA,CM,24-053,90,46,54,85.2,819,237,20,20,100.0,20,23,87.0,5,9,55.6,0,0.1,0.1,3,7,2,2,5,c7259b83,Rolando Mandragora,Torino,True
Torino,Atalanta,1629571500,10,rs SRB,CM,25-008,45,17,20,85.0,285,51,4,4,100.0,13,14,92.9,0,1,0.0,0,0.0,0.0,0,1,1,0,1,c6e8cf1f,Saša Lukić,Torino,True
Torino,Atalanta,1629571500,88,ve VEN,CM,33-220,45,12,16,75.0,187,43,5,7,71.4,7,8,87.5,0,1,0.0,0,0.0,0.0,1,1,0,0,2,f1cfc209,Tomás Rincón,Torino,False
